node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
11,12,0,-0.4464,2.8224,-4.1559,-0.5995,3.1973000000000003,-4.4491000000000005,0.038200000000000005,0.5,0.4314,0.3922,0.1961,0.7608,1,4,0.3,18
12,13,0,-0.5995,3.1973000000000003,-4.4491000000000005,-0.6127,3.2349,-4.4787,0.038200000000000005,0.049600000000000005,0.4314,0.3922,0.1961,0.7714000000000001,1,4,0.3,18
13,14,0,-0.6127,3.2349,-4.4787,-0.7342000000000001,3.6274,-4.7636,0.038200000000000005,0.5,0.4314,0.3922,0.1961,0.879,1,4,0.3,18
14,15,0,-0.7342000000000001,3.6274,-4.7636,-0.7432000000000001,3.6556,-4.7847,0.038200000000000005,0.0364,0.4314,0.3922,0.1961,0.8868,1,4,0.3,18
15,16,0,-0.7432000000000001,3.6556,-4.7847,-0.8543000000000001,4.0443,-5.0789,0.038200000000000005,0.5,0.4314,0.3922,0.1961,0.9951000000000001,1,4,0.3,18
16,17,0,-0.8543000000000001,4.0443,-5.0789,-0.8897,4.167,-5.1719,0.038200000000000005,0.1579,0.4314,0.3922,0.1961,1.0294,1,4,0.3,18
17,18,0,-0.8897,4.167,-5.1719,-1.0031,4.5244,-5.5026,0.038200000000000005,0.5,0.4314,0.3922,0.1961,1.1386,1,4,0.3,18
18,19,0,-1.0031,4.5244,-5.5026,-1.0392000000000001,4.6736,-5.6469000000000005,0.038200000000000005,0.2106,0.4314,0.3922,0.1961,1.1847,1,4,0.3,18
19,20,0,-1.0392000000000001,4.6736,-5.6469000000000005,-1.0951,5.018000000000001,-6.005,0.038200000000000005,0.5,0.4314,0.3922,0.1961,1.2948000000000002,1,4,0.3,18
20,21,0,-1.0951,5.018000000000001,-6.005,-1.0967,5.0263,-6.0133,0.038200000000000005,0.0118,0.4314,0.3922,0.1961,1.2974,1,4,0.3,18
21,22,0,-1.0967,5.0263,-6.0133,-1.1377000000000002,5.3475,-6.3943,0.038200000000000005,0.5,0.4314,0.3922,0.1961,1.4082000000000001,1,4,0.3,18
22,23,0,-1.1377000000000002,5.3475,-6.3943,-1.1617,5.489800000000001,-6.5499,0.038200000000000005,0.21230000000000002,0.4314,0.3922,0.1961,1.4555,1,4,0.3,18
23,24,0,-1.1617,5.489800000000001,-6.5499,-1.2143000000000002,5.8179,-6.923500000000001,0.038200000000000005,0.5,0.4314,0.3922,0.1961,1.5672000000000001,1,4,0.3,18
24,25,0,-1.2143000000000002,5.8179,-6.923500000000001,-1.2322,5.9275,-7.045800000000001,0.038200000000000005,0.1652,0.4314,0.3922,0.1961,1.6043,1,4,0.3,18
25,26,0,-1.2322,5.9275,-7.045800000000001,-1.2736,6.270700000000001,-7.407100000000001,0.038200000000000005,0.5,0.4314,0.3922,0.1961,1.7171,1,4,0.3,18
26,27,0,-1.2736,6.270700000000001,-7.407100000000001,-1.2895,6.3613,-7.5057,0.038200000000000005,0.13490000000000002,0.4314,0.3922,0.1961,1.7476,1,4,0.3,18
27,28,0,-1.2895,6.3613,-7.5057,-1.4144,6.6931,-7.858300000000001,0.038200000000000005,0.5,0.4314,0.3922,0.1961,1.8612000000000002,1,4,0.3,18
28,29,0,-1.4144,6.6931,-7.858300000000001,-1.4249,6.721100000000001,-7.885800000000001,0.038200000000000005,0.040600000000000004,0.4314,0.3922,0.1961,1.8705,1,4,0.3,18
29,30,0,-1.4249,6.721100000000001,-7.885800000000001,-1.5796000000000001,7.0514,-8.2279,0.038200000000000005,0.5,0.4314,0.3922,0.1961,1.9849,1,4,0.3,18
30,31,0,-1.5796000000000001,7.0514,-8.2279,-1.6165,7.1356,-8.3077,0.038200000000000005,0.1218,0.4314,0.3922,0.1961,2.0129,1,4,0.3,18
31,32,0,-1.6165,7.1356,-8.3077,-1.7655,7.4825,-8.6355,0.038200000000000005,0.5,0.4314,0.3922,0.1961,2.1283000000000003,1,4,0.3,18
32,33,0,-1.7655,7.4825,-8.6355,-1.7674,7.487,-8.6396,0.038200000000000005,0.0064,0.4314,0.3922,0.1961,2.1297,1,4,0.3,18
33,34,0,-1.7674,7.487,-8.6396,-1.8365,7.8197,-9.006400000000001,0.038200000000000005,0.5,0.4314,0.3922,0.1961,2.2458,1,4,0.3,18
34,35,0,-1.8365,7.8197,-9.006400000000001,-1.862,7.9104,-9.1098,0.038200000000000005,0.1398,0.4314,0.3922,0.1961,2.2785,1,4,0.3,18
35,36,0,-1.862,7.9104,-9.1098,-1.9707000000000001,8.2071,-9.497200000000001,0.038200000000000005,0.5,0.4314,0.3922,0.1961,2.3955,1,4,0.3,18
36,37,0,-1.9707000000000001,8.2071,-9.497200000000001,-2.0268,8.3648,-9.6781,0.038200000000000005,0.2464,0.4314,0.3922,0.1961,2.4535,1,4,0.3,18
37,38,0,-2.0268,8.3648,-9.6781,-2.1276,8.665700000000001,-10.0645,0.038200000000000005,0.5,0.4314,0.3922,0.1961,2.5718,1,4,0.3,18
38,39,0,-2.1276,8.665700000000001,-10.0645,-2.1414,8.706900000000001,-10.1174,0.038200000000000005,0.0685,0.4314,0.3922,0.1961,2.588,1,4,0.3,18
39,40,0,-2.1414,8.706900000000001,-10.1174,-2.2354000000000003,9.0021,-10.5099,0.038200000000000005,0.5,0.4314,0.3922,0.1961,2.7072000000000003,1,4,0.3,18
40,41,0,-2.2354000000000003,9.0021,-10.5099,-2.2441,9.0304,-10.5473,0.038200000000000005,0.0477,0.4314,0.3922,0.1961,2.7186000000000003,1,4,0.3,18
41,42,0,-2.2441,9.0304,-10.5473,-2.4316,9.246500000000001,-10.9573,0.038200000000000005,0.5,0.4314,0.3922,0.1961,2.8386,1,4,0.3,18
42,43,0,-2.4316,9.246500000000001,-10.9573,-2.4672,9.288300000000001,-11.0433,0.038200000000000005,0.10200000000000001,0.4314,0.3922,0.1961,2.8632,1,4,0.3,18
43,44,0,-2.4672,9.288300000000001,-11.0433,-2.6295,9.498000000000001,-11.4672,0.038200000000000005,0.5,0.4314,0.3922,0.1961,2.9842,1,4,0.3,18
44,45,0,-2.6295,9.498000000000001,-11.4672,-2.6706000000000003,9.547,-11.5736,0.038200000000000005,0.1241,0.4314,0.3922,0.1961,3.0144,1,4,0.3,18
45,46,0,-2.6706000000000003,9.547,-11.5736,-2.8353,9.770100000000001,-11.989700000000001,0.038200000000000005,0.5,0.4314,0.3922,0.1961,3.1365000000000003,1,4,0.3,18
46,47,0,-2.8353,9.770100000000001,-11.989700000000001,-2.8679,9.8145,-12.0728,0.038200000000000005,0.09970000000000001,0.4314,0.3922,0.1961,3.1609000000000003,1,4,0.3,18
47,48,0,-2.8679,9.8145,-12.0728,-3.0287,10.023200000000001,-12.4977,0.038200000000000005,0.5,0.4314,0.3922,0.1961,3.2840000000000003,1,4,0.3,18
48,49,0,-3.0287,10.023200000000001,-12.4977,-3.061,10.0569,-12.587100000000001,0.038200000000000005,0.1008,0.4314,0.3922,0.1961,3.3089,1,4,0.3,18
49,50,0,-3.061,10.0569,-12.587100000000001,-3.2030000000000003,10.1647,-13.0542,0.038200000000000005,0.5,0.4314,0.3922,0.1961,3.4330000000000003,1,4,0.3,18
50,51,0,-3.2030000000000003,10.1647,-13.0542,-3.2271,10.181000000000001,-13.1318,0.038200000000000005,0.0828,0.4314,0.3922,0.1961,3.4536000000000002,1,4,0.3,18
51,52,0,-3.2271,10.181000000000001,-13.1318,-3.3559,10.2954,-13.5691,0.038200000000000005,0.47000000000000003,0.4314,0.3922,0.1961,3.5712,1,4,0.3,18
52,53,0,-3.3559,10.2954,-13.5691,-3.4802,10.4337,-14.0332,0.038200000000000005,0.5,0.4314,0.3922,0.1961,3.6971000000000003,1,4,0.3,18
53,54,0,-3.4802,10.4337,-14.0332,-3.4932000000000003,10.449300000000001,-14.092400000000001,0.038200000000000005,0.0626,0.4314,0.3922,0.1961,3.7129000000000003,1,4,0.3,18
54,55,0,-3.4932000000000003,10.449300000000001,-14.092400000000001,-3.5495,10.5403,-14.5808,0.038200000000000005,0.5,0.4314,0.3922,0.1961,3.8399,1,4,0.3,18
55,56,0,-3.5495,10.5403,-14.5808,-3.5641000000000003,10.555200000000001,-14.725900000000001,0.038200000000000005,0.14650000000000002,0.4314,0.3922,0.1961,3.8773,1,4,0.3,18
56,57,0,-3.5641000000000003,10.555200000000001,-14.725900000000001,-3.6152,10.593,-15.2218,0.038200000000000005,0.5,0.4314,0.3922,0.1961,4.0054,1,4,0.3,18
57,58,0,-3.6152,10.593,-15.2218,-3.6162,10.5939,-15.2324,0.038200000000000005,0.010700000000000001,0.4314,0.3922,0.1961,4.0081,1,4,0.3,18
58,59,0,-3.6162,10.5939,-15.2324,-3.6459,10.652800000000001,-15.728000000000002,0.038200000000000005,0.5,0.4314,0.3922,0.1961,4.1372,1,4,0.3,18
59,60,0,-3.6459,10.652800000000001,-15.728000000000002,-3.6513,10.6691,-15.813,0.038200000000000005,0.0867,0.4314,0.3922,0.1961,4.1597,1,4,0.3,18
60,61,0,-3.6513,10.6691,-15.813,-3.6537,10.7406,-16.3079,0.038200000000000005,0.5,0.4314,0.3922,0.1961,4.2899,1,4,0.3,18
61,62,0,-3.6537,10.7406,-16.3079,-3.6654,10.7665,-16.477700000000002,0.038200000000000005,0.17220000000000002,0.4314,0.3922,0.1961,4.335,1,4,0.3,18
62,63,0,-3.6654,10.7665,-16.477700000000002,-3.6993,10.8533,-16.969,0.038200000000000005,0.5,0.4314,0.3922,0.1961,4.4664,1,4,0.3,18
63,64,0,-3.6993,10.8533,-16.969,-3.7086,10.8659,-17.0535,0.038200000000000005,0.08600000000000001,0.4314,0.3922,0.1961,4.4892,1,4,0.3,18
64,65,0,-3.7086,10.8659,-17.0535,-3.7328,10.8641,-17.553,0.038200000000000005,0.5,0.4314,0.3922,0.1961,4.6218,1,4,0.3,18
65,66,0,-3.7328,10.8641,-17.553,-3.7372,10.8602,-17.6543,0.038200000000000005,0.1015,0.4314,0.3922,0.1961,4.6488000000000005,1,4,0.3,18
66,67,0,-3.7372,10.8602,-17.6543,-3.8066,10.849400000000001,-18.1493,0.038200000000000005,0.5,0.4314,0.3922,0.1961,4.7826,1,4,0.3,18
67,68,0,-3.8066,10.849400000000001,-18.1493,-3.818,10.846200000000001,-18.238200000000003,0.038200000000000005,0.0897,0.4314,0.3922,0.1961,4.8068,1,4,0.3,18
68,69,0,-3.818,10.846200000000001,-18.238200000000003,-3.7933000000000003,10.8504,-18.7376,0.038200000000000005,0.5,0.4314,0.3922,0.1961,4.941800000000001,1,4,0.3,18
69,70,0,-3.7933000000000003,10.8504,-18.7376,-3.7879,10.842,-18.8748,0.038200000000000005,0.1376,0.4314,0.3922,0.1961,4.9791,1,4,0.3,18
70,71,0,-3.7879,10.842,-18.8748,-3.7594000000000003,10.761600000000001,-19.3675,0.038200000000000005,0.5,0.4314,0.3922,0.1961,5.1155,1,4,0.3,18
71,72,0,-3.7594000000000003,10.761600000000001,-19.3675,-3.7506000000000004,10.738000000000001,-19.5301,0.038200000000000005,0.1646,0.4314,0.3922,0.1961,5.1606000000000005,1,4,0.3,18
72,73,0,-3.7506000000000004,10.738000000000001,-19.5301,-3.7423,10.7371,-20.0301,0.038200000000000005,0.5,0.4314,0.3922,0.1961,5.2983,1,4,0.3,18
73,74,0,-3.7423,10.7371,-20.0301,-3.7397,10.7369,-20.1945,0.038200000000000005,0.1645,0.4314,0.3922,0.1961,5.3439000000000005,1,4,0.3,18
74,75,0,-3.7397,10.7369,-20.1945,-3.7247000000000003,10.740400000000001,-20.694300000000002,0.038200000000000005,0.5,0.4314,0.3922,0.1961,5.4830000000000005,1,4,0.3,18
75,76,0,-3.7247000000000003,10.740400000000001,-20.694300000000002,-3.7228000000000003,10.7399,-20.7574,0.038200000000000005,0.0631,0.4314,0.3922,0.1961,5.5007,1,4,0.3,18
76,77,0,-3.7228000000000003,10.7399,-20.7574,-3.742,10.689400000000001,-21.2544,0.038200000000000005,0.5,0.4314,0.3922,0.1961,5.641100000000001,1,4,0.3,18
77,78,0,-3.742,10.689400000000001,-21.2544,-3.7463,10.6836,-21.3142,0.038200000000000005,0.060200000000000004,0.4314,0.3922,0.1961,5.6581,1,4,0.3,18
78,79,0,-3.7463,10.6836,-21.3142,-3.7191,10.6701,-21.813200000000002,0.038200000000000005,0.5,0.4314,0.3922,0.1961,5.7997000000000005,1,4,0.3,18
79,80,0,-3.7191,10.6701,-21.813200000000002,-3.716,10.6647,-21.9601,0.038200000000000005,0.1469,0.4314,0.3922,0.1961,5.841600000000001,1,4,0.3,18
80,81,0,-3.716,10.6647,-21.9601,-3.6865,10.6602,-22.459200000000003,0.038200000000000005,0.5,0.4314,0.3922,0.1961,5.9847,1,4,0.3,18
81,82,0,-3.6865,10.6602,-22.459200000000003,-3.6824000000000003,10.6617,-22.5345,0.038200000000000005,0.07540000000000001,0.4314,0.3922,0.1961,6.0064,1,4,0.3,18
82,83,0,-3.6824000000000003,10.6617,-22.5345,-3.6546000000000003,10.6713,-23.0336,0.038200000000000005,0.5,0.4314,0.3922,0.1961,6.1509,1,4,0.3,18
83,84,0,-3.6546000000000003,10.6713,-23.0336,-3.6555,10.681000000000001,-23.2333,0.038200000000000005,0.19990000000000002,0.4314,0.3922,0.1961,6.2090000000000005,1,4,0.3,18
84,85,0,-3.6555,10.681000000000001,-23.2333,-3.6934,10.711400000000001,-23.730900000000002,0.038200000000000005,0.5,0.4314,0.3922,0.1961,6.3551,1,4,0.3,18
85,86,0,-3.6934,10.711400000000001,-23.730900000000002,-3.7,10.711300000000001,-23.7876,0.038200000000000005,0.057100000000000005,0.4314,0.3922,0.1961,6.3719,1,4,0.3,18
86,87,0,-3.7,10.711300000000001,-23.7876,-3.7509,10.7033,-24.285,0.038200000000000005,0.5,0.4314,0.3922,0.1961,6.5194,1,4,0.3,18
87,88,0,-3.7509,10.7033,-24.285,-3.761,10.7065,-24.3812,0.038200000000000005,0.09680000000000001,0.4314,0.3922,0.1961,6.548100000000001,1,4,0.3,18
88,89,0,-3.761,10.7065,-24.3812,-3.7884,10.7202,-24.857100000000003,0.038200000000000005,0.47690000000000005,0.4314,0.3922,0.1961,6.6901,1,4,0.3,18
89,90,0,-3.7884,10.7202,-24.857100000000003,-3.8037,10.732800000000001,-25.3567,0.038200000000000005,0.5,0.4314,0.3922,0.1961,6.8403,1,4,0.3,18
90,91,0,-3.8037,10.732800000000001,-25.3567,-3.8052,10.733,-25.4083,0.038200000000000005,0.0517,0.4314,0.3922,0.1961,6.8559,1,4,0.3,18
91,92,0,-3.8052,10.733,-25.4083,-3.8199,10.735800000000001,-25.8867,0.038200000000000005,0.4786,0.4314,0.3922,0.1961,7.000900000000001,1,4,0.3,18
92,93,0,-3.8199,10.735800000000001,-25.8867,-3.8240000000000003,10.734300000000001,-26.3866,0.038200000000000005,0.5,0.4314,0.3922,0.1961,7.153700000000001,1,4,0.3,18
93,94,0,-3.8240000000000003,10.734300000000001,-26.3866,-3.8026,10.741800000000001,-26.5603,0.038200000000000005,0.1751,0.4314,0.3922,0.1961,7.2075000000000005,1,4,0.3,18
94,95,0,-3.8026,10.741800000000001,-26.5603,-3.7854,10.7889,-27.0578,0.038200000000000005,0.5,0.4314,0.3922,0.1961,7.362100000000001,1,4,0.3,18
95,96,0,-3.7854,10.7889,-27.0578,-3.7768,10.794400000000001,-27.1517,0.038200000000000005,0.0945,0.4314,0.3922,0.1961,7.391500000000001,1,4,0.3,18
96,97,0,-3.7768,10.794400000000001,-27.1517,-3.7293000000000003,10.8114,-27.6492,0.038200000000000005,0.5,0.4314,0.3922,0.1961,7.547700000000001,1,4,0.3,18
97,98,0,-3.7293000000000003,10.8114,-27.6492,-3.7085000000000004,10.815900000000001,-27.788600000000002,0.038200000000000005,0.14100000000000001,0.4314,0.3922,0.1961,7.5921,1,4,0.3,18
98,99,0,-3.7085000000000004,10.815900000000001,-27.788600000000002,-3.6620000000000004,10.8627,-28.284200000000002,0.038200000000000005,0.5,0.4314,0.3922,0.1961,7.75,1,4,0.3,18
99,100,0,-3.6620000000000004,10.8627,-28.284200000000002,-3.6532,10.8759,-28.3842,0.038200000000000005,0.1013,0.4314,0.3922,0.1961,7.7822000000000005,1,4,0.3,18
100,101,0,-3.6532,10.8759,-28.3842,-3.5374000000000003,10.8858,-28.870600000000003,0.038200000000000005,0.5,0.4314,0.3922,0.1961,7.9419,1,4,0.3,18
101,102,0,-3.5374000000000003,10.8858,-28.870600000000003,-3.5362,10.885900000000001,-28.875700000000002,0.038200000000000005,0.0053,0.4314,0.3922,0.1961,7.9436,1,4,0.3,18
102,103,0,-3.5362,10.885900000000001,-28.875700000000002,-3.4347000000000003,10.925500000000001,-29.3637,0.038200000000000005,0.5,0.4314,0.3922,0.1961,8.104800000000001,1,4,0.3,18
103,104,0,-3.4347000000000003,10.925500000000001,-29.3637,-3.4119,10.935,-29.463900000000002,0.038200000000000005,0.1032,0.4314,0.3922,0.1961,8.138200000000001,1,4,0.3,18
104,105,0,-3.4119,10.935,-29.463900000000002,-3.2927,10.979800000000001,-29.947400000000002,0.038200000000000005,0.5,0.4314,0.3922,0.1961,8.3011,1,4,0.3,18
105,106,0,-3.2927,10.979800000000001,-29.947400000000002,-3.2494,10.9981,-30.1645,0.038200000000000005,0.22210000000000002,0.4314,0.3922,0.1961,8.374,1,4,0.3,18
106,107,0,-3.2494,10.9981,-30.1645,-3.244,11.039,-30.6628,0.038200000000000005,0.5,0.4314,0.3922,0.1961,8.539100000000001,1,4,0.3,18
107,108,0,-3.244,11.039,-30.6628,-3.2426000000000004,11.053600000000001,-30.8045,0.038200000000000005,0.14250000000000002,0.4314,0.3922,0.1961,8.586500000000001,1,4,0.3,18
108,109,0,-3.2426000000000004,11.053600000000001,-30.8045,-3.2241,11.0969,-31.302300000000002,0.038200000000000005,0.5,0.4314,0.3922,0.1961,8.7536,1,4,0.3,18
109,110,0,-3.2241,11.0969,-31.302300000000002,-3.213,11.1201,-31.574900000000003,0.038200000000000005,0.2738,0.4314,0.3922,0.1961,8.8458,1,4,0.3,18
110,111,0,-3.213,11.1201,-31.574900000000003,-3.1830000000000003,11.1881,-32.0693,0.038200000000000005,0.5,0.4314,0.3922,0.1961,9.0154,1,4,0.3,18
111,112,0,-3.1830000000000003,11.1881,-32.0693,-3.1807000000000003,11.195400000000001,-32.1257,0.038200000000000005,0.056900000000000006,0.4314,0.3922,0.1961,9.0347,1,4,0.3,18
112,113,0,-3.1807000000000003,11.195400000000001,-32.1257,-3.209,11.192300000000001,-32.624900000000004,0.038200000000000005,0.5,0.4314,0.3922,0.1961,9.206100000000001,1,4,0.3,18
113,114,0,-3.209,11.192300000000001,-32.624900000000004,-3.2158,11.193800000000001,-32.779900000000005,0.038200000000000005,0.1552,0.4314,0.3922,0.1961,9.2597,1,4,0.3,18
114,115,0,-3.2158,11.193800000000001,-32.779900000000005,-3.2132,11.1767,-33.2796,0.038200000000000005,0.5,0.4314,0.3922,0.1961,9.433300000000001,1,4,0.3,18
115,116,0,-3.2132,11.1767,-33.2796,-3.214,11.172,-33.379200000000004,0.038200000000000005,0.09970000000000001,0.4314,0.3922,0.1961,9.4681,1,4,0.3,18
116,117,0,-3.214,11.172,-33.379200000000004,-3.2175000000000002,11.173200000000001,-33.879200000000004,0.038200000000000005,0.5,0.4314,0.3922,0.1961,9.6437,1,4,0.3,18
117,118,0,-3.2175000000000002,11.173200000000001,-33.879200000000004,-3.2222,11.1724,-33.9722,0.038200000000000005,0.0932,0.4314,0.3922,0.1961,9.6766,1,4,0.3,18
118,119,0,-3.2222,11.1724,-33.9722,-3.2037,11.183,-34.4718,0.038200000000000005,0.5,0.4314,0.3922,0.1961,9.8544,1,4,0.3,18
119,120,0,-3.2037,11.183,-34.4718,-3.2004,11.186,-34.5783,0.038200000000000005,0.1066,0.4314,0.3922,0.1961,9.8925,1,4,0.3,18
120,121,0,-3.2004,11.186,-34.5783,-3.1634,11.1896,-35.0769,0.038200000000000005,0.5,0.4314,0.3922,0.1961,10.0724,1,4,0.3,18
121,122,0,-3.1634,11.1896,-35.0769,-3.1622000000000003,11.1913,-35.1361,0.038200000000000005,0.0592,0.4314,0.3922,0.1961,10.0938,1,4,0.3,18
122,123,0,-3.1622000000000003,11.1913,-35.1361,-3.1475,11.197700000000001,-35.6358,0.038200000000000005,0.5,0.4314,0.3922,0.1961,10.2758,1,4,0.3,18
123,124,0,-3.1475,11.197700000000001,-35.6358,-3.1471,11.1978,-35.6532,0.038200000000000005,0.017400000000000002,0.4314,0.3922,0.1961,10.2821,1,4,0.3,18
124,125,0,-3.1471,11.1978,-35.6532,-3.1484,11.2143,-36.1529,0.038200000000000005,0.5,0.4314,0.3922,0.1961,10.466000000000001,1,4,0.3,18
125,126,0,-3.1484,11.2143,-36.1529,-3.1485000000000003,11.2169,-36.237500000000004,0.038200000000000005,0.08460000000000001,0.4314,0.3922,0.1961,10.497300000000001,1,4,0.3,18
126,127,0,-3.1485000000000003,11.2169,-36.237500000000004,-3.1505,11.232700000000001,-36.7372,0.038200000000000005,0.5,0.4314,0.3922,0.1961,10.6835,1,4,0.3,18
127,128,0,-3.1505,11.232700000000001,-36.7372,-3.1518,11.2331,-36.8164,0.038200000000000005,0.0792,0.4314,0.3922,0.1961,10.7131,1,4,0.3,18
128,129,0,-3.1518,11.2331,-36.8164,-3.1291,11.2438,-37.3157,0.038200000000000005,0.5,0.4314,0.3922,0.1961,10.9015,1,4,0.3,18
129,130,0,-3.1291,11.2438,-37.3157,-3.1269,11.2477,-37.4121,0.038200000000000005,0.0964,0.4314,0.3922,0.1961,10.9381,1,4,0.3,18
130,131,0,-3.1269,11.2477,-37.4121,-3.1194,11.2324,-37.9118,0.038200000000000005,0.5,0.4314,0.3922,0.1961,11.129000000000001,1,4,0.3,18
131,132,0,-3.1194,11.2324,-37.9118,-3.1142000000000003,11.229600000000001,-38.027300000000004,0.038200000000000005,0.11570000000000001,0.4314,0.3922,0.1961,11.173400000000001,1,4,0.3,18
132,133,0,-3.1142000000000003,11.229600000000001,-38.027300000000004,-3.1494,11.225000000000001,-38.5261,0.038200000000000005,0.5,0.4314,0.3922,0.1961,11.366800000000001,1,4,0.3,18
133,134,0,-3.1494,11.225000000000001,-38.5261,-3.1510000000000002,11.220500000000001,-38.654700000000005,0.038200000000000005,0.1288,0.4314,0.3922,0.1961,11.417,1,4,0.3,18
134,135,0,-3.1510000000000002,11.220500000000001,-38.654700000000005,-3.1038,11.1775,-39.150600000000004,0.038200000000000005,0.5,0.4314,0.3922,0.1961,11.613000000000001,1,4,0.3,18
135,136,0,-3.1038,11.1775,-39.150600000000004,-3.1007000000000002,11.1689,-39.231700000000004,0.038200000000000005,0.0816,0.4314,0.3922,0.1961,11.6452,1,4,0.3,18
136,137,0,-3.1007000000000002,11.1689,-39.231700000000004,-3.0952,11.1302,-39.7301,0.038200000000000005,0.5,0.4314,0.3922,0.1961,11.8438,1,4,0.3,18
137,138,0,-3.0952,11.1302,-39.7301,-3.0780000000000003,11.1111,-39.9409,0.038200000000000005,0.21230000000000002,0.4314,0.3922,0.1961,11.9288,1,4,0.3,18
138,139,0,-3.0780000000000003,11.1111,-39.9409,-3.0471000000000004,11.0662,-40.4379,0.038200000000000005,0.5,0.4314,0.3922,0.1961,12.130700000000001,1,4,0.3,18
139,140,0,-3.0471000000000004,11.0662,-40.4379,-3.0425,11.056600000000001,-40.528400000000005,0.038200000000000005,0.0911,0.4314,0.3922,0.1961,12.1677,1,4,0.3,18
140,141,0,-3.0425,11.056600000000001,-40.528400000000005,-3.0365,11.0313,-41.0277,0.038200000000000005,0.5,0.4314,0.3922,0.1961,12.372300000000001,1,4,0.3,18
141,142,0,-3.0365,11.0313,-41.0277,-3.0361000000000002,11.0257,-41.1687,0.038200000000000005,0.1411,0.4314,0.3922,0.1961,12.4304,1,4,0.3,18
142,143,0,-3.0361000000000002,11.0257,-41.1687,-3.0194,11.0081,-41.6681,0.038200000000000005,0.5,0.4314,0.3922,0.1961,12.638,1,4,0.3,18
143,144,0,-3.0194,11.0081,-41.6681,-3.0177,11.009400000000001,-41.779900000000005,0.038200000000000005,0.11180000000000001,0.4314,0.3922,0.1961,12.684800000000001,1,4,0.3,18
144,145,0,-3.0177,11.009400000000001,-41.779900000000005,-3.0414000000000003,10.971,-42.2778,0.038200000000000005,0.5,0.4314,0.3922,0.1961,12.8954,1,4,0.3,18
145,146,0,-3.0414000000000003,10.971,-42.2778,-3.0466,10.960700000000001,-42.4117,0.038200000000000005,0.13440000000000002,0.4314,0.3922,0.1961,12.9524,1,4,0.3,18
146,147,0,-3.0466,10.960700000000001,-42.4117,-3.0385,10.9717,-42.911500000000004,0.038200000000000005,0.5,0.4314,0.3922,0.1961,13.166300000000001,1,4,0.3,18
147,148,0,-3.0385,10.9717,-42.911500000000004,-3.0340000000000003,10.972800000000001,-42.9996,0.038200000000000005,0.0882,0.4314,0.3922,0.1961,13.2043,1,4,0.3,18
148,149,0,-3.0340000000000003,10.972800000000001,-42.9996,-3.0201000000000002,10.965,-43.499300000000005,0.038200000000000005,0.5,0.4314,0.3922,0.1961,13.4212,1,4,0.3,18
149,150,0,-3.0201000000000002,10.965,-43.499300000000005,-3.028,10.9602,-43.6501,0.038200000000000005,0.1511,0.4314,0.3922,0.1961,13.487300000000001,1,4,0.3,18
150,151,0,-3.028,10.9602,-43.6501,-3.0538000000000003,10.9795,-44.149100000000004,0.038200000000000005,0.5,0.4314,0.3922,0.1961,13.7077,1,4,0.3,18
