node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
23,24,0,3.3739000000000003,-6.4954,-3.4507000000000003,3.4644000000000004,-6.9492,-3.6401000000000003,0.0356,0.5,0.4314,0.3922,0.1961,7.3514,1,1,0.5,5
24,25,0,3.4644000000000004,-6.9492,-3.6401000000000003,3.4833000000000003,-7.1031,-3.7052,0.0356,0.1681,0.4314,0.3922,0.1961,7.5152,1,1,0.5,5
25,26,0,3.4833000000000003,-7.1031,-3.7052,3.5818000000000003,-7.5663,-3.8655000000000004,0.0356,0.5,0.4314,0.3922,0.1961,8.0042,1,1,0.5,5
26,27,0,3.5818000000000003,-7.5663,-3.8655000000000004,3.5959000000000003,-7.627400000000001,-3.8877,0.0356,0.0665,0.4314,0.3922,0.1961,8.0695,1,1,0.5,5
27,28,0,3.5959000000000003,-7.627400000000001,-3.8877,3.7103,-8.0814,-4.063400000000001,0.0356,0.5,0.4314,0.3922,0.1961,8.5618,1,1,0.5,5
28,29,0,3.7103,-8.0814,-4.063400000000001,3.7378,-8.1891,-4.1116,0.0356,0.1212,0.4314,0.3922,0.1961,8.6816,1,1,0.5,5
29,30,0,3.7378,-8.1891,-4.1116,3.8230000000000004,-8.615400000000001,-4.3585,0.0356,0.5,0.4314,0.3922,0.1961,9.1777,1,1,0.5,5
30,31,0,3.8230000000000004,-8.615400000000001,-4.3585,3.8476000000000004,-8.7399,-4.4292,0.0356,0.1452,0.4314,0.3922,0.1961,9.3224,1,1,0.5,5
31,32,0,3.8476000000000004,-8.7399,-4.4292,3.9311000000000003,-9.1707,-4.6689,0.0356,0.5,0.4314,0.3922,0.1961,9.822600000000001,1,1,0.5,5
32,33,0,3.9311000000000003,-9.1707,-4.6689,3.9432,-9.252,-4.705900000000001,0.0356,0.0902,0.4314,0.3922,0.1961,9.9131,1,1,0.5,5
33,34,0,3.9432,-9.252,-4.705900000000001,3.9657,-9.6981,-4.9306,0.0356,0.5,0.4314,0.3922,0.1961,10.4169,1,1,0.5,5
34,35,0,3.9657,-9.6981,-4.9306,3.9707000000000003,-9.8023,-4.9785,0.0356,0.11470000000000001,0.4314,0.3922,0.1961,10.533000000000001,1,1,0.5,5
35,36,0,3.9707000000000003,-9.8023,-4.9785,3.9997000000000003,-10.2604,-5.1767,0.0356,0.5,0.4314,0.3922,0.1961,11.040700000000001,1,1,0.5,5
36,37,0,3.9997000000000003,-10.2604,-5.1767,4.005,-10.3221,-5.2037,0.0356,0.06760000000000001,0.4314,0.3922,0.1961,11.1096,1,1,0.5,5
37,38,0,4.005,-10.3221,-5.2037,4.0927,-10.7568,-5.4347,0.0356,0.5,0.4314,0.3922,0.1961,11.6211,1,1,0.5,5
38,39,0,4.0927,-10.7568,-5.4347,4.1129,-10.869900000000001,-5.4914000000000005,0.0356,0.12810000000000002,0.4314,0.3922,0.1961,11.752600000000001,1,1,0.5,5
39,40,0,4.1129,-10.869900000000001,-5.4914000000000005,4.1939,-11.3079,-5.7186,0.0356,0.5,0.4314,0.3922,0.1961,12.2681,1,1,0.5,5
40,41,0,4.1939,-11.3079,-5.7186,4.2155000000000005,-11.4365,-5.786300000000001,0.0356,0.14700000000000002,0.4314,0.3922,0.1961,12.420300000000001,1,1,0.5,5
41,42,0,4.2155000000000005,-11.4365,-5.786300000000001,4.319500000000001,-11.8598,-6.0312,0.0356,0.5,0.4314,0.3922,0.1961,12.9402,1,1,0.5,5
42,43,0,4.319500000000001,-11.8598,-6.0312,4.3219,-11.870000000000001,-6.037100000000001,0.0356,0.0119,0.4314,0.3922,0.1961,12.9526,1,1,0.5,5
43,44,0,4.3219,-11.870000000000001,-6.037100000000001,4.4203,-12.283000000000001,-6.3011,0.0356,0.5,0.4314,0.3922,0.1961,13.475900000000001,1,1,0.5,5
44,45,0,4.4203,-12.283000000000001,-6.3011,4.433,-12.336300000000001,-6.3368,0.0356,0.0654,0.4314,0.3922,0.1961,13.5446,1,1,0.5,5
45,46,0,4.433,-12.336300000000001,-6.3368,4.5393,-12.7299,-6.626200000000001,0.0356,0.5,0.4314,0.3922,0.1961,14.071800000000001,1,1,0.5,5
46,47,0,4.5393,-12.7299,-6.626200000000001,4.5558000000000005,-12.7943,-6.6719,0.0356,0.08070000000000001,0.4314,0.3922,0.1961,14.157200000000001,1,1,0.5,5
47,48,0,4.5558000000000005,-12.7943,-6.6719,4.5807,-13.1751,-6.995,0.0356,0.5,0.4314,0.3922,0.1961,14.688500000000001,1,1,0.5,5
48,49,0,4.5807,-13.1751,-6.995,4.5783000000000005,-13.2667,-7.0676000000000005,0.0356,0.1169,0.4314,0.3922,0.1961,14.8132,1,1,0.5,5
49,50,0,4.5783000000000005,-13.2667,-7.0676000000000005,4.6164000000000005,-13.637,-7.4015,0.0356,0.5,0.4314,0.3922,0.1961,15.3488,1,1,0.5,5
50,51,0,4.6164000000000005,-13.637,-7.4015,4.6166,-13.638900000000001,-7.4032,0.0356,0.0026000000000000003,0.4314,0.3922,0.1961,15.351700000000001,1,1,0.5,5
51,52,0,4.6166,-13.638900000000001,-7.4032,4.6531,-14.0105,-7.7358,0.0356,0.5,0.4314,0.3922,0.1961,15.8909,1,1,0.5,5
52,53,0,4.6531,-14.0105,-7.7358,4.659400000000001,-14.1117,-7.832800000000001,0.0356,0.1403,0.4314,0.3922,0.1961,16.0429,1,1,0.5,5
53,54,0,4.659400000000001,-14.1117,-7.832800000000001,4.6693,-14.4322,-8.156500000000001,0.0356,0.4556,0.4314,0.3922,0.1961,16.5384,1,1,0.5,5
54,55,0,4.6693,-14.4322,-8.156500000000001,4.6752,-14.762500000000001,-8.5318,0.0356,0.5,0.4314,0.3922,0.1961,17.0856,1,1,0.5,5
55,56,0,4.6752,-14.762500000000001,-8.5318,4.675,-14.805900000000001,-8.5798,0.0356,0.0648,0.4314,0.3922,0.1961,17.1568,1,1,0.5,5
56,57,0,4.675,-14.805900000000001,-8.5798,4.724200000000001,-15.106800000000002,-8.9761,0.0356,0.5,0.4314,0.3922,0.1961,17.7083,1,1,0.5,5
57,58,0,4.724200000000001,-15.106800000000002,-8.9761,4.727,-15.1254,-9.0006,0.0356,0.0309,0.4314,0.3922,0.1961,17.7425,1,1,0.5,5
58,59,0,4.727,-15.1254,-9.0006,4.7719000000000005,-15.393400000000002,-9.420300000000001,0.0356,0.5,0.4314,0.3922,0.1961,18.2981,1,1,0.5,5
59,60,0,4.7719000000000005,-15.393400000000002,-9.420300000000001,4.7751,-15.412,-9.4496,0.0356,0.034800000000000005,0.4314,0.3922,0.1961,18.3369,1,1,0.5,5
60,61,0,4.7751,-15.412,-9.4496,4.7506,-15.617700000000001,-9.9047,0.0356,0.5,0.4314,0.3922,0.1961,18.8966,1,1,0.5,5
61,62,0,4.7506,-15.617700000000001,-9.9047,4.7492,-15.645100000000001,-9.964500000000001,0.0356,0.0658,0.4314,0.3922,0.1961,18.9705,1,1,0.5,5
62,63,0,4.7492,-15.645100000000001,-9.964500000000001,4.7479000000000005,-15.8656,-10.4132,0.0356,0.5,0.4314,0.3922,0.1961,19.5347,1,1,0.5,5
63,64,0,4.7479000000000005,-15.8656,-10.4132,4.7490000000000006,-15.893400000000002,-10.4712,0.0356,0.06430000000000001,0.4314,0.3922,0.1961,19.6076,1,1,0.5,5
64,65,0,4.7490000000000006,-15.893400000000002,-10.4712,4.7401,-16.0893,-10.9311,0.0356,0.5,0.4314,0.3922,0.1961,20.1762,1,1,0.5,5
65,66,0,4.7401,-16.0893,-10.9311,4.7385,-16.1427,-11.056700000000001,0.0356,0.1364,0.4314,0.3922,0.1961,20.3321,1,1,0.5,5
66,67,0,4.7385,-16.1427,-11.056700000000001,4.7443,-16.3286,-11.520800000000001,0.0356,0.5,0.4314,0.3922,0.1961,20.905900000000003,1,1,0.5,5
67,68,0,4.7443,-16.3286,-11.520800000000001,4.7503,-16.3712,-11.614700000000001,0.0356,0.1033,0.4314,0.3922,0.1961,21.025000000000002,1,1,0.5,5
68,69,0,4.7503,-16.3712,-11.614700000000001,4.7673000000000005,-16.5867,-12.0656,0.0356,0.5,0.4314,0.3922,0.1961,21.6038,1,1,0.5,5
69,70,0,4.7673000000000005,-16.5867,-12.0656,4.7759,-16.6505,-12.2138,0.0356,0.16160000000000002,0.4314,0.3922,0.1961,21.791800000000002,1,1,0.5,5
70,71,0,4.7759,-16.6505,-12.2138,4.8085,-16.840600000000002,-12.6751,0.0356,0.5,0.4314,0.3922,0.1961,22.3762,1,1,0.5,5
71,72,0,4.8085,-16.840600000000002,-12.6751,4.8089,-16.8428,-12.6807,0.0356,0.006,0.4314,0.3922,0.1961,22.383300000000002,1,1,0.5,5
72,73,0,4.8089,-16.8428,-12.6807,4.8406,-17.0284,-13.1439,0.0356,0.5,0.4314,0.3922,0.1961,22.972,1,1,0.5,5
73,74,0,4.8406,-17.0284,-13.1439,4.8453,-17.0918,-13.3282,0.0356,0.19490000000000002,0.4314,0.3922,0.1961,23.2027,1,1,0.5,5
74,75,0,4.8453,-17.0918,-13.3282,4.8532,-17.2799,-13.791400000000001,0.0356,0.5,0.4314,0.3922,0.1961,23.7975,1,1,0.5,5
75,76,0,4.8532,-17.2799,-13.791400000000001,4.8498,-17.3316,-13.9169,0.0356,0.1358,0.4314,0.3922,0.1961,23.9598,1,1,0.5,5
76,77,0,4.8498,-17.3316,-13.9169,4.8895,-17.529,-14.374500000000001,0.0356,0.5,0.4314,0.3922,0.1961,24.560200000000002,1,1,0.5,5
77,78,0,4.8895,-17.529,-14.374500000000001,4.9026000000000005,-17.591,-14.519300000000001,0.0356,0.158,0.4314,0.3922,0.1961,24.7509,1,1,0.5,5
78,79,0,4.9026000000000005,-17.591,-14.519300000000001,4.9472000000000005,-17.7865,-14.977300000000001,0.0356,0.5,0.4314,0.3922,0.1961,25.357300000000002,1,1,0.5,5
79,80,0,4.9472000000000005,-17.7865,-14.977300000000001,4.9545,-17.8108,-15.041400000000001,0.0356,0.0689,0.4314,0.3922,0.1961,25.441200000000002,1,1,0.5,5
80,81,0,4.9545,-17.8108,-15.041400000000001,4.9837,-17.964100000000002,-15.5164,0.0356,0.5,0.4314,0.3922,0.1961,26.0529,1,1,0.5,5
81,82,0,4.9837,-17.964100000000002,-15.5164,4.9953,-17.9982,-15.6469,0.0356,0.13540000000000002,0.4314,0.3922,0.1961,26.2193,1,1,0.5,5
82,83,0,4.9953,-17.9982,-15.6469,5.0666,-18.102700000000002,-16.1307,0.0356,0.5,0.4314,0.3922,0.1961,26.837,1,1,0.5,5
83,84,0,5.0666,-18.102700000000002,-16.1307,5.0839,-18.1281,-16.2481,0.0356,0.1213,0.4314,0.3922,0.1961,26.9876,1,1,0.5,5
84,85,0,5.0839,-18.1281,-16.2481,5.12,-18.218500000000002,-16.738500000000002,0.0356,0.5,0.4314,0.3922,0.1961,27.6112,1,1,0.5,5
85,86,0,5.12,-18.218500000000002,-16.738500000000002,5.136900000000001,-18.253500000000003,-16.9081,0.0356,0.17400000000000002,0.4314,0.3922,0.1961,27.8293,1,1,0.5,5
86,87,0,5.136900000000001,-18.253500000000003,-16.9081,5.2638,-18.2951,-17.3899,0.0356,0.5,0.4314,0.3922,0.1961,28.459400000000002,1,1,0.5,5
87,88,0,5.2638,-18.2951,-17.3899,5.3083,-18.3051,-17.547900000000002,0.0356,0.16440000000000002,0.4314,0.3922,0.1961,28.6678,1,1,0.5,5
88,89,0,5.3083,-18.3051,-17.547900000000002,5.440300000000001,-18.341,-18.0288,0.0356,0.5,0.4314,0.3922,0.1961,29.3046,1,1,0.5,5
89,90,0,5.440300000000001,-18.341,-18.0288,5.4625,-18.3501,-18.1581,0.0356,0.1315,0.4314,0.3922,0.1961,29.472900000000003,1,1,0.5,5
90,91,0,5.4625,-18.3501,-18.1581,5.5297,-18.377200000000002,-18.561700000000002,0.0356,0.41000000000000003,0.4314,0.3922,0.1961,30,1,1,0.5,5
1,92,31,0.0451,-0.0969,-3.0045,0.457,-0.0164,-2.7377000000000002,0.028900000000000002,0.4973,0.549,0.4902,0.1569,24.8157,2,1,0.5,5
3,93,32,0.3321,-0.7469,-3.0448,-0.0893,-1.0906,-3.2625,0.031400000000000004,0.5858,0.549,0.4902,0.1569,25.4009,2,1,0.5,5
5,94,33,0.5684,-1.364,-3.0739,0.9089,-1.5529000000000002,-2.7430000000000003,0.034,0.5109,0.549,0.4902,0.1569,30,2,1,0.5,5
7,95,34,0.8558,-1.8641,-3.1479000000000004,0.5191,-2.1962,-3.2205000000000004,0.0253,0.47850000000000004,0.549,0.4902,0.1569,30,2,1,0.5,5
9,96,35,1.1574,-2.3654,-3.1664000000000003,1.0684,-2.4501,-2.9521,0.030500000000000003,0.24700000000000003,0.549,0.4902,0.1569,22.1999,2,1,0.5,5
96,97,35,1.0684,-2.4501,-2.9521,0.8719,-2.6522,-2.6959,0.030500000000000003,0.381,0.549,0.4902,0.1569,23.116500000000002,2,1,0.5,5
97,98,35,0.8719,-2.6522,-2.6959,0.6197,-2.9825,-2.4610000000000003,0.030500000000000003,0.4773,0.549,0.4902,0.1569,24.451600000000003,2,1,0.5,5
98,99,35,0.6197,-2.9825,-2.4610000000000003,0.3703,-3.2333000000000003,-2.2552000000000003,0.030500000000000003,0.4093,0.549,0.4902,0.1569,25.8255,2,1,0.5,5
99,100,35,0.3703,-3.2333000000000003,-2.2552000000000003,0.1042,-3.492,-2.0156,0.030500000000000003,0.44170000000000004,0.549,0.4902,0.1569,27.6642,2,1,0.5,5
100,101,35,0.1042,-3.492,-2.0156,-0.09680000000000001,-3.7556000000000003,-1.8194000000000001,0.030500000000000003,0.38520000000000004,0.549,0.4902,0.1569,29.751,2,1,0.5,5
101,102,35,-0.09680000000000001,-3.7556000000000003,-1.8194000000000001,-0.117,-3.7818,-1.7985,0.030500000000000003,0.0391,0.549,0.4902,0.1569,30,2,1,0.5,5
96,103,36,1.0684,-2.4501,-2.9521,1.016,-2.5327,-2.9733,0.019100000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.133000000000003,3,1,0.5,5
103,104,36,1.016,-2.5327,-2.9733,0.9619000000000001,-2.6107,-3.0045,0.019100000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.2204,3,1,0.5,5
104,105,36,0.9619000000000001,-2.6107,-3.0045,0.9022,-2.6866000000000003,-3.0308,0.019100000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.3759,3,1,0.5,5
105,106,36,0.9022,-2.6866000000000003,-3.0308,0.8582000000000001,-2.7550000000000003,-3.0644,0.019100000000000002,0.08800000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.4874,3,1,0.5,5
97,107,37,0.8719,-2.6522,-2.6959,0.9262,-2.7309,-2.6667,0.023,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.1717,3,1,0.5,5
107,108,37,0.9262,-2.7309,-2.6667,0.9789,-2.8104,-2.6365000000000003,0.023,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.2575,3,1,0.5,5
108,109,37,0.9789,-2.8104,-2.6365000000000003,1.0383,-2.8834,-2.6026000000000002,0.023,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.4054,3,1,0.5,5
109,110,37,1.0383,-2.8834,-2.6026000000000002,1.0935000000000001,-2.9578,-2.5721000000000003,0.023,0.0975,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.5587,3,1,0.5,5
98,111,38,0.6197,-2.9825,-2.4610000000000003,0.5554,-3.0210000000000004,-2.5272,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.722,3,1,0.5,5
111,112,38,0.5554,-3.0210000000000004,-2.5272,0.5004000000000001,-3.0652000000000004,-2.5981,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.8093,3,1,0.5,5
112,113,38,0.5004000000000001,-3.0652000000000004,-2.5981,0.44430000000000003,-3.1042,-2.6711,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.950200000000002,3,1,0.5,5
113,114,38,0.44430000000000003,-3.1042,-2.6711,0.38920000000000005,-3.1401000000000003,-2.7464,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.3608,3,1,0.5,5
114,115,38,0.38920000000000005,-3.1401000000000003,-2.7464,0.37820000000000004,-3.1463,-2.7630000000000003,0.0178,0.020800000000000003,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.2723,3,1,0.5,5
99,116,39,0.3703,-3.2333000000000003,-2.2552000000000003,0.4081,-3.2484,-2.1639,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.3553,3,1,0.5,5
116,117,39,0.4081,-3.2484,-2.1639,0.45320000000000005,-3.2597,-2.0754,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.429100000000002,3,1,0.5,5
117,118,39,0.45320000000000005,-3.2597,-2.0754,0.5063,-3.2663,-1.9909000000000001,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.5596,3,1,0.5,5
118,119,39,0.5063,-3.2663,-1.9909000000000001,0.5577,-3.2572,-1.9182000000000001,0.0194,0.08950000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.5057,3,1,0.5,5
100,120,40,0.1042,-3.492,-2.0156,0.1544,-3.4764000000000004,-1.9305,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.6823,3,1,0.5,5
120,121,40,0.1544,-3.4764000000000004,-1.9305,0.20320000000000002,-3.4626,-1.8443,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.7752,3,1,0.5,5
121,122,40,0.20320000000000002,-3.4626,-1.8443,0.2591,-3.4463000000000004,-1.7630000000000001,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.934800000000003,3,1,0.5,5
122,123,40,0.2591,-3.4463000000000004,-1.7630000000000001,0.27290000000000003,-3.4419,-1.7433,0.0207,0.0245,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,1,0.5,5
10,124,42,1.4383000000000001,-2.7722,-3.1835,1.3828,-2.7995,-3.3994,0.028200000000000003,0.2245,0.549,0.4902,0.1569,22.959600000000002,2,1,0.5,5
124,125,42,1.3828,-2.7995,-3.3994,1.2225000000000001,-2.8422,-3.7465,0.028200000000000003,0.38480000000000003,0.549,0.4902,0.1569,24.4066,2,1,0.5,5
125,126,42,1.2225000000000001,-2.8422,-3.7465,1.0353,-2.8486000000000002,-4.1056,0.028200000000000003,0.40490000000000004,0.549,0.4902,0.1569,26.3553,2,1,0.5,5
126,127,42,1.0353,-2.8486000000000002,-4.1056,0.8372,-2.869,-4.4327000000000005,0.028200000000000003,0.383,0.549,0.4902,0.1569,28.910500000000003,2,1,0.5,5
127,128,42,0.8372,-2.869,-4.4327000000000005,0.7745000000000001,-2.8862,-4.5389,0.028200000000000003,0.1245,0.549,0.4902,0.1569,30,2,1,0.5,5
124,129,43,1.3828,-2.7995,-3.3994,1.4715,-2.8125,-3.4437,0.0181,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.619600000000002,3,1,0.5,5
129,130,43,1.4715,-2.8125,-3.4437,1.5577,-2.8246000000000002,-3.4929,0.0181,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.7102,3,1,0.5,5
130,131,43,1.5577,-2.8246000000000002,-3.4929,1.6437000000000002,-2.8360000000000003,-3.5425,0.0181,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.8597,3,1,0.5,5
131,132,43,1.6437000000000002,-2.8360000000000003,-3.5425,1.7341,-2.8323,-3.5852000000000004,0.0181,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.3853,3,1,0.5,5
132,133,43,1.7341,-2.8323,-3.5852000000000004,1.7448000000000001,-2.8318000000000003,-3.5903,0.0181,0.0119,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.1721,3,1,0.5,5
125,134,44,1.2225000000000001,-2.8422,-3.7465,1.2578,-2.9144,-3.8061000000000003,0.0177,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.4932,3,1,0.5,5
134,135,44,1.2578,-2.9144,-3.8061000000000003,1.2933000000000001,-2.9866,-3.8655000000000004,0.0177,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.5681,3,1,0.5,5
135,136,44,1.2933000000000001,-2.9866,-3.8655000000000004,1.3272000000000002,-3.068,-3.9127,0.0177,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.6853,3,1,0.5,5
136,137,44,1.3272000000000002,-3.068,-3.9127,1.3516000000000001,-3.1453,-3.9712,0.0177,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.971800000000002,3,1,0.5,5
137,138,44,1.3516000000000001,-3.1453,-3.9712,1.3614000000000002,-3.1700000000000004,-3.9933,0.0177,0.0346,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.8945,3,1,0.5,5
126,139,45,1.0353,-2.8486000000000002,-4.1056,0.9788,-2.7666,-4.0972,0.023100000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.277600000000003,3,1,0.5,5
139,140,45,0.9788,-2.7666,-4.0972,0.9283,-2.6803000000000003,-4.0943000000000005,0.023100000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.366100000000003,3,1,0.5,5
140,141,45,0.9283,-2.6803000000000003,-4.0943000000000005,0.8716,-2.5980000000000003,-4.0961,0.023100000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.5151,3,1,0.5,5
141,142,45,0.8716,-2.5980000000000003,-4.0961,0.8133,-2.5251,-4.0929,0.023100000000000002,0.09330000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,1,0.5,5
12,143,47,1.7826000000000002,-3.3332,-3.1546000000000003,1.796,-3.2491000000000003,-3.0279000000000003,0.032,0.1527,0.549,0.4902,0.1569,23.2332,2,1,0.5,5
143,144,47,1.796,-3.2491000000000003,-3.0279000000000003,1.8665,-2.9563,-2.6816,0.032,0.45890000000000003,0.549,0.4902,0.1569,24.0441,2,1,0.5,5
144,145,47,1.8665,-2.9563,-2.6816,1.9452,-2.7136,-2.4093,0.032,0.37320000000000003,0.549,0.4902,0.1569,24.983,2,1,0.5,5
145,146,47,1.9452,-2.7136,-2.4093,1.9801000000000002,-2.3649,-2.1903,0.032,0.4132,0.549,0.4902,0.1569,26.7587,2,1,0.5,5
146,147,47,1.9801000000000002,-2.3649,-2.1903,1.9964000000000002,-2.1201000000000003,-2.0426,0.032,0.2863,0.549,0.4902,0.1569,30,2,1,0.5,5
143,148,48,1.796,-3.2491000000000003,-3.0279000000000003,1.7906000000000002,-3.2857000000000003,-2.935,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.9628,3,1,0.5,5
148,149,48,1.7906000000000002,-3.2857000000000003,-2.935,1.7757,-3.3233,-2.8436000000000003,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.0412,3,1,0.5,5
149,150,48,1.7757,-3.3233,-2.8436000000000003,1.754,-3.3658,-2.7557,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.1721,3,1,0.5,5
150,151,48,1.754,-3.3658,-2.7557,1.7144000000000001,-3.4192,-2.681,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.685100000000002,3,1,0.5,5
