node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
14,15,0,3.1782000000000004,0.931,-5.6954,3.2782,0.9584,-5.8135,0.0439,0.15710000000000002,0.4314,0.3922,0.1961,3.4018,1,1,0.1,1
15,16,0,3.2782,0.9584,-5.8135,3.6001000000000003,1.0469,-6.1858,0.0439,0.5,0.4314,0.3922,0.1961,3.7922000000000002,1,1,0.1,1
16,17,0,3.6001000000000003,1.0469,-6.1858,3.6777,1.0663,-6.2805,0.0439,0.124,0.4314,0.3922,0.1961,3.8894,1,1,0.1,1
17,18,0,3.6777,1.0663,-6.2805,3.9713000000000003,1.1571,-6.6749,0.0439,0.5,0.4314,0.3922,0.1961,4.2827,1,1,0.1,1
18,19,0,3.9713000000000003,1.1571,-6.6749,4.0280000000000005,1.1758,-6.750100000000001,0.0439,0.096,0.4314,0.3922,0.1961,4.3585,1,1,0.1,1
19,20,0,4.0280000000000005,1.1758,-6.750100000000001,4.3067,1.2833,-7.1511000000000005,0.0439,0.5,0.4314,0.3922,0.1961,4.7546,1,1,0.1,1
20,21,0,4.3067,1.2833,-7.1511000000000005,4.4129000000000005,1.3248,-7.306100000000001,0.0439,0.19240000000000002,0.4314,0.3922,0.1961,4.9077,1,1,0.1,1
21,22,0,4.4129000000000005,1.3248,-7.306100000000001,4.651400000000001,1.4235,-7.7343,0.0439,0.5,0.4314,0.3922,0.1961,5.3072,1,1,0.1,1
22,23,0,4.651400000000001,1.4235,-7.7343,4.6836,1.4396,-7.7889,0.0439,0.0654,0.4314,0.3922,0.1961,5.3596,1,1,0.1,1
23,24,0,4.6836,1.4396,-7.7889,4.9057,1.53,-8.2276,0.0439,0.5,0.4314,0.3922,0.1961,5.7618,1,1,0.1,1
24,25,0,4.9057,1.53,-8.2276,4.9435,1.544,-8.2955,0.0439,0.0789,0.4314,0.3922,0.1961,5.8255,1,1,0.1,1
25,26,0,4.9435,1.544,-8.2955,5.160200000000001,1.6222,-8.7392,0.0439,0.5,0.4314,0.3922,0.1961,6.2306,1,1,0.1,1
26,27,0,5.160200000000001,1.6222,-8.7392,5.2049,1.6341,-8.8228,0.0439,0.0955,0.4314,0.3922,0.1961,6.3083,1,1,0.1,1
27,28,0,5.2049,1.6341,-8.8228,5.4504,1.6740000000000002,-9.2565,0.0439,0.5,0.4314,0.3922,0.1961,6.7164,1,1,0.1,1
28,29,0,5.4504,1.6740000000000002,-9.2565,5.4857000000000005,1.6804000000000001,-9.323400000000001,0.0439,0.0758,0.4314,0.3922,0.1961,6.7785,1,1,0.1,1
29,30,0,5.4857000000000005,1.6804000000000001,-9.323400000000001,5.726500000000001,1.7514,-9.755700000000001,0.0439,0.5,0.4314,0.3922,0.1961,7.189500000000001,1,1,0.1,1
30,31,0,5.726500000000001,1.7514,-9.755700000000001,5.7571,1.7616,-9.816600000000001,0.0439,0.0689,0.4314,0.3922,0.1961,7.246300000000001,1,1,0.1,1
31,32,0,5.7571,1.7616,-9.816600000000001,5.9749,1.8189000000000002,-10.263,0.0439,0.5,0.4314,0.3922,0.1961,7.6603,1,1,0.1,1
32,33,0,5.9749,1.8189000000000002,-10.263,5.9903,1.8234000000000001,-10.2955,0.0439,0.0362,0.4314,0.3922,0.1961,7.6904,1,1,0.1,1
33,34,0,5.9903,1.8234000000000001,-10.2955,6.1996,1.8876000000000002,-10.745000000000001,0.0439,0.5,0.4314,0.3922,0.1961,8.1071,1,1,0.1,1
34,35,0,6.1996,1.8876000000000002,-10.745000000000001,6.2334000000000005,1.897,-10.818100000000001,0.0439,0.081,0.4314,0.3922,0.1961,8.174900000000001,1,1,0.1,1
35,36,0,6.2334000000000005,1.897,-10.818100000000001,6.4534,1.9244,-11.266200000000001,0.0439,0.5,0.4314,0.3922,0.1961,8.594800000000001,1,1,0.1,1
36,37,0,6.4534,1.9244,-11.266200000000001,6.473800000000001,1.9267,-11.308,0.0439,0.0466,0.4314,0.3922,0.1961,8.6341,1,1,0.1,1
37,38,0,6.473800000000001,1.9267,-11.308,6.692,1.9364000000000001,-11.757800000000001,0.0439,0.5,0.4314,0.3922,0.1961,9.0569,1,1,0.1,1
38,39,0,6.692,1.9364000000000001,-11.757800000000001,6.7264,1.9371,-11.8328,0.0439,0.0826,0.4314,0.3922,0.1961,9.127,1,1,0.1,1
39,40,0,6.7264,1.9371,-11.8328,6.8974,1.8431000000000002,-12.2932,0.0439,0.5,0.4314,0.3922,0.1961,9.553,1,1,0.1,1
40,41,0,6.8974,1.8431000000000002,-12.2932,6.9205000000000005,1.8275000000000001,-12.3735,0.0439,0.0849,0.4314,0.3922,0.1961,9.6256,1,1,0.1,1
41,42,0,6.9205000000000005,1.8275000000000001,-12.3735,6.9984,1.6728,-12.842500000000001,0.0439,0.5,0.4314,0.3922,0.1961,10.0549,1,1,0.1,1
42,43,0,6.9984,1.6728,-12.842500000000001,7.0011,1.667,-12.8598,0.0439,0.018500000000000003,0.4314,0.3922,0.1961,10.0708,1,1,0.1,1
43,44,0,7.0011,1.667,-12.8598,7.1164000000000005,1.5459,-13.331100000000001,0.0439,0.5,0.4314,0.3922,0.1961,10.503,1,1,0.1,1
44,45,0,7.1164000000000005,1.5459,-13.331100000000001,7.132300000000001,1.5292000000000001,-13.396500000000001,0.0439,0.0693,0.4314,0.3922,0.1961,10.5632,1,1,0.1,1
45,46,0,7.132300000000001,1.5292000000000001,-13.396500000000001,7.223800000000001,1.3907,-13.8681,0.0439,0.5,0.4314,0.3922,0.1961,10.9986,1,1,0.1,1
46,47,0,7.223800000000001,1.3907,-13.8681,7.24,1.3636000000000001,-13.9602,0.0439,0.0974,0.4314,0.3922,0.1961,11.0838,1,1,0.1,1
47,48,0,7.24,1.3636000000000001,-13.9602,7.3573,1.2368000000000001,-14.429400000000001,0.0439,0.5,0.4314,0.3922,0.1961,11.5227,1,1,0.1,1
48,49,0,7.3573,1.2368000000000001,-14.429400000000001,7.3635,1.2287000000000001,-14.4565,0.0439,0.028900000000000002,0.4314,0.3922,0.1961,11.548200000000001,1,1,0.1,1
49,50,0,7.3635,1.2287000000000001,-14.4565,7.453600000000001,1.1119,-14.8756,0.0439,0.44420000000000004,0.4314,0.3922,0.1961,11.940800000000001,1,1,0.1,1
50,51,0,7.453600000000001,1.1119,-14.8756,7.5427,0.9994000000000001,-15.354500000000002,0.0439,0.5,0.4314,0.3922,0.1961,12.3854,1,1,0.1,1
51,52,0,7.5427,0.9994000000000001,-15.354500000000002,7.5865,0.9733,-15.5379,0.0439,0.1904,0.4314,0.3922,0.1961,12.5556,1,1,0.1,1
52,53,0,7.5865,0.9733,-15.5379,7.691800000000001,0.9151,-16.0232,0.0439,0.5,0.4314,0.3922,0.1961,13.0044,1,1,0.1,1
53,54,0,7.691800000000001,0.9151,-16.0232,7.7198,0.9104000000000001,-16.1725,0.0439,0.152,0.4314,0.3922,0.1961,13.1415,1,1,0.1,1
54,55,0,7.7198,0.9104000000000001,-16.1725,7.8131,0.8946000000000001,-16.6635,0.0439,0.5,0.4314,0.3922,0.1961,13.5944,1,1,0.1,1
55,56,0,7.8131,0.8946000000000001,-16.6635,7.8256000000000006,0.8921,-16.758100000000002,0.0439,0.0955,0.4314,0.3922,0.1961,13.6812,1,1,0.1,1
56,57,0,7.8256000000000006,0.8921,-16.758100000000002,7.782900000000001,0.8965000000000001,-17.2563,0.0439,0.5,0.4314,0.3922,0.1961,14.1378,1,1,0.1,1
57,58,0,7.782900000000001,0.8965000000000001,-17.2563,7.7755,0.8981,-17.3417,0.0439,0.0858,0.4314,0.3922,0.1961,14.2165,1,1,0.1,1
58,59,0,7.7755,0.8981,-17.3417,7.748600000000001,0.9194,-17.840500000000002,0.0439,0.5,0.4314,0.3922,0.1961,14.6769,1,1,0.1,1
59,60,0,7.748600000000001,0.9194,-17.840500000000002,7.7464,0.9209,-17.8952,0.0439,0.0548,0.4314,0.3922,0.1961,14.727500000000001,1,1,0.1,1
60,61,0,7.7464,0.9209,-17.8952,7.7296000000000005,0.9367000000000001,-18.3947,0.0439,0.5,0.4314,0.3922,0.1961,15.191500000000001,1,1,0.1,1
61,62,0,7.7296000000000005,0.9367000000000001,-18.3947,7.726500000000001,0.9379000000000001,-18.438000000000002,0.0439,0.0434,0.4314,0.3922,0.1961,15.231900000000001,1,1,0.1,1
62,63,0,7.726500000000001,0.9379000000000001,-18.438000000000002,7.726100000000001,0.9712000000000001,-18.9369,0.0439,0.5,0.4314,0.3922,0.1961,15.6995,1,1,0.1,1
63,64,0,7.726100000000001,0.9712000000000001,-18.9369,7.7259,0.9720000000000001,-18.947200000000002,0.0439,0.010400000000000001,0.4314,0.3922,0.1961,15.709200000000001,1,1,0.1,1
64,65,0,7.7259,0.9720000000000001,-18.947200000000002,7.718800000000001,1.0090000000000001,-19.445800000000002,0.0439,0.5,0.4314,0.3922,0.1961,16.1802,1,1,0.1,1
65,66,0,7.718800000000001,1.0090000000000001,-19.445800000000002,7.717700000000001,1.0130000000000001,-19.5046,0.0439,0.0589,0.4314,0.3922,0.1961,16.2359,1,1,0.1,1
66,67,0,7.717700000000001,1.0130000000000001,-19.5046,7.6778,1.0126,-20.003,0.0439,0.5,0.4314,0.3922,0.1961,16.7107,1,1,0.1,1
67,68,0,7.6778,1.0126,-20.003,7.667400000000001,1.0124,-20.1264,0.0439,0.12380000000000001,0.4314,0.3922,0.1961,16.8288,1,1,0.1,1
68,69,0,7.667400000000001,1.0124,-20.1264,7.617900000000001,1.0499,-20.622500000000002,0.0439,0.5,0.4314,0.3922,0.1961,17.3079,1,1,0.1,1
69,70,0,7.617900000000001,1.0499,-20.622500000000002,7.6099000000000006,1.0597,-20.7264,0.0439,0.1047,0.4314,0.3922,0.1961,17.4087,1,1,0.1,1
70,71,0,7.6099000000000006,1.0597,-20.7264,7.5787,1.1072,-21.223200000000002,0.0439,0.5,0.4314,0.3922,0.1961,17.892,1,1,0.1,1
71,72,0,7.5787,1.1072,-21.223200000000002,7.5795,1.1162,-21.3444,0.0439,0.1216,0.4314,0.3922,0.1961,18.0102,1,1,0.1,1
72,73,0,7.5795,1.1162,-21.3444,7.5677,1.0979,-21.844,0.0439,0.5,0.4314,0.3922,0.1961,18.498,1,1,0.1,1
73,74,0,7.5677,1.0979,-21.844,7.566000000000001,1.0922,-21.9402,0.0439,0.0964,0.4314,0.3922,0.1961,18.5924,1,1,0.1,1
74,75,0,7.566000000000001,1.0922,-21.9402,7.5472,1.0854000000000001,-22.4398,0.0439,0.5,0.4314,0.3922,0.1961,19.084600000000002,1,1,0.1,1
75,76,0,7.5472,1.0854000000000001,-22.4398,7.5437,1.0834000000000001,-22.572000000000003,0.0439,0.1322,0.4314,0.3922,0.1961,19.215400000000002,1,1,0.1,1
76,77,0,7.5437,1.0834000000000001,-22.572000000000003,7.5722000000000005,1.0833000000000002,-23.0712,0.0439,0.5,0.4314,0.3922,0.1961,19.712300000000003,1,1,0.1,1
77,78,0,7.5722000000000005,1.0833000000000002,-23.0712,7.5764000000000005,1.0825,-23.1277,0.0439,0.0567,0.4314,0.3922,0.1961,19.768900000000002,1,1,0.1,1
78,79,0,7.5764000000000005,1.0825,-23.1277,7.5686,1.0761,-23.603,0.0439,0.47540000000000004,0.4314,0.3922,0.1961,20.2452,1,1,0.1,1
79,80,0,7.5686,1.0761,-23.603,7.5314000000000005,1.0696,-24.1016,0.0439,0.5,0.4314,0.3922,0.1961,20.7499,1,1,0.1,1
80,81,0,7.5314000000000005,1.0696,-24.1016,7.524900000000001,1.0765,-24.2068,0.0439,0.1057,0.4314,0.3922,0.1961,20.857100000000003,1,1,0.1,1
81,82,0,7.524900000000001,1.0765,-24.2068,7.4912,1.1087,-24.704700000000003,0.0439,0.5,0.4314,0.3922,0.1961,21.366600000000002,1,1,0.1,1
82,83,0,7.4912,1.1087,-24.704700000000003,7.4882,1.1031,-24.847,0.0439,0.14250000000000002,0.4314,0.3922,0.1961,21.5125,1,1,0.1,1
83,84,0,7.4882,1.1031,-24.847,7.4755,1.1189,-25.346600000000002,0.0439,0.5,0.4314,0.3922,0.1961,22.0271,1,1,0.1,1
84,85,0,7.4755,1.1189,-25.346600000000002,7.4701,1.1197000000000001,-25.454700000000003,0.0439,0.1082,0.4314,0.3922,0.1961,22.139,1,1,0.1,1
85,86,0,7.4701,1.1197000000000001,-25.454700000000003,7.466200000000001,1.1016000000000001,-25.9544,0.0439,0.5,0.4314,0.3922,0.1961,22.6585,1,1,0.1,1
86,87,0,7.466200000000001,1.1016000000000001,-25.9544,7.467300000000001,1.1008,-26.046300000000002,0.0439,0.092,0.4314,0.3922,0.1961,22.7545,1,1,0.1,1
87,88,0,7.467300000000001,1.1008,-26.046300000000002,7.524,1.0739,-26.5424,0.0439,0.5,0.4314,0.3922,0.1961,23.2789,1,1,0.1,1
88,89,0,7.524,1.0739,-26.5424,7.5357,1.0685,-26.643600000000003,0.0439,0.10210000000000001,0.4314,0.3922,0.1961,23.3865,1,1,0.1,1
89,90,0,7.5357,1.0685,-26.643600000000003,7.5906,0.994,-27.135,0.0439,0.5,0.4314,0.3922,0.1961,23.916,1,1,0.1,1
90,91,0,7.5906,0.994,-27.135,7.6013,0.9750000000000001,-27.2465,0.0439,0.11370000000000001,0.4314,0.3922,0.1961,24.037000000000003,1,1,0.1,1
91,92,0,7.6013,0.9750000000000001,-27.2465,7.6192,0.9232,-27.7435,0.0439,0.5,0.4314,0.3922,0.1961,24.5718,1,1,0.1,1
92,93,0,7.6192,0.9232,-27.7435,7.6193,0.9227000000000001,-27.7482,0.0439,0.0047,0.4314,0.3922,0.1961,24.576900000000002,1,1,0.1,1
93,94,0,7.6193,0.9227000000000001,-27.7482,7.688400000000001,0.8861,-28.2421,0.0439,0.5,0.4314,0.3922,0.1961,25.116100000000003,1,1,0.1,1
94,95,0,7.688400000000001,0.8861,-28.2421,7.713100000000001,0.8723000000000001,-28.4588,0.0439,0.21860000000000002,0.4314,0.3922,0.1961,25.3532,1,1,0.1,1
95,96,0,7.713100000000001,0.8723000000000001,-28.4588,7.7967,0.7983,-28.9462,0.0439,0.5,0.4314,0.3922,0.1961,25.8989,1,1,0.1,1
96,97,0,7.7967,0.7983,-28.9462,7.801200000000001,0.7947000000000001,-28.971600000000002,0.0439,0.026000000000000002,0.4314,0.3922,0.1961,25.927400000000002,1,1,0.1,1
97,98,0,7.801200000000001,0.7947000000000001,-28.971600000000002,7.875900000000001,0.6982,-29.456500000000002,0.0439,0.5,0.4314,0.3922,0.1961,26.477800000000002,1,1,0.1,1
98,99,0,7.875900000000001,0.6982,-29.456500000000002,7.8856,0.6759000000000001,-29.549000000000003,0.0439,0.09570000000000001,0.4314,0.3922,0.1961,26.5837,1,1,0.1,1
99,100,0,7.8856,0.6759000000000001,-29.549000000000003,7.9708000000000006,0.5723,-30.030700000000003,0.0439,0.5,0.4314,0.3922,0.1961,27.1397,1,1,0.1,1
100,101,0,7.9708000000000006,0.5723,-30.030700000000003,7.9773000000000005,0.5650000000000001,-30.0669,0.0439,0.0375,0.4314,0.3922,0.1961,27.1816,1,1,0.1,1
101,102,0,7.9773000000000005,0.5650000000000001,-30.0669,8.0614,0.5177,-30.5575,0.0439,0.5,0.4314,0.3922,0.1961,27.742700000000003,1,1,0.1,1
102,103,0,8.0614,0.5177,-30.5575,8.086400000000001,0.5091,-30.7132,0.0439,0.1579,0.4314,0.3922,0.1961,27.9209,1,1,0.1,1
103,104,0,8.086400000000001,0.5091,-30.7132,8.1334,0.4708,-31.209600000000002,0.0439,0.5,0.4314,0.3922,0.1961,28.488400000000002,1,1,0.1,1
104,105,0,8.1334,0.4708,-31.209600000000002,8.148100000000001,0.45530000000000004,-31.372300000000003,0.0439,0.1642,0.4314,0.3922,0.1961,28.675800000000002,1,1,0.1,1
105,106,0,8.148100000000001,0.45530000000000004,-31.372300000000003,8.2088,0.4509,-31.8686,0.0439,0.5,0.4314,0.3922,0.1961,29.2498,1,1,0.1,1
106,107,0,8.2088,0.4509,-31.8686,8.2186,0.4504,-31.948,0.0439,0.08,0.4314,0.3922,0.1961,29.342100000000002,1,1,0.1,1
107,108,0,8.2186,0.4504,-31.948,8.274000000000001,0.4136,-32.4031,0.0439,0.45990000000000003,0.4314,0.3922,0.1961,29.875400000000003,1,1,0.1,1
108,109,0,8.274000000000001,0.4136,-32.4031,8.2857,0.40790000000000004,-32.5093,0.0439,0.10700000000000001,0.4314,0.3922,0.1961,30,1,1,0.1,1
3,110,32,0.7169,0.261,-3.3571,0.7509,0.3378,-3.3784,0.0285,0.08660000000000001,0.549,0.4902,0.1569,30,2,1,0.1,1
7,111,34,1.7214,0.5477000000000001,-4.0966000000000005,1.8989,0.439,-3.9083,0.031,0.2807,0.549,0.4902,0.1569,30,2,1,0.1,1
9,112,35,2.0983,0.6343,-4.4772,2.2165,0.4338,-4.5503,0.031400000000000004,0.24400000000000002,0.549,0.4902,0.1569,19.11,2,1,0.1,1
112,113,35,2.2165,0.4338,-4.5503,2.4025000000000003,0.10210000000000001,-4.7243,0.031400000000000004,0.4182,0.549,0.4902,0.1569,30,2,1,0.1,1
11,114,37,2.5258000000000003,0.7499,-4.9393,2.6392,1.0677,-5.4548000000000005,0.030100000000000002,0.6161,0.549,0.4902,0.1569,30,2,1,0.1,1
13,115,38,2.8602000000000003,0.8439000000000001,-5.3196,3.3493,0.7186,-5.3740000000000006,0.027,0.5078,0.549,0.4902,0.1569,30,2,1,0.1,1
19,116,41,4.0280000000000005,1.1758,-6.750100000000001,3.9521,0.9856,-6.8660000000000005,0.0216,0.2353,0.549,0.4902,0.1569,23.5198,2,1,0.1,1
116,117,41,3.9521,0.9856,-6.8660000000000005,3.833,0.6662,-7.048100000000001,0.0216,0.3865,0.549,0.4902,0.1569,29.594900000000003,2,1,0.1,1
117,118,41,3.833,0.6662,-7.048100000000001,3.826,0.6468,-7.0594,0.0216,0.0235,0.549,0.4902,0.1569,30,2,1,0.1,1
23,119,45,4.6836,1.4396,-7.7889,4.953,1.5452000000000001,-7.6744,0.0241,0.31120000000000003,0.549,0.4902,0.1569,26.0787,2,1,0.1,1
119,120,45,4.953,1.5452000000000001,-7.6744,5.144,1.6107,-7.5932,0.0241,0.2177,0.549,0.4902,0.1569,30,2,1,0.1,1
25,121,47,4.9435,1.544,-8.2955,4.413,1.3056,-8.3964,0.032,0.5903,0.549,0.4902,0.1569,30,2,1,0.1,1
27,122,48,5.2049,1.6341,-8.8228,4.869400000000001,1.397,-9.2291,0.0296,0.5778,0.549,0.4902,0.1569,30,2,1,0.1,1
31,123,50,5.7571,1.7616,-9.816600000000001,5.7254000000000005,1.7845,-9.8499,0.027,0.051300000000000005,0.549,0.4902,0.1569,30,2,1,0.1,1
35,124,52,6.2334000000000005,1.897,-10.818100000000001,6.4655000000000005,2.1188000000000002,-10.9086,0.026000000000000002,0.3335,0.549,0.4902,0.1569,30,2,1,0.1,1
37,125,53,6.473800000000001,1.9267,-11.308,6.6702,1.9643000000000002,-11.3636,0.0256,0.20750000000000002,0.549,0.4902,0.1569,27.1023,2,1,0.1,1
125,126,53,6.6702,1.9643000000000002,-11.3636,7.040900000000001,1.9566000000000001,-11.5412,0.0256,0.4111,0.549,0.4902,0.1569,29.9588,2,1,0.1,1
126,127,53,7.040900000000001,1.9566000000000001,-11.5412,7.0459000000000005,1.9566000000000001,-11.543800000000001,0.0256,0.0056,0.549,0.4902,0.1569,30,2,1,0.1,1
39,128,56,6.7264,1.9371,-11.8328,7.3306000000000004,1.7941,-11.7193,0.031100000000000003,0.6312,0.549,0.4902,0.1569,30,2,1,0.1,1
41,129,57,6.9205000000000005,1.8275000000000001,-12.3735,7.1014,1.747,-12.3618,0.027800000000000002,0.19840000000000002,0.549,0.4902,0.1569,27.864,2,1,0.1,1
129,130,57,7.1014,1.747,-12.3618,7.4885,1.6013000000000002,-12.4429,0.027800000000000002,0.4214,0.549,0.4902,0.1569,30,2,1,0.1,1
129,131,58,7.1014,1.747,-12.3618,7.1569,1.7829000000000002,-12.4368,0.0173,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.825300000000002,3,1,0.1,1
131,132,58,7.1569,1.7829000000000002,-12.4368,7.2113000000000005,1.8195000000000001,-12.5123,0.0173,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.9231,3,1,0.1,1
132,133,58,7.2113000000000005,1.8195000000000001,-12.5123,7.241300000000001,1.8336000000000001,-12.555,0.0173,0.054,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,1,0.1,1
43,134,59,7.0011,1.667,-12.8598,7.0635,1.4474,-12.8458,0.0341,0.22870000000000001,0.549,0.4902,0.1569,30,2,1,0.1,1
45,135,60,7.132300000000001,1.5292000000000001,-13.396500000000001,7.0651,1.3940000000000001,-13.393,0.030500000000000003,0.1511,0.549,0.4902,0.1569,28.977800000000002,2,1,0.1,1
135,136,60,7.0651,1.3940000000000001,-13.393,6.9835,1.2144000000000001,-13.387500000000001,0.030500000000000003,0.19720000000000001,0.549,0.4902,0.1569,30,2,1,0.1,1
47,137,62,7.24,1.3636000000000001,-13.9602,7.0864,1.3559,-14.0145,0.0269,0.1632,0.549,0.4902,0.1569,30,2,1,0.1,1
49,138,63,7.3635,1.2287000000000001,-14.4565,7.236000000000001,1.3030000000000002,-14.534600000000001,0.0291,0.167,0.549,0.4902,0.1569,30,2,1,0.1,1
139,140,2,0,0,-2.9000000000000004,0.0758,-0.0345,-2.9101000000000004,0.041,0.0839,0.4314,0.3922,0.1961,0.28340000000000004,4,1,0.1,1
140,141,2,0.0758,-0.0345,-2.9101000000000004,0.5371,-0.21430000000000002,-2.9801,0.041,0.5,0.4314,0.3922,0.1961,1.9771,4,1,0.1,1
141,142,2,0.5371,-0.21430000000000002,-2.9801,0.7637,-0.2994,-3.0126,0.041,0.2442,0.4314,0.3922,0.1961,2.8078000000000003,4,1,0.1,1
142,143,2,0.7637,-0.2994,-3.0126,1.2175,-0.5022,-3.067,0.041,0.5,0.4314,0.3922,0.1961,4.5164,4,1,0.1,1
143,144,2,1.2175,-0.5022,-3.067,1.3494000000000002,-0.5485,-3.0804,0.041,0.1405,0.4314,0.3922,0.1961,4.998200000000001,4,1,0.1,1
144,145,2,1.3494000000000002,-0.5485,-3.0804,1.8349000000000002,-0.596,-3.1899,0.041,0.5,0.4314,0.3922,0.1961,6.7197000000000005,4,1,0.1,1
145,146,2,1.8349000000000002,-0.596,-3.1899,1.8638000000000001,-0.5983,-3.1961,0.041,0.0296,0.4314,0.3922,0.1961,6.822100000000001,4,1,0.1,1
146,147,2,1.8638000000000001,-0.5983,-3.1961,2.3375,-0.6759000000000001,-3.3358000000000003,0.041,0.5,0.4314,0.3922,0.1961,8.5545,4,1,0.1,1
147,148,2,2.3375,-0.6759000000000001,-3.3358000000000003,2.4544,-0.6936,-3.3666,0.041,0.1222,0.4314,0.3922,0.1961,8.9793,4,1,0.1,1
148,149,2,2.4544,-0.6936,-3.3666,2.9453,-0.7343000000000001,-3.4525,0.041,0.5,0.4314,0.3922,0.1961,10.7247,4,1,0.1,1
149,150,2,2.9453,-0.7343000000000001,-3.4525,3.0642,-0.7446,-3.4793000000000003,0.041,0.1223,0.4314,0.3922,0.1961,11.1532,4,1,0.1,1
150,151,2,3.0642,-0.7446,-3.4793000000000003,3.5460000000000003,-0.8024,-3.5998,0.041,0.5,0.4314,0.3922,0.1961,12.911800000000001,4,1,0.1,1
151,152,2,3.5460000000000003,-0.8024,-3.5998,3.6251,-0.8107000000000001,-3.6257,0.041,0.08370000000000001,0.4314,0.3922,0.1961,13.207,4,1,0.1,1
152,153,2,3.6251,-0.8107000000000001,-3.6257,4.1157,-0.8291000000000001,-3.7204,0.041,0.5,0.4314,0.3922,0.1961,14.978100000000001,4,1,0.1,1
153,154,2,4.1157,-0.8291000000000001,-3.7204,4.2809,-0.8316,-3.7538,0.041,0.1685,0.4314,0.3922,0.1961,15.5775,4,1,0.1,1
154,155,2,4.2809,-0.8316,-3.7538,4.7638,-0.7778,-3.8716000000000004,0.041,0.5,0.4314,0.3922,0.1961,17.3631,4,1,0.1,1
155,156,2,4.7638,-0.7778,-3.8716000000000004,4.8253,-0.7715000000000001,-3.8871000000000002,0.041,0.0637,0.4314,0.3922,0.1961,17.5914,4,1,0.1,1
156,157,2,4.8253,-0.7715000000000001,-3.8871000000000002,5.306900000000001,-0.7248,-4.0132,0.041,0.5,0.4314,0.3922,0.1961,19.389400000000002,4,1,0.1,1
157,158,2,5.306900000000001,-0.7248,-4.0132,5.316,-0.7241000000000001,-4.0157,0.041,0.0095,0.4314,0.3922,0.1961,19.4237,4,1,0.1,1
158,159,2,5.316,-0.7241000000000001,-4.0157,5.799,-0.7017,-4.1432,0.041,0.5,0.4314,0.3922,0.1961,21.2331,4,1,0.1,1
159,160,2,5.799,-0.7017,-4.1432,5.9301,-0.6998000000000001,-4.1806,0.041,0.1364,0.4314,0.3922,0.1961,21.7287,4,1,0.1,1
160,161,2,5.9301,-0.6998000000000001,-4.1806,6.4051,-0.6416000000000001,-4.3254,0.041,0.5,0.4314,0.3922,0.1961,23.5526,4,1,0.1,1
