node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
16,17,0,4.9249,1.1292,-3.6342000000000003,4.9518,1.1303,-3.6395,0.0335,0.0274,0.4314,0.3922,0.1961,1.5724,1,4,0.1,16
17,18,0,4.9518,1.1303,-3.6395,5.4374,1.1578000000000002,-3.7553,0.0335,0.5,0.4314,0.3922,0.1961,1.7288000000000001,1,4,0.1,16
18,19,0,5.4374,1.1578000000000002,-3.7553,5.4896,1.1620000000000001,-3.7695000000000003,0.0335,0.054200000000000005,0.4314,0.3922,0.1961,1.7458,1,4,0.1,16
19,20,0,5.4896,1.1620000000000001,-3.7695000000000003,5.9693000000000005,1.1947,-3.9064,0.0335,0.5,0.4314,0.3922,0.1961,1.9032,1,4,0.1,16
20,21,0,5.9693000000000005,1.1947,-3.9064,6.0631,1.2,-3.9353000000000002,0.0335,0.0983,0.4314,0.3922,0.1961,1.9343000000000001,1,4,0.1,16
21,22,0,6.0631,1.2,-3.9353000000000002,6.520700000000001,1.3182,-4.0986,0.0335,0.5,0.4314,0.3922,0.1961,2.0928,1,4,0.1,16
22,23,0,6.520700000000001,1.3182,-4.0986,6.6691,1.3578000000000001,-4.1658,0.0335,0.16770000000000002,0.4314,0.3922,0.1961,2.1462,1,4,0.1,16
23,24,0,6.6691,1.3578000000000001,-4.1658,7.089,1.5033,-4.3950000000000005,0.0335,0.5,0.4314,0.3922,0.1961,2.3061000000000003,1,4,0.1,16
24,25,0,7.089,1.5033,-4.3950000000000005,7.1821,1.5439,-4.45,0.0335,0.1155,0.4314,0.3922,0.1961,2.3431,1,4,0.1,16
25,26,0,7.1821,1.5439,-4.45,7.5765,1.728,-4.6961,0.0335,0.5,0.4314,0.3922,0.1961,2.5042,1,4,0.1,16
26,27,0,7.5765,1.728,-4.6961,7.615200000000001,1.7468000000000001,-4.7214,0.0335,0.05,0.4314,0.3922,0.1961,2.5203,1,4,0.1,16
27,28,0,7.615200000000001,1.7468000000000001,-4.7214,8.0136,1.8653000000000002,-4.9994000000000005,0.0335,0.5,0.4314,0.3922,0.1961,2.6825,1,4,0.1,16
28,29,0,8.0136,1.8653000000000002,-4.9994000000000005,8.113,1.8960000000000001,-5.0759,0.0335,0.1291,0.4314,0.3922,0.1961,2.7245,1,4,0.1,16
29,30,0,8.113,1.8960000000000001,-5.0759,8.5214,2.0358,-5.3282,0.0335,0.5,0.4314,0.3922,0.1961,2.8880000000000003,1,4,0.1,16
30,31,0,8.5214,2.0358,-5.3282,8.6071,2.0668,-5.3917,0.0335,0.1111,0.4314,0.3922,0.1961,2.9244000000000003,1,4,0.1,16
31,32,0,8.6071,2.0668,-5.3917,8.9838,2.1879,-5.6974,0.0335,0.5,0.4314,0.3922,0.1961,3.0891,1,4,0.1,16
32,33,0,8.9838,2.1879,-5.6974,9.1266,2.2398000000000002,-5.8148,0.0335,0.192,0.4314,0.3922,0.1961,3.1526,1,4,0.1,16
33,34,0,9.1266,2.2398000000000002,-5.8148,9.417200000000001,2.4454000000000002,-6.1658,0.0335,0.5,0.4314,0.3922,0.1961,3.3188,1,4,0.1,16
34,35,0,9.417200000000001,2.4454000000000002,-6.1658,9.479700000000001,2.4871000000000003,-6.2392,0.0335,0.10500000000000001,0.4314,0.3922,0.1961,3.3538,1,4,0.1,16
35,36,0,9.479700000000001,2.4871000000000003,-6.2392,9.7752,2.6383,-6.6131,0.0335,0.5,0.4314,0.3922,0.1961,3.5213,1,4,0.1,16
36,37,0,9.7752,2.6383,-6.6131,9.8462,2.6752000000000002,-6.7045,0.0335,0.12150000000000001,0.4314,0.3922,0.1961,3.5621,1,4,0.1,16
37,38,0,9.8462,2.6752000000000002,-6.7045,10.110900000000001,2.7904,-7.1128,0.0335,0.5,0.4314,0.3922,0.1961,3.7309,1,4,0.1,16
38,39,0,10.110900000000001,2.7904,-7.1128,10.1655,2.8155,-7.1947,0.0335,0.1017,0.4314,0.3922,0.1961,3.7654,1,4,0.1,16
39,40,0,10.1655,2.8155,-7.1947,10.4144,2.9253,-7.6142,0.0335,0.5,0.4314,0.3922,0.1961,3.9355,1,4,0.1,16
40,41,0,10.4144,2.9253,-7.6142,10.4825,2.9484000000000004,-7.7203,0.0335,0.1282,0.4314,0.3922,0.1961,3.9793000000000003,1,4,0.1,16
41,42,0,10.4825,2.9484000000000004,-7.7203,10.7493,3.0373,-8.133700000000001,0.0335,0.5,0.4314,0.3922,0.1961,4.1508,1,4,0.1,16
42,43,0,10.7493,3.0373,-8.133700000000001,10.842600000000001,3.056,-8.303,0.0335,0.19410000000000002,0.4314,0.3922,0.1961,4.2177,1,4,0.1,16
43,44,0,10.842600000000001,3.056,-8.303,11.0733,3.1213,-8.7417,0.0335,0.5,0.4314,0.3922,0.1961,4.3908000000000005,1,4,0.1,16
44,45,0,11.0733,3.1213,-8.7417,11.156600000000001,3.1404,-8.893,0.0335,0.17370000000000002,0.4314,0.3922,0.1961,4.4512,1,4,0.1,16
45,46,0,11.156600000000001,3.1404,-8.893,11.3573,3.198,-9.3473,0.0335,0.5,0.4314,0.3922,0.1961,4.625900000000001,1,4,0.1,16
46,47,0,11.3573,3.198,-9.3473,11.3627,3.1996000000000002,-9.3589,0.0335,0.0129,0.4314,0.3922,0.1961,4.6305000000000005,1,4,0.1,16
47,48,0,11.3627,3.1996000000000002,-9.3589,11.571,3.2601,-9.8088,0.0335,0.4995,0.4314,0.3922,0.1961,4.8062000000000005,1,4,0.1,16
48,49,0,11.571,3.2601,-9.8088,11.7788,3.3195,-10.2597,0.0335,0.5,0.4314,0.3922,0.1961,4.9832,1,4,0.1,16
49,50,0,11.7788,3.3195,-10.2597,11.7933,3.3232000000000004,-10.291500000000001,0.0335,0.0351,0.4314,0.3922,0.1961,4.9957,1,4,0.1,16
50,51,0,11.7933,3.3232000000000004,-10.291500000000001,11.994800000000001,3.3743000000000003,-10.7462,0.0335,0.5,0.4314,0.3922,0.1961,5.1741,1,4,0.1,16
51,52,0,11.994800000000001,3.3743000000000003,-10.7462,12.0137,3.3791,-10.789,0.0335,0.047,0.4314,0.3922,0.1961,5.1909,1,4,0.1,16
52,53,0,12.0137,3.3791,-10.789,12.1843,3.4485,-11.2538,0.0335,0.5,0.4314,0.3922,0.1961,5.3706000000000005,1,4,0.1,16
53,54,0,12.1843,3.4485,-11.2538,12.209000000000001,3.4606000000000003,-11.313600000000001,0.0335,0.0658,0.4314,0.3922,0.1961,5.3944,1,4,0.1,16
54,55,0,12.209000000000001,3.4606000000000003,-11.313600000000001,12.4054,3.5227000000000004,-11.769300000000001,0.0335,0.5,0.4314,0.3922,0.1961,5.5755,1,4,0.1,16
55,56,0,12.4054,3.5227000000000004,-11.769300000000001,12.430800000000001,3.5254000000000003,-11.8358,0.0335,0.0713,0.4314,0.3922,0.1961,5.6014,1,4,0.1,16
56,57,0,12.430800000000001,3.5254000000000003,-11.8358,12.566600000000001,3.5028,-12.316500000000001,0.0335,0.5,0.4314,0.3922,0.1961,5.784000000000001,1,4,0.1,16
57,58,0,12.566600000000001,3.5028,-12.316500000000001,12.598500000000001,3.4934000000000003,-12.4178,0.0335,0.1067,0.4314,0.3922,0.1961,5.8231,1,4,0.1,16
58,59,0,12.598500000000001,3.4934000000000003,-12.4178,12.7017,3.4625000000000004,-12.906,0.0335,0.5,0.4314,0.3922,0.1961,6.0073,1,4,0.1,16
59,60,0,12.7017,3.4625000000000004,-12.906,12.7164,3.4582,-12.975900000000001,0.0335,0.07150000000000001,0.4314,0.3922,0.1961,6.0337000000000005,1,4,0.1,16
60,61,0,12.7164,3.4582,-12.975900000000001,12.7972,3.3795,-13.463000000000001,0.0335,0.5,0.4314,0.3922,0.1961,6.2194,1,4,0.1,16
61,62,0,12.7972,3.3795,-13.463000000000001,12.7973,3.3794,-13.463700000000001,0.0335,7e-4,0.4314,0.3922,0.1961,6.219600000000001,1,4,0.1,16
62,63,0,12.7973,3.3794,-13.463700000000001,12.871,3.2997,-13.9517,0.0335,0.5,0.4314,0.3922,0.1961,6.4066,1,4,0.1,16
63,64,0,12.871,3.2997,-13.9517,12.8853,3.2864,-14.1111,0.0335,0.16060000000000002,0.4314,0.3922,0.1961,6.4669,1,4,0.1,16
64,65,0,12.8853,3.2864,-14.1111,12.927900000000001,3.2479,-14.607800000000001,0.0335,0.5,0.4314,0.3922,0.1961,6.6557,1,4,0.1,16
65,66,0,12.927900000000001,3.2479,-14.607800000000001,12.922,3.2249000000000003,-14.8488,0.0335,0.2421,0.4314,0.3922,0.1961,6.7476,1,4,0.1,16
66,67,0,12.922,3.2249000000000003,-14.8488,12.894200000000001,3.1994000000000002,-15.3473,0.0335,0.5,0.4314,0.3922,0.1961,6.9385,1,4,0.1,16
67,68,0,12.894200000000001,3.1994000000000002,-15.3473,12.8853,3.1898,-15.443000000000001,0.0335,0.0966,0.4314,0.3922,0.1961,6.9755,1,4,0.1,16
68,69,0,12.8853,3.1898,-15.443000000000001,12.901900000000001,3.202,-15.9426,0.0335,0.5,0.4314,0.3922,0.1961,7.168,1,4,0.1,16
69,70,0,12.901900000000001,3.202,-15.9426,12.9063,3.2035,-16.0725,0.0335,0.13,0.4314,0.3922,0.1961,7.2182,1,4,0.1,16
70,71,0,12.9063,3.2035,-16.0725,12.951400000000001,3.2249000000000003,-16.5604,0.0335,0.4904,0.4314,0.3922,0.1961,7.4088,1,4,0.1,16
71,72,0,12.951400000000001,3.2249000000000003,-16.5604,13.0134,3.2292,-17.0565,0.0335,0.5,0.4314,0.3922,0.1961,7.6046000000000005,1,4,0.1,16
72,73,0,13.0134,3.2292,-17.0565,13.0225,3.2281,-17.2025,0.0335,0.1463,0.4314,0.3922,0.1961,7.662100000000001,1,4,0.1,16
73,74,0,13.0225,3.2281,-17.2025,13.038300000000001,3.225,-17.7023,0.0335,0.5,0.4314,0.3922,0.1961,7.859800000000001,1,4,0.1,16
74,75,0,13.038300000000001,3.225,-17.7023,13.0411,3.2278000000000002,-17.749200000000002,0.0335,0.0471,0.4314,0.3922,0.1961,7.878500000000001,1,4,0.1,16
75,76,0,13.0411,3.2278000000000002,-17.749200000000002,13.056700000000001,3.2564,-18.2481,0.0335,0.5,0.4314,0.3922,0.1961,8.0778,1,4,0.1,16
76,77,0,13.056700000000001,3.2564,-18.2481,13.0599,3.2625,-18.3409,0.0335,0.0931,0.4314,0.3922,0.1961,8.1151,1,4,0.1,16
77,78,0,13.0599,3.2625,-18.3409,13.059600000000001,3.2968,-18.8398,0.0335,0.5,0.4314,0.3922,0.1961,8.3162,1,4,0.1,16
78,79,0,13.059600000000001,3.2968,-18.8398,13.0587,3.3077,-18.9645,0.0335,0.1252,0.4314,0.3922,0.1961,8.3668,1,4,0.1,16
79,80,0,13.0587,3.3077,-18.9645,13.052200000000001,3.2488,-19.4568,0.0335,0.4958,0.4314,0.3922,0.1961,8.568200000000001,1,4,0.1,16
80,81,0,13.052200000000001,3.2488,-19.4568,13.022300000000001,3.1533,-19.9466,0.0335,0.5,0.4314,0.3922,0.1961,8.7729,1,4,0.1,16
81,82,0,13.022300000000001,3.1533,-19.9466,13.0152,3.1311,-20.061700000000002,0.0335,0.1174,0.4314,0.3922,0.1961,8.821200000000001,1,4,0.1,16
82,83,0,13.0152,3.1311,-20.061700000000002,13.009,3.0552,-20.5559,0.0335,0.5,0.4314,0.3922,0.1961,9.0279,1,4,0.1,16
83,84,0,13.009,3.0552,-20.5559,13.006300000000001,3.0259,-20.7487,0.0335,0.1951,0.4314,0.3922,0.1961,9.109,1,4,0.1,16
84,85,0,13.006300000000001,3.0259,-20.7487,12.926400000000001,2.9425000000000003,-21.235200000000003,0.0335,0.5,0.4314,0.3922,0.1961,9.318,1,4,0.1,16
85,86,0,12.926400000000001,2.9425000000000003,-21.235200000000003,12.904300000000001,2.9197,-21.378400000000003,0.0335,0.1466,0.4314,0.3922,0.1961,9.3796,1,4,0.1,16
86,87,0,12.904300000000001,2.9197,-21.378400000000003,12.8613,2.8698,-21.874000000000002,0.0335,0.5,0.4314,0.3922,0.1961,9.5907,1,4,0.1,16
87,88,0,12.8613,2.8698,-21.874000000000002,12.8507,2.8651,-22.0039,0.0335,0.13040000000000002,0.4314,0.3922,0.1961,9.6461,1,4,0.1,16
88,89,0,12.8507,2.8651,-22.0039,12.8076,2.851,-22.501900000000003,0.0335,0.5,0.4314,0.3922,0.1961,9.8595,1,4,0.1,16
89,90,0,12.8076,2.851,-22.501900000000003,12.8,2.849,-22.5684,0.0335,0.067,0.4314,0.3922,0.1961,9.888200000000001,1,4,0.1,16
90,91,0,12.8,2.849,-22.5684,12.709000000000001,2.8404000000000003,-23.060000000000002,0.0335,0.5,0.4314,0.3922,0.1961,10.1036,1,4,0.1,16
91,92,0,12.709000000000001,2.8404000000000003,-23.060000000000002,12.6963,2.8402000000000003,-23.1447,0.0335,0.08560000000000001,0.4314,0.3922,0.1961,10.140600000000001,1,4,0.1,16
92,93,0,12.6963,2.8402000000000003,-23.1447,12.6098,2.8473,-23.624000000000002,0.0335,0.48710000000000003,0.4314,0.3922,0.1961,10.352400000000001,1,4,0.1,16
93,94,0,12.6098,2.8473,-23.624000000000002,12.536200000000001,2.7907,-24.1153,0.0335,0.5,0.4314,0.3922,0.1961,10.5717,1,4,0.1,16
94,95,0,12.536200000000001,2.7907,-24.1153,12.5183,2.7784,-24.2362,0.0335,0.1228,0.4314,0.3922,0.1961,10.6258,1,4,0.1,16
95,96,0,12.5183,2.7784,-24.2362,12.4487,2.7375000000000003,-24.7296,0.0335,0.5,0.4314,0.3922,0.1961,10.8474,1,4,0.1,16
96,97,0,12.4487,2.7375000000000003,-24.7296,12.4403,2.7382,-24.9189,0.0335,0.1895,0.4314,0.3922,0.1961,10.9319,1,4,0.1,16
97,98,0,12.4403,2.7382,-24.9189,12.427900000000001,2.7364,-25.4188,0.0335,0.5,0.4314,0.3922,0.1961,11.1561,1,4,0.1,16
98,99,0,12.427900000000001,2.7364,-25.4188,12.424700000000001,2.734,-25.465600000000002,0.0335,0.046900000000000004,0.4314,0.3922,0.1961,11.177200000000001,1,4,0.1,16
99,100,0,12.424700000000001,2.734,-25.465600000000002,12.3861,2.7008,-25.963,0.0335,0.5,0.4314,0.3922,0.1961,11.4036,1,4,0.1,16
100,101,0,12.3861,2.7008,-25.963,12.381,2.6976,-26.014000000000003,0.0335,0.051300000000000005,0.4314,0.3922,0.1961,11.4269,1,4,0.1,16
101,102,0,12.381,2.6976,-26.014000000000003,12.300600000000001,2.7129000000000003,-26.5072,0.0335,0.5,0.4314,0.3922,0.1961,11.6554,1,4,0.1,16
102,103,0,12.300600000000001,2.7129000000000003,-26.5072,12.278,2.717,-26.647100000000002,0.0335,0.14170000000000002,0.4314,0.3922,0.1961,11.720600000000001,1,4,0.1,16
103,104,0,12.278,2.717,-26.647100000000002,12.2178,2.7575000000000003,-27.1418,0.0335,0.5,0.4314,0.3922,0.1961,11.9517,1,4,0.1,16
104,105,0,12.2178,2.7575000000000003,-27.1418,12.1987,2.7703,-27.2653,0.0335,0.12560000000000002,0.4314,0.3922,0.1961,12.010100000000001,1,4,0.1,16
105,106,0,12.1987,2.7703,-27.2653,12.1121,2.7108000000000003,-27.7541,0.0335,0.5,0.4314,0.3922,0.1961,12.2438,1,4,0.1,16
106,107,0,12.1121,2.7108000000000003,-27.7541,12.0914,2.6967000000000003,-27.8423,0.0335,0.0917,0.4314,0.3922,0.1961,12.286900000000001,1,4,0.1,16
107,108,0,12.0914,2.6967000000000003,-27.8423,12.0661,2.6133,-28.3347,0.0335,0.5,0.4314,0.3922,0.1961,12.523100000000001,1,4,0.1,16
108,109,0,12.0661,2.6133,-28.3347,12.062800000000001,2.5831,-28.481900000000003,0.0335,0.15030000000000002,0.4314,0.3922,0.1961,12.5945,1,4,0.1,16
109,110,0,12.062800000000001,2.5831,-28.481900000000003,12.0167,2.4694000000000003,-28.9666,0.0335,0.5,0.4314,0.3922,0.1961,12.8335,1,4,0.1,16
110,111,0,12.0167,2.4694000000000003,-28.9666,12.0089,2.4535,-29.039800000000003,0.0335,0.0753,0.4314,0.3922,0.1961,12.8697,1,4,0.1,16
111,112,0,12.0089,2.4535,-29.039800000000003,11.9238,2.3384,-29.518900000000002,0.0335,0.5,0.4314,0.3922,0.1961,13.1113,1,4,0.1,16
112,113,0,11.9238,2.3384,-29.518900000000002,11.9158,2.3254,-29.569200000000002,0.0335,0.052500000000000005,0.4314,0.3922,0.1961,13.136800000000001,1,4,0.1,16
113,114,0,11.9158,2.3254,-29.569200000000002,11.8954,2.2585,-30.064200000000003,0.0335,0.5,0.4314,0.3922,0.1961,13.3809,1,4,0.1,16
114,115,0,11.8954,2.2585,-30.064200000000003,11.894300000000001,2.2461,-30.1556,0.0335,0.09230000000000001,0.4314,0.3922,0.1961,13.426200000000001,1,4,0.1,16
115,116,0,11.894300000000001,2.2461,-30.1556,11.8246,2.1878,-30.6473,0.0335,0.5,0.4314,0.3922,0.1961,13.673,1,4,0.1,16
116,117,0,11.8246,2.1878,-30.6473,11.8156,2.1801,-30.7208,0.0335,0.07440000000000001,0.4314,0.3922,0.1961,13.709900000000001,1,4,0.1,16
117,118,0,11.8156,2.1801,-30.7208,11.8101,2.1670000000000003,-31.2206,0.0335,0.5,0.4314,0.3922,0.1961,13.9594,1,4,0.1,16
118,119,0,11.8101,2.1670000000000003,-31.2206,11.812100000000001,2.1676,-31.392000000000003,0.0335,0.1715,0.4314,0.3922,0.1961,14.0456,1,4,0.1,16
119,120,0,11.812100000000001,2.1676,-31.392000000000003,11.8118,2.1670000000000003,-31.892000000000003,0.0335,0.5,0.4314,0.3922,0.1961,14.298300000000001,1,4,0.1,16
120,121,0,11.8118,2.1670000000000003,-31.892000000000003,11.811300000000001,2.1687000000000003,-32.0382,0.0335,0.1462,0.4314,0.3922,0.1961,14.3727,1,4,0.1,16
121,122,0,11.811300000000001,2.1687000000000003,-32.0382,11.8147,2.174,-32.5381,0.0335,0.5,0.4314,0.3922,0.1961,14.6287,1,4,0.1,16
122,123,0,11.8147,2.174,-32.5381,11.816600000000001,2.1744,-32.5979,0.0335,0.059800000000000006,0.4314,0.3922,0.1961,14.659500000000001,1,4,0.1,16
123,124,0,11.816600000000001,2.1744,-32.5979,11.809000000000001,2.1666000000000003,-33.0978,0.0335,0.5,0.4314,0.3922,0.1961,14.9183,1,4,0.1,16
124,125,0,11.809000000000001,2.1666000000000003,-33.0978,11.807,2.1648,-33.216100000000004,0.0335,0.1184,0.4314,0.3922,0.1961,14.98,1,4,0.1,16
125,126,0,11.807,2.1648,-33.216100000000004,11.866800000000001,2.1488,-33.7123,0.0335,0.5,0.4314,0.3922,0.1961,15.242,1,4,0.1,16
126,127,0,11.866800000000001,2.1488,-33.7123,11.882100000000001,2.1606,-33.8544,0.0335,0.1434,0.4314,0.3922,0.1961,15.3177,1,4,0.1,16
127,128,0,11.882100000000001,2.1606,-33.8544,11.9413,2.2084,-34.3485,0.0335,0.5,0.4314,0.3922,0.1961,15.583200000000001,1,4,0.1,16
128,129,0,11.9413,2.2084,-34.3485,11.9483,2.2114000000000003,-34.392,0.0335,0.0441,0.4314,0.3922,0.1961,15.6067,1,4,0.1,16
129,130,0,11.9483,2.2114000000000003,-34.392,12.0556,2.2093000000000003,-34.8803,0.0335,0.5,0.4314,0.3922,0.1961,15.875200000000001,1,4,0.1,16
130,131,0,12.0556,2.2093000000000003,-34.8803,12.084800000000001,2.2075,-35.039500000000004,0.0335,0.1618,0.4314,0.3922,0.1961,15.9627,1,4,0.1,16
131,132,0,12.084800000000001,2.2075,-35.039500000000004,12.1828,2.2118,-35.5298,0.0335,0.5,0.4314,0.3922,0.1961,16.2348,1,4,0.1,16
132,133,0,12.1828,2.2118,-35.5298,12.241900000000001,2.2013000000000003,-35.7396,0.0335,0.21830000000000002,0.4314,0.3922,0.1961,16.3546,1,4,0.1,16
133,134,0,12.241900000000001,2.2013000000000003,-35.7396,12.333,2.1744,-36.2305,0.0335,0.5,0.4314,0.3922,0.1961,16.6309,1,4,0.1,16
134,135,0,12.333,2.1744,-36.2305,12.3541,2.1676,-36.3419,0.0335,0.1136,0.4314,0.3922,0.1961,16.694,1,4,0.1,16
135,136,0,12.3541,2.1676,-36.3419,12.453000000000001,2.1555,-36.831900000000005,0.0335,0.5,0.4314,0.3922,0.1961,16.974,1,4,0.1,16
136,137,0,12.453000000000001,2.1555,-36.831900000000005,12.4717,2.1515,-36.9212,0.0335,0.09140000000000001,0.4314,0.3922,0.1961,17.0255,1,4,0.1,16
137,138,0,12.4717,2.1515,-36.9212,12.513900000000001,2.0338000000000003,-37.4054,0.0335,0.5,0.4314,0.3922,0.1961,17.3091,1,4,0.1,16
138,139,0,12.513900000000001,2.0338000000000003,-37.4054,12.530100000000001,2.0152,-37.578500000000005,0.0335,0.1749,0.4314,0.3922,0.1961,17.409000000000002,1,4,0.1,16
139,140,0,12.530100000000001,2.0152,-37.578500000000005,12.5465,1.953,-38.0743,0.0335,0.5,0.4314,0.3922,0.1961,17.6968,1,4,0.1,16
140,141,0,12.5465,1.953,-38.0743,12.5489,1.9387,-38.1892,0.0335,0.1158,0.4314,0.3922,0.1961,17.7639,1,4,0.1,16
141,142,0,12.5489,1.9387,-38.1892,12.573300000000001,1.911,-38.6879,0.0335,0.5,0.4314,0.3922,0.1961,18.055600000000002,1,4,0.1,16
142,143,0,12.573300000000001,1.911,-38.6879,12.5762,1.9081000000000001,-38.7575,0.0335,0.0697,0.4314,0.3922,0.1961,18.096600000000002,1,4,0.1,16
143,144,0,12.5762,1.9081000000000001,-38.7575,12.6385,1.8921000000000001,-39.2533,0.0335,0.5,0.4314,0.3922,0.1961,18.3921,1,4,0.1,16
144,145,0,12.6385,1.8921000000000001,-39.2533,12.642700000000001,1.8912,-39.2847,0.0335,0.0316,0.4314,0.3922,0.1961,18.4109,1,4,0.1,16
145,146,0,12.642700000000001,1.8912,-39.2847,12.710500000000001,1.8772,-39.7695,0.0335,0.4897,0.4314,0.3922,0.1961,18.7039,1,4,0.1,16
146,147,0,12.710500000000001,1.8772,-39.7695,12.776800000000001,1.8604,-40.2648,0.0335,0.5,0.4314,0.3922,0.1961,19.0064,1,4,0.1,16
147,148,0,12.776800000000001,1.8604,-40.2648,12.789800000000001,1.8564,-40.3648,0.0335,0.1009,0.4314,0.3922,0.1961,19.0679,1,4,0.1,16
148,149,0,12.789800000000001,1.8564,-40.3648,12.8141,1.8965,-40.8626,0.0335,0.5,0.4314,0.3922,0.1961,19.3747,1,4,0.1,16
149,150,0,12.8141,1.8965,-40.8626,12.815000000000001,1.9001000000000001,-40.9045,0.0335,0.042100000000000005,0.4314,0.3922,0.1961,19.4007,1,4,0.1,16
150,151,0,12.815000000000001,1.9001000000000001,-40.9045,12.8628,1.9067,-41.402100000000004,0.0335,0.5,0.4314,0.3922,0.1961,19.7115,1,4,0.1,16
151,152,0,12.8628,1.9067,-41.402100000000004,12.867,1.9083,-41.464,0.0335,0.062,0.4314,0.3922,0.1961,19.7503,1,4,0.1,16
152,153,0,12.867,1.9083,-41.464,12.8719,1.8758000000000001,-41.962900000000005,0.0335,0.5,0.4314,0.3922,0.1961,20.0653,1,4,0.1,16
153,154,0,12.8719,1.8758000000000001,-41.962900000000005,12.865,1.8681,-42.1007,0.0335,0.13820000000000002,0.4314,0.3922,0.1961,20.153000000000002,1,4,0.1,16
154,155,0,12.865,1.8681,-42.1007,12.8559,1.8693000000000002,-42.6006,0.0335,0.5,0.4314,0.3922,0.1961,20.4729,1,4,0.1,16
155,156,0,12.8559,1.8693000000000002,-42.6006,12.8557,1.8693000000000002,-42.613,0.0335,0.0125,0.4314,0.3922,0.1961,20.481,1,4,0.1,16
156,157,0,12.8557,1.8693000000000002,-42.613,12.848,1.8681,-43.113,0.0335,0.5,0.4314,0.3922,0.1961,20.805,1,4,0.1,16
157,158,0,12.848,1.8681,-43.113,12.8495,1.8681,-43.2111,0.0335,0.0981,0.4314,0.3922,0.1961,20.869,1,4,0.1,16
158,159,0,12.8495,1.8681,-43.2111,12.8572,1.866,-43.7111,0.0335,0.5,0.4314,0.3922,0.1961,21.1979,1,4,0.1,16
159,160,0,12.8572,1.866,-43.7111,12.858600000000001,1.8657000000000001,-43.8144,0.0335,0.1034,0.4314,0.3922,0.1961,21.2665,1,4,0.1,16
160,161,0,12.858600000000001,1.8657000000000001,-43.8144,12.7977,1.8686,-44.310700000000004,0.0335,0.5,0.4314,0.3922,0.1961,21.6005,1,4,0.1,16
161,162,0,12.7977,1.8686,-44.310700000000004,12.7856,1.8692000000000002,-44.4219,0.0335,0.1119,0.4314,0.3922,0.1961,21.675800000000002,1,4,0.1,16
162,163,0,12.7856,1.8692000000000002,-44.4219,12.7316,1.8719000000000001,-44.919000000000004,0.0335,0.5,0.4314,0.3922,0.1961,22.0151,1,4,0.1,16
