node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
21,22,0,5.232,-2.22,-5.3693,5.3369,-2.2431,-5.4448,0.0449,0.1313,0.4314,0.3922,0.1961,2.0608,1,3,0.2,12
22,23,0,5.3369,-2.2431,-5.4448,5.7332,-2.3063000000000002,-5.7431,0.0449,0.5,0.4314,0.3922,0.1961,2.2221,1,3,0.2,12
23,24,0,5.7332,-2.3063000000000002,-5.7431,5.8775,-2.3356,-5.8753,0.0449,0.19790000000000002,0.4314,0.3922,0.1961,2.2863,1,3,0.2,12
24,25,0,5.8775,-2.3356,-5.8753,6.2508,-2.4375,-6.192,0.0449,0.5,0.4314,0.3922,0.1961,2.4489,1,3,0.2,12
25,26,0,6.2508,-2.4375,-6.192,6.3299,-2.4481,-6.265000000000001,0.0449,0.1082,0.4314,0.3922,0.1961,2.4842,1,3,0.2,12
26,27,0,6.3299,-2.4481,-6.265000000000001,6.6992,-2.4571,-6.595000000000001,0.0449,0.4953,0.4314,0.3922,0.1961,2.6465,1,3,0.2,12
27,28,0,6.6992,-2.4571,-6.595000000000001,6.9909,-2.4126000000000003,-6.998600000000001,0.0449,0.5,0.4314,0.3922,0.1961,2.8113,1,3,0.2,12
28,29,0,6.9909,-2.4126000000000003,-6.998600000000001,7.041600000000001,-2.4066,-7.060700000000001,0.0449,0.0804,0.4314,0.3922,0.1961,2.8379000000000003,1,3,0.2,12
29,30,0,7.041600000000001,-2.4066,-7.060700000000001,7.3340000000000005,-2.412,-7.4663,0.0449,0.5,0.4314,0.3922,0.1961,3.0039000000000002,1,3,0.2,12
30,31,0,7.3340000000000005,-2.412,-7.4663,7.3434,-2.4119,-7.4792000000000005,0.0449,0.016,0.4314,0.3922,0.1961,3.0092000000000003,1,3,0.2,12
31,32,0,7.3434,-2.4119,-7.4792000000000005,7.6088000000000005,-2.3774,-7.9015,0.0449,0.5,0.4314,0.3922,0.1961,3.1763000000000003,1,3,0.2,12
32,33,0,7.6088000000000005,-2.3774,-7.9015,7.6466,-2.3723,-7.969200000000001,0.0449,0.0776,0.4314,0.3922,0.1961,3.2023,1,3,0.2,12
33,34,0,7.6466,-2.3723,-7.969200000000001,7.780200000000001,-2.456,-8.4437,0.0449,0.5,0.4314,0.3922,0.1961,3.3705000000000003,1,3,0.2,12
34,35,0,7.780200000000001,-2.456,-8.4437,7.802700000000001,-2.4699,-8.5294,0.0449,0.0897,0.4314,0.3922,0.1961,3.4008000000000003,1,3,0.2,12
35,36,0,7.802700000000001,-2.4699,-8.5294,7.924,-2.5525,-9.0074,0.0449,0.5,0.4314,0.3922,0.1961,3.5703,1,3,0.2,12
36,37,0,7.924,-2.5525,-9.0074,7.946400000000001,-2.5755000000000003,-9.1396,0.0449,0.1361,0.4314,0.3922,0.1961,3.6166,1,3,0.2,12
37,38,0,7.946400000000001,-2.5755000000000003,-9.1396,8.049900000000001,-2.5381,-9.6273,0.0449,0.5,0.4314,0.3922,0.1961,3.7874000000000003,1,3,0.2,12
38,39,0,8.049900000000001,-2.5381,-9.6273,8.0853,-2.5238,-9.7934,0.0449,0.1704,0.4314,0.3922,0.1961,3.8458,1,3,0.2,12
39,40,0,8.0853,-2.5238,-9.7934,8.1879,-2.4956,-10.2819,0.0449,0.5,0.4314,0.3922,0.1961,4.0181000000000004,1,3,0.2,12
40,41,0,8.1879,-2.4956,-10.2819,8.2021,-2.4918,-10.3498,0.0449,0.0695,0.4314,0.3922,0.1961,4.0421000000000005,1,3,0.2,12
41,42,0,8.2021,-2.4918,-10.3498,8.2874,-2.4115,-10.8359,0.0449,0.5,0.4314,0.3922,0.1961,4.2157,1,3,0.2,12
42,43,0,8.2874,-2.4115,-10.8359,8.304400000000001,-2.3978,-10.9224,0.0449,0.0892,0.4314,0.3922,0.1961,4.246700000000001,1,3,0.2,12
43,44,0,8.304400000000001,-2.3978,-10.9224,8.3999,-2.3293,-11.4084,0.0449,0.5,0.4314,0.3922,0.1961,4.421600000000001,1,3,0.2,12
44,45,0,8.3999,-2.3293,-11.4084,8.4311,-2.3105,-11.549700000000001,0.0449,0.14600000000000002,0.4314,0.3922,0.1961,4.4728,1,3,0.2,12
45,46,0,8.4311,-2.3105,-11.549700000000001,8.4894,-2.2231,-12.0386,0.0449,0.5,0.4314,0.3922,0.1961,4.6491,1,3,0.2,12
46,47,0,8.4894,-2.2231,-12.0386,8.5136,-2.1873,-12.2406,0.0449,0.2066,0.4314,0.3922,0.1961,4.722300000000001,1,3,0.2,12
47,48,0,8.5136,-2.1873,-12.2406,8.5754,-2.1103,-12.7308,0.0449,0.5,0.4314,0.3922,0.1961,4.9002,1,3,0.2,12
48,49,0,8.5754,-2.1103,-12.7308,8.5873,-2.0961000000000003,-12.8238,0.0449,0.0949,0.4314,0.3922,0.1961,4.9341,1,3,0.2,12
49,50,0,8.5873,-2.0961000000000003,-12.8238,8.665000000000001,-2.0336000000000003,-13.2505,0.0449,0.43810000000000004,0.4314,0.3922,0.1961,5.091200000000001,1,3,0.2,12
50,51,0,8.665000000000001,-2.0336000000000003,-13.2505,8.7423,-1.9592,-13.738800000000001,0.0449,0.5,0.4314,0.3922,0.1961,5.2715000000000005,1,3,0.2,12
51,52,0,8.7423,-1.9592,-13.738800000000001,8.7683,-1.9375,-13.9122,0.0449,0.1766,0.4314,0.3922,0.1961,5.335500000000001,1,3,0.2,12
52,53,0,8.7683,-1.9375,-13.9122,8.7995,-1.8499,-14.397200000000002,0.0449,0.4939,0.4314,0.3922,0.1961,5.5153,1,3,0.2,12
53,54,0,8.7995,-1.8499,-14.397200000000002,8.8658,-1.7909000000000002,-14.8893,0.0449,0.5,0.4314,0.3922,0.1961,5.6985,1,3,0.2,12
54,55,0,8.8658,-1.7909000000000002,-14.8893,8.882200000000001,-1.7787000000000002,-15.017000000000001,0.0449,0.1293,0.4314,0.3922,0.1961,5.7461,1,3,0.2,12
55,56,0,8.882200000000001,-1.7787000000000002,-15.017000000000001,8.9192,-1.7399,-15.514100000000001,0.0449,0.5,0.4314,0.3922,0.1961,5.9309,1,3,0.2,12
56,57,0,8.9192,-1.7399,-15.514100000000001,8.9244,-1.7081000000000002,-15.714300000000001,0.0449,0.2028,0.4314,0.3922,0.1961,6.006200000000001,1,3,0.2,12
57,58,0,8.9244,-1.7081000000000002,-15.714300000000001,8.8933,-1.5936000000000001,-16.2001,0.0449,0.5,0.4314,0.3922,0.1961,6.1927,1,3,0.2,12
58,59,0,8.8933,-1.5936000000000001,-16.2001,8.885900000000001,-1.5662,-16.316300000000002,0.0449,0.11960000000000001,0.4314,0.3922,0.1961,6.2376000000000005,1,3,0.2,12
59,60,0,8.885900000000001,-1.5662,-16.316300000000002,8.8571,-1.4376,-16.7986,0.0449,0.5,0.4314,0.3922,0.1961,6.4257,1,3,0.2,12
60,61,0,8.8571,-1.4376,-16.7986,8.8523,-1.4194,-16.8625,0.0449,0.0666,0.4314,0.3922,0.1961,6.450900000000001,1,3,0.2,12
61,62,0,8.8523,-1.4194,-16.8625,8.7977,-1.2862,-17.3413,0.0449,0.5,0.4314,0.3922,0.1961,6.6405,1,3,0.2,12
62,63,0,8.7977,-1.2862,-17.3413,8.783100000000001,-1.2558,-17.4525,0.0449,0.11620000000000001,0.4314,0.3922,0.1961,6.6848,1,3,0.2,12
63,64,0,8.783100000000001,-1.2558,-17.4525,8.714500000000001,-1.1251,-17.9302,0.0449,0.5,0.4314,0.3922,0.1961,6.876,1,3,0.2,12
64,65,0,8.714500000000001,-1.1251,-17.9302,8.7037,-1.1087,-18.0027,0.0449,0.0751,0.4314,0.3922,0.1961,6.9049000000000005,1,3,0.2,12
65,66,0,8.7037,-1.1087,-18.0027,8.628400000000001,-1.0021,-18.485400000000002,0.0449,0.5,0.4314,0.3922,0.1961,7.097700000000001,1,3,0.2,12
66,67,0,8.628400000000001,-1.0021,-18.485400000000002,8.6244,-0.9969,-18.5101,0.0449,0.025500000000000002,0.4314,0.3922,0.1961,7.107600000000001,1,3,0.2,12
67,68,0,8.6244,-0.9969,-18.5101,8.5591,-0.8805000000000001,-18.992,0.0449,0.5,0.4314,0.3922,0.1961,7.301900000000001,1,3,0.2,12
68,69,0,8.5591,-0.8805000000000001,-18.992,8.554400000000001,-0.8714000000000001,-19.0277,0.0449,0.0371,0.4314,0.3922,0.1961,7.316400000000001,1,3,0.2,12
69,70,0,8.554400000000001,-0.8714000000000001,-19.0277,8.5294,-0.7623000000000001,-19.4935,0.0449,0.4791,0.4314,0.3922,0.1961,7.5040000000000004,1,3,0.2,12
70,71,0,8.5294,-0.7623000000000001,-19.4935,8.542200000000001,-0.6833,-19.987000000000002,0.0449,0.5,0.4314,0.3922,0.1961,7.7011,1,3,0.2,12
71,72,0,8.542200000000001,-0.6833,-19.987000000000002,8.544,-0.6591,-20.1656,0.0449,0.1802,0.4314,0.3922,0.1961,7.7725,1,3,0.2,12
72,73,0,8.544,-0.6591,-20.1656,8.6149,-0.6043000000000001,-20.657500000000002,0.0449,0.5,0.4314,0.3922,0.1961,7.9717,1,3,0.2,12
73,74,0,8.6149,-0.6043000000000001,-20.657500000000002,8.6346,-0.5885,-20.7969,0.0449,0.14170000000000002,0.4314,0.3922,0.1961,8.0283,1,3,0.2,12
74,75,0,8.6346,-0.5885,-20.7969,8.7098,-0.5411,-21.2889,0.0449,0.5,0.4314,0.3922,0.1961,8.2293,1,3,0.2,12
75,76,0,8.7098,-0.5411,-21.2889,8.7337,-0.5255000000000001,-21.4491,0.0449,0.1628,0.4314,0.3922,0.1961,8.2951,1,3,0.2,12
76,77,0,8.7337,-0.5255000000000001,-21.4491,8.807,-0.4778,-21.9414,0.0449,0.5,0.4314,0.3922,0.1961,8.4981,1,3,0.2,12
77,78,0,8.807,-0.4778,-21.9414,8.8073,-0.47750000000000004,-21.944000000000003,0.0449,0.0026000000000000003,0.4314,0.3922,0.1961,8.4991,1,3,0.2,12
78,79,0,8.8073,-0.47750000000000004,-21.944000000000003,8.8732,-0.4431,-22.4385,0.0449,0.5,0.4314,0.3922,0.1961,8.7037,1,3,0.2,12
79,80,0,8.8732,-0.4431,-22.4385,8.8824,-0.4383,-22.5075,0.0449,0.0698,0.4314,0.3922,0.1961,8.7324,1,3,0.2,12
80,81,0,8.8824,-0.4383,-22.5075,8.9565,-0.4446,-23.002000000000002,0.0449,0.5,0.4314,0.3922,0.1961,8.938600000000001,1,3,0.2,12
81,82,0,8.9565,-0.4446,-23.002000000000002,8.9872,-0.4459,-23.1949,0.0449,0.1953,0.4314,0.3922,0.1961,9.0197,1,3,0.2,12
82,83,0,8.9872,-0.4459,-23.1949,9.0525,-0.43910000000000005,-23.6905,0.0449,0.5,0.4314,0.3922,0.1961,9.228100000000001,1,3,0.2,12
83,84,0,9.0525,-0.43910000000000005,-23.6905,9.07,-0.4324,-23.8615,0.0449,0.17200000000000001,0.4314,0.3922,0.1961,9.3003,1,3,0.2,12
84,85,0,9.07,-0.4324,-23.8615,9.101,-0.41300000000000003,-24.3349,0.0449,0.4748,0.4314,0.3922,0.1961,9.500200000000001,1,3,0.2,12
85,86,0,9.101,-0.41300000000000003,-24.3349,9.099,-0.4383,-24.834200000000003,0.0449,0.5,0.4314,0.3922,0.1961,9.7125,1,3,0.2,12
86,87,0,9.099,-0.4383,-24.834200000000003,9.0997,-0.4413,-24.8843,0.0449,0.0502,0.4314,0.3922,0.1961,9.7339,1,3,0.2,12
87,88,0,9.0997,-0.4413,-24.8843,9.0511,-0.47300000000000003,-25.381,0.0449,0.5,0.4314,0.3922,0.1961,9.9479,1,3,0.2,12
88,89,0,9.0511,-0.47300000000000003,-25.381,9.041500000000001,-0.47800000000000004,-25.5164,0.0449,0.1359,0.4314,0.3922,0.1961,10.006400000000001,1,3,0.2,12
89,90,0,9.041500000000001,-0.47800000000000004,-25.5164,9.0136,-0.5002,-26.0151,0.0449,0.5,0.4314,0.3922,0.1961,10.2226,1,3,0.2,12
90,91,0,9.0136,-0.5002,-26.0151,9.0116,-0.5019,-26.0487,0.0449,0.0337,0.4314,0.3922,0.1961,10.2372,1,3,0.2,12
91,92,0,9.0116,-0.5019,-26.0487,8.9846,-0.5218,-26.5349,0.0449,0.4873,0.4314,0.3922,0.1961,10.4497,1,3,0.2,12
92,93,0,8.9846,-0.5218,-26.5349,8.958400000000001,-0.533,-27.034100000000002,0.0449,0.5,0.4314,0.3922,0.1961,10.669500000000001,1,3,0.2,12
93,94,0,8.958400000000001,-0.533,-27.034100000000002,8.954500000000001,-0.5367000000000001,-27.122,0.0449,0.0881,0.4314,0.3922,0.1961,10.708400000000001,1,3,0.2,12
94,95,0,8.954500000000001,-0.5367000000000001,-27.122,8.9762,-0.5112,-27.620900000000002,0.0449,0.5,0.4314,0.3922,0.1961,10.9303,1,3,0.2,12
95,96,0,8.9762,-0.5112,-27.620900000000002,8.9826,-0.5038,-27.747700000000002,0.0449,0.1272,0.4314,0.3922,0.1961,10.9871,1,3,0.2,12
96,97,0,8.9826,-0.5038,-27.747700000000002,9.0157,-0.49300000000000005,-28.2465,0.0449,0.5,0.4314,0.3922,0.1961,11.2112,1,3,0.2,12
97,98,0,9.0157,-0.49300000000000005,-28.2465,9.0213,-0.49500000000000005,-28.3623,0.0449,0.116,0.4314,0.3922,0.1961,11.2635,1,3,0.2,12
98,99,0,9.0213,-0.49500000000000005,-28.3623,9.0116,-0.5337000000000001,-28.8594,0.0449,0.49860000000000004,0.4314,0.3922,0.1961,11.4894,1,3,0.2,12
99,100,0,9.0116,-0.5337000000000001,-28.8594,9.023900000000001,-0.5699000000000001,-29.3579,0.0449,0.5,0.4314,0.3922,0.1961,11.7178,1,3,0.2,12
100,101,0,9.023900000000001,-0.5699000000000001,-29.3579,9.027800000000001,-0.5743,-29.4189,0.0449,0.0613,0.4314,0.3922,0.1961,11.7459,1,3,0.2,12
101,102,0,9.027800000000001,-0.5743,-29.4189,9.0657,-0.5871000000000001,-29.9173,0.0449,0.5,0.4314,0.3922,0.1961,11.9765,1,3,0.2,12
102,103,0,9.0657,-0.5871000000000001,-29.9173,9.0699,-0.5852,-29.968400000000003,0.0449,0.051300000000000005,0.4314,0.3922,0.1961,12.000300000000001,1,3,0.2,12
103,104,0,9.0699,-0.5852,-29.968400000000003,9.126100000000001,-0.555,-30.4643,0.0449,0.5,0.4314,0.3922,0.1961,12.233,1,3,0.2,12
104,105,0,9.126100000000001,-0.555,-30.4643,9.128,-0.5545,-30.4802,0.0449,0.016,0.4314,0.3922,0.1961,12.2405,1,3,0.2,12
105,106,0,9.128,-0.5545,-30.4802,9.1667,-0.5355,-30.9783,0.0449,0.5,0.4314,0.3922,0.1961,12.4753,1,3,0.2,12
106,107,0,9.1667,-0.5355,-30.9783,9.171000000000001,-0.5318,-31.0512,0.0449,0.07300000000000001,0.4314,0.3922,0.1961,12.5097,1,3,0.2,12
107,108,0,9.171000000000001,-0.5318,-31.0512,9.1911,-0.5344,-31.550700000000003,0.0449,0.5,0.4314,0.3922,0.1961,12.7469,1,3,0.2,12
108,109,0,9.1911,-0.5344,-31.550700000000003,9.1953,-0.5359,-31.6828,0.0449,0.1321,0.4314,0.3922,0.1961,12.8099,1,3,0.2,12
109,110,0,9.1953,-0.5359,-31.6828,9.1747,-0.5425,-32.182300000000005,0.0449,0.5,0.4314,0.3922,0.1961,13.049700000000001,1,3,0.2,12
110,111,0,9.1747,-0.5425,-32.182300000000005,9.1654,-0.5425,-32.2854,0.0449,0.10350000000000001,0.4314,0.3922,0.1961,13.0996,1,3,0.2,12
111,112,0,9.1654,-0.5425,-32.2854,9.1247,-0.5432,-32.7837,0.0449,0.5,0.4314,0.3922,0.1961,13.342,1,3,0.2,12
112,113,0,9.1247,-0.5432,-32.7837,9.1163,-0.5536,-32.9268,0.0449,0.1436,0.4314,0.3922,0.1961,13.412,1,3,0.2,12
113,114,0,9.1163,-0.5536,-32.9268,9.1394,-0.5965,-33.4244,0.0449,0.5,0.4314,0.3922,0.1961,13.657200000000001,1,3,0.2,12
114,115,0,9.1394,-0.5965,-33.4244,9.1447,-0.6118,-33.586800000000004,0.0449,0.1632,0.4314,0.3922,0.1961,13.7377,1,3,0.2,12
115,116,0,9.1447,-0.6118,-33.586800000000004,9.2452,-0.6481,-34.0753,0.0449,0.5,0.4314,0.3922,0.1961,13.985900000000001,1,3,0.2,12
116,117,0,9.2452,-0.6481,-34.0753,9.2738,-0.6592,-34.218900000000005,0.0449,0.1469,0.4314,0.3922,0.1961,14.0592,1,3,0.2,12
117,118,0,9.2738,-0.6592,-34.218900000000005,9.381,-0.6216,-34.7058,0.0449,0.5,0.4314,0.3922,0.1961,14.3103,1,3,0.2,12
118,119,0,9.381,-0.6216,-34.7058,9.3926,-0.6184000000000001,-34.7601,0.0449,0.055600000000000004,0.4314,0.3922,0.1961,14.3384,1,3,0.2,12
119,120,0,9.3926,-0.6184000000000001,-34.7601,9.5248,-0.5934,-35.2307,0.0449,0.4894,0.4314,0.3922,0.1961,14.5867,1,3,0.2,12
120,121,0,9.5248,-0.5934,-35.2307,9.6107,-0.623,-35.722300000000004,0.0449,0.5,0.4314,0.3922,0.1961,14.8427,1,3,0.2,12
121,122,0,9.6107,-0.623,-35.722300000000004,9.621,-0.6268,-35.7797,0.0449,0.0584,0.4314,0.3922,0.1961,14.872800000000002,1,3,0.2,12
122,123,0,9.621,-0.6268,-35.7797,9.709200000000001,-0.655,-36.271100000000004,0.0449,0.5,0.4314,0.3922,0.1961,15.1316,1,3,0.2,12
123,124,0,9.709200000000001,-0.655,-36.271100000000004,9.7265,-0.6618,-36.3661,0.0449,0.0969,0.4314,0.3922,0.1961,15.182,1,3,0.2,12
124,125,0,9.7265,-0.6618,-36.3661,9.815800000000001,-0.6968000000000001,-36.8568,0.0449,0.5,0.4314,0.3922,0.1961,15.443800000000001,1,3,0.2,12
125,126,0,9.815800000000001,-0.6968000000000001,-36.8568,9.8383,-0.7018,-36.9501,0.0449,0.096,0.4314,0.3922,0.1961,15.4943,1,3,0.2,12
126,127,0,9.8383,-0.7018,-36.9501,9.959200000000001,-0.755,-37.432300000000005,0.0449,0.5,0.4314,0.3922,0.1961,15.7591,1,3,0.2,12
127,128,0,9.959200000000001,-0.755,-37.432300000000005,9.9833,-0.7654000000000001,-37.523,0.0449,0.0944,0.4314,0.3922,0.1961,15.8094,1,3,0.2,12
128,129,0,9.9833,-0.7654000000000001,-37.523,10.1089,-0.88,-37.9931,0.0449,0.5,0.4314,0.3922,0.1961,16.0772,1,3,0.2,12
129,130,0,10.1089,-0.88,-37.9931,10.1224,-0.8948,-38.051100000000005,0.0449,0.0613,0.4314,0.3922,0.1961,16.110300000000002,1,3,0.2,12
130,131,0,10.1224,-0.8948,-38.051100000000005,10.227500000000001,-0.9563,-38.536100000000005,0.0449,0.5,0.4314,0.3922,0.1961,16.3812,1,3,0.2,12
131,132,0,10.227500000000001,-0.9563,-38.536100000000005,10.260900000000001,-0.9773000000000001,-38.6846,0.0449,0.1537,0.4314,0.3922,0.1961,16.465,1,3,0.2,12
132,133,0,10.260900000000001,-0.9773000000000001,-38.6846,10.325700000000001,-1.0419,-39.1762,0.0449,0.5,0.4314,0.3922,0.1961,16.7394,1,3,0.2,12
133,134,0,10.325700000000001,-1.0419,-39.1762,10.342600000000001,-1.0649,-39.3268,0.0449,0.15330000000000002,0.4314,0.3922,0.1961,16.8241,1,3,0.2,12
134,135,0,10.342600000000001,-1.0649,-39.3268,10.392100000000001,-1.1404,-39.818600000000004,0.0449,0.5,0.4314,0.3922,0.1961,17.1023,1,3,0.2,12
135,136,0,10.392100000000001,-1.1404,-39.818600000000004,10.3952,-1.1441000000000001,-39.8452,0.0449,0.027,0.4314,0.3922,0.1961,17.1174,1,3,0.2,12
136,137,0,10.3952,-1.1441000000000001,-39.8452,10.4418,-1.2322,-40.335100000000004,0.0449,0.5,0.4314,0.3922,0.1961,17.398500000000002,1,3,0.2,12
137,138,0,10.4418,-1.2322,-40.335100000000004,10.4589,-1.2601,-40.472300000000004,0.0449,0.14100000000000001,0.4314,0.3922,0.1961,17.4783,1,3,0.2,12
138,139,0,10.4589,-1.2601,-40.472300000000004,10.518500000000001,-1.3588,-40.958800000000004,0.0449,0.5,0.4314,0.3922,0.1961,17.7633,1,3,0.2,12
139,140,0,10.518500000000001,-1.3588,-40.958800000000004,10.5434,-1.3919000000000001,-41.1236,0.0449,0.1699,0.4314,0.3922,0.1961,17.8608,1,3,0.2,12
140,141,0,10.5434,-1.3919000000000001,-41.1236,10.589,-1.485,-41.612700000000004,0.0449,0.5,0.4314,0.3922,0.1961,18.1497,1,3,0.2,12
141,142,0,10.589,-1.485,-41.612700000000004,10.596,-1.5078,-41.7091,0.0449,0.0993,0.4314,0.3922,0.1961,18.2075,1,3,0.2,12
142,143,0,10.596,-1.5078,-41.7091,10.6415,-1.5914000000000001,-42.2,0.0449,0.5,0.4314,0.3922,0.1961,18.5002,1,3,0.2,12
143,144,0,10.6415,-1.5914000000000001,-42.2,10.654200000000001,-1.616,-42.372800000000005,0.0449,0.17500000000000002,0.4314,0.3922,0.1961,18.6034,1,3,0.2,12
144,145,0,10.654200000000001,-1.616,-42.372800000000005,10.7109,-1.6974,-42.8628,0.0449,0.5,0.4314,0.3922,0.1961,18.9004,1,3,0.2,12
145,146,0,10.7109,-1.6974,-42.8628,10.7226,-1.7129,-42.959900000000005,0.0449,0.099,0.4314,0.3922,0.1961,18.959600000000002,1,3,0.2,12
146,147,0,10.7226,-1.7129,-42.959900000000005,10.783900000000001,-1.7903,-43.45,0.0449,0.5,0.4314,0.3922,0.1961,19.2605,1,3,0.2,12
147,148,0,10.783900000000001,-1.7903,-43.45,10.793700000000001,-1.8010000000000002,-43.5749,0.0449,0.1257,0.4314,0.3922,0.1961,19.3367,1,3,0.2,12
148,149,0,10.793700000000001,-1.8010000000000002,-43.5749,10.8263,-1.8422,-44.0721,0.0449,0.5,0.4314,0.3922,0.1961,19.6419,1,3,0.2,12
149,150,0,10.8263,-1.8422,-44.0721,10.829,-1.8457000000000001,-44.1192,0.0449,0.0473,0.4314,0.3922,0.1961,19.6709,1,3,0.2,12
150,151,0,10.829,-1.8457000000000001,-44.1192,10.8529,-1.8805,-44.6174,0.0449,0.5,0.4314,0.3922,0.1961,19.9799,1,3,0.2,12
151,152,0,10.8529,-1.8805,-44.6174,10.8558,-1.8876000000000002,-44.6938,0.0449,0.07680000000000001,0.4314,0.3922,0.1961,20.0277,1,3,0.2,12
152,153,0,10.8558,-1.8876000000000002,-44.6938,10.9139,-1.9531,-45.1861,0.0449,0.5,0.4314,0.3922,0.1961,20.340700000000002,1,3,0.2,12
153,154,0,10.9139,-1.9531,-45.1861,10.9296,-1.9732,-45.327200000000005,0.0449,0.1434,0.4314,0.3922,0.1961,20.4312,1,3,0.2,12
154,155,0,10.9296,-1.9732,-45.327200000000005,10.9776,-1.9806000000000001,-45.8248,0.0449,0.5,0.4314,0.3922,0.1961,20.749000000000002,1,3,0.2,12
155,156,0,10.9776,-1.9806000000000001,-45.8248,10.9845,-1.9821000000000002,-45.894400000000005,0.0449,0.0699,0.4314,0.3922,0.1961,20.7937,1,3,0.2,12
156,157,0,10.9845,-1.9821000000000002,-45.894400000000005,11.0542,-2.0239000000000003,-46.3877,0.0449,0.5,0.4314,0.3922,0.1961,21.1158,1,3,0.2,12
157,158,0,11.0542,-2.0239000000000003,-46.3877,11.070500000000001,-2.0341,-46.5007,0.0449,0.11460000000000001,0.4314,0.3922,0.1961,21.1901,1,3,0.2,12
158,159,0,11.070500000000001,-2.0341,-46.5007,11.129000000000001,-2.0383,-46.9973,0.0449,0.5,0.4314,0.3922,0.1961,21.5169,1,3,0.2,12
159,160,0,11.129000000000001,-2.0383,-46.9973,11.140400000000001,-2.0448,-47.2153,0.0449,0.2184,0.4314,0.3922,0.1961,21.661,1,3,0.2,12
