node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
29,30,0,-5.744400000000001,-5.4072000000000005,-4.1826,-6.0778,-5.7563,-4.3126,0.033100000000000004,0.5,0.4314,0.3922,0.1961,12.2042,1,1,0.2,2
30,31,0,-6.0778,-5.7563,-4.3126,-6.2109000000000005,-5.891,-4.365600000000001,0.033100000000000004,0.1966,0.4314,0.3922,0.1961,12.498700000000001,1,1,0.2,2
31,32,0,-6.2109000000000005,-5.891,-4.365600000000001,-6.5594,-6.226,-4.4934,0.033100000000000004,0.5,0.4314,0.3922,0.1961,13.250900000000001,1,1,0.2,2
32,33,0,-6.5594,-6.226,-4.4934,-6.6889,-6.3519000000000005,-4.5418,0.033100000000000004,0.1869,0.4314,0.3922,0.1961,13.5334,1,1,0.2,2
33,34,0,-6.6889,-6.3519000000000005,-4.5418,-6.985600000000001,-6.709700000000001,-4.7259,0.033100000000000004,0.5,0.4314,0.3922,0.1961,14.292300000000001,1,1,0.2,2
34,35,0,-6.985600000000001,-6.709700000000001,-4.7259,-7.0372,-6.772600000000001,-4.7584,0.033100000000000004,0.0876,0.4314,0.3922,0.1961,14.4257,1,1,0.2,2
35,36,0,-7.0372,-6.772600000000001,-4.7584,-7.3452,-7.0982,-4.98,0.033100000000000004,0.5,0.4314,0.3922,0.1961,15.1904,1,1,0.2,2
36,37,0,-7.3452,-7.0982,-4.98,-7.398000000000001,-7.146800000000001,-5.0263,0.033100000000000004,0.0854,0.4314,0.3922,0.1961,15.3215,1,1,0.2,2
37,38,0,-7.398000000000001,-7.146800000000001,-5.0263,-7.6690000000000005,-7.3898,-5.3691,0.033100000000000004,0.5,0.4314,0.3922,0.1961,16.092000000000002,1,1,0.2,2
38,39,0,-7.6690000000000005,-7.3898,-5.3691,-7.7654000000000005,-7.4766,-5.4910000000000005,0.033100000000000004,0.17800000000000002,0.4314,0.3922,0.1961,16.3676,1,1,0.2,2
39,40,0,-7.7654000000000005,-7.4766,-5.4910000000000005,-7.9514000000000005,-7.7136000000000005,-5.890000000000001,0.033100000000000004,0.5,0.4314,0.3922,0.1961,17.1451,1,1,0.2,2
40,41,0,-7.9514000000000005,-7.7136000000000005,-5.890000000000001,-7.968100000000001,-7.735,-5.926200000000001,0.033100000000000004,0.045200000000000004,0.4314,0.3922,0.1961,17.215600000000002,1,1,0.2,2
41,42,0,-7.968100000000001,-7.735,-5.926200000000001,-8.1655,-7.9584,-6.3276,0.033100000000000004,0.5,0.4314,0.3922,0.1961,17.9987,1,1,0.2,2
42,43,0,-8.1655,-7.9584,-6.3276,-8.1987,-8.000300000000001,-6.4043,0.033100000000000004,0.0936,0.4314,0.3922,0.1961,18.1458,1,1,0.2,2
43,44,0,-8.1987,-8.000300000000001,-6.4043,-8.4121,-8.1662,-6.825,0.033100000000000004,0.5,0.4314,0.3922,0.1961,18.935200000000002,1,1,0.2,2
44,45,0,-8.4121,-8.1662,-6.825,-8.4476,-8.189400000000001,-6.899,0.033100000000000004,0.0853,0.4314,0.3922,0.1961,19.0704,1,1,0.2,2
45,46,0,-8.4476,-8.189400000000001,-6.899,-8.605400000000001,-8.3271,-7.3531,0.033100000000000004,0.5,0.4314,0.3922,0.1961,19.866,1,1,0.2,2
46,47,0,-8.605400000000001,-8.3271,-7.3531,-8.6608,-8.3788,-7.5128,0.033100000000000004,0.1769,0.4314,0.3922,0.1961,20.1487,1,1,0.2,2
47,48,0,-8.6608,-8.3788,-7.5128,-8.8012,-8.5263,-7.9695,0.033100000000000004,0.5,0.4314,0.3922,0.1961,20.951700000000002,1,1,0.2,2
48,49,0,-8.8012,-8.5263,-7.9695,-8.8016,-8.5267,-7.9706,0.033100000000000004,0.0013000000000000002,0.4314,0.3922,0.1961,20.9537,1,1,0.2,2
49,50,0,-8.8016,-8.5267,-7.9706,-8.938600000000001,-8.619900000000001,-8.442400000000001,0.033100000000000004,0.5,0.4314,0.3922,0.1961,21.7622,1,1,0.2,2
50,51,0,-8.938600000000001,-8.619900000000001,-8.442400000000001,-8.9517,-8.628,-8.4884,0.033100000000000004,0.0485,0.4314,0.3922,0.1961,21.841,1,1,0.2,2
51,52,0,-8.9517,-8.628,-8.4884,-9.0728,-8.7226,-8.9642,0.033100000000000004,0.5,0.4314,0.3922,0.1961,22.6556,1,1,0.2,2
52,53,0,-9.0728,-8.7226,-8.9642,-9.095500000000001,-8.742700000000001,-9.0639,0.033100000000000004,0.1042,0.4314,0.3922,0.1961,22.8261,1,1,0.2,2
53,54,0,-9.095500000000001,-8.742700000000001,-9.0639,-9.2329,-8.8126,-9.5202,0.033100000000000004,0.48160000000000003,0.4314,0.3922,0.1961,23.6174,1,1,0.2,2
54,55,0,-9.2329,-8.8126,-9.5202,-9.3552,-8.869900000000001,-9.9267,0.033100000000000004,0.4283,0.4314,0.3922,0.1961,24.3256,1,1,0.2,2
55,56,0,-9.3552,-8.869900000000001,-9.9267,-9.406600000000001,-8.877500000000001,-10.424000000000001,0.033100000000000004,0.5,0.4314,0.3922,0.1961,25.157700000000002,1,1,0.2,2
56,57,0,-9.406600000000001,-8.877500000000001,-10.424000000000001,-9.4136,-8.866100000000001,-10.6358,0.033100000000000004,0.2122,0.4314,0.3922,0.1961,25.512700000000002,1,1,0.2,2
57,58,0,-9.4136,-8.866100000000001,-10.6358,-9.382200000000001,-8.8666,-11.1348,0.033100000000000004,0.5,0.4314,0.3922,0.1961,26.3533,1,1,0.2,2
58,59,0,-9.382200000000001,-8.8666,-11.1348,-9.377500000000001,-8.866900000000001,-11.1959,0.033100000000000004,0.061200000000000004,0.4314,0.3922,0.1961,26.4567,1,1,0.2,2
59,60,0,-9.377500000000001,-8.866900000000001,-11.1959,-9.3297,-8.8706,-11.6936,0.033100000000000004,0.5,0.4314,0.3922,0.1961,27.304100000000002,1,1,0.2,2
60,61,0,-9.3297,-8.8706,-11.6936,-9.3223,-8.8772,-11.7941,0.033100000000000004,0.10110000000000001,0.4314,0.3922,0.1961,27.476100000000002,1,1,0.2,2
61,62,0,-9.3223,-8.8772,-11.7941,-9.292300000000001,-8.927200000000001,-12.290700000000001,0.033100000000000004,0.5,0.4314,0.3922,0.1961,28.3309,1,1,0.2,2
62,63,0,-9.292300000000001,-8.927200000000001,-12.290700000000001,-9.285400000000001,-8.9354,-12.373000000000001,0.033100000000000004,0.083,0.4314,0.3922,0.1961,28.4734,1,1,0.2,2
63,64,0,-9.285400000000001,-8.9354,-12.373000000000001,-9.2407,-8.9906,-12.868,0.033100000000000004,0.5,0.4314,0.3922,0.1961,29.3355,1,1,0.2,2
64,65,0,-9.2407,-8.9906,-12.868,-9.2341,-9.002,-12.9726,0.033100000000000004,0.10550000000000001,0.4314,0.3922,0.1961,29.5182,1,1,0.2,2
65,66,0,-9.2341,-9.002,-12.9726,-9.2208,-9.0382,-13.247300000000001,0.033100000000000004,0.27740000000000004,0.4314,0.3922,0.1961,30,1,1,0.2,2
1,67,31,-0.0974,-0.057,-3.0009,-0.5589000000000001,0.25420000000000004,-2.9798,0.0284,0.5571,0.549,0.4902,0.1569,30,2,1,0.2,2
5,68,33,-1.0594000000000001,-0.6139,-3.0140000000000002,-1.1518000000000002,-0.5767,-2.8273,0.0408,0.2116,0.549,0.4902,0.1569,27.317400000000003,2,1,0.2,2
68,69,33,-1.1518000000000002,-0.5767,-2.8273,-1.3646,-0.511,-2.4954,0.0408,0.3997,0.549,0.4902,0.1569,28.7087,2,1,0.2,2
69,70,33,-1.3646,-0.511,-2.4954,-1.469,-0.46940000000000004,-2.3536,0.0408,0.1809,0.549,0.4902,0.1569,30,2,1,0.2,2
68,71,34,-1.1518000000000002,-0.5767,-2.8273,-1.0804,-0.5111,-2.8028,0.017400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.5852,3,1,0.2,2
71,72,34,-1.0804,-0.5111,-2.8028,-1.0102,-0.44270000000000004,-2.7829,0.017400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.6599,3,1,0.2,2
72,73,34,-1.0102,-0.44270000000000004,-2.7829,-0.9435,-0.3708,-2.7633,0.017400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.776600000000002,3,1,0.2,2
73,74,34,-0.9435,-0.3708,-2.7633,-0.879,-0.2989,-2.7373000000000003,0.017400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.061300000000003,3,1,0.2,2
74,75,34,-0.879,-0.2989,-2.7373000000000003,-0.8555,-0.2761,-2.7269,0.017400000000000002,0.0344,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.983400000000003,3,1,0.2,2
7,76,36,-1.5067000000000002,-0.9223,-3.0641000000000003,-1.6456000000000002,-0.9460000000000001,-3.2455000000000003,0.028,0.22970000000000002,0.549,0.4902,0.1569,28.410400000000003,2,1,0.2,2
76,77,36,-1.6456000000000002,-0.9460000000000001,-3.2455000000000003,-1.8646,-0.9703,-3.5141,0.028,0.34750000000000003,0.549,0.4902,0.1569,29.559,2,1,0.2,2
77,78,36,-1.8646,-0.9703,-3.5141,-1.9383000000000001,-0.9756,-3.5975,0.028,0.1114,0.549,0.4902,0.1569,30,2,1,0.2,2
76,79,37,-1.6456000000000002,-0.9460000000000001,-3.2455000000000003,-1.7085000000000001,-1.0119,-3.2042,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.9009,3,1,0.2,2
79,80,37,-1.7085000000000001,-1.0119,-3.2042,-1.7729000000000001,-1.0718,-3.1688,0.0178,0.09480000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,1,0.2,2
9,81,39,-1.9509,-1.2837,-3.1016000000000004,-1.9425000000000001,-1.3018,-3.1611000000000002,0.026600000000000002,0.0627,0.549,0.4902,0.1569,30,2,1,0.2,2
82,83,1,0,0,-2.9000000000000004,0.0857,0.0651,-2.9221,0.0466,0.10990000000000001,0.4314,0.3922,0.1961,0.09530000000000001,4,1,0.2,2
83,84,1,0.0857,0.0651,-2.9221,0.47650000000000003,0.3533,-3.0413,0.0466,0.5,0.4314,0.3922,0.1961,0.5305,4,1,0.2,2
84,85,1,0.47650000000000003,0.3533,-3.0413,0.5774,0.4103,-3.0794,0.0466,0.12200000000000001,0.4314,0.3922,0.1961,0.6371,4,1,0.2,2
85,86,1,0.5774,0.4103,-3.0794,0.9460000000000001,0.6669,-3.2992000000000004,0.0466,0.5,0.4314,0.3922,0.1961,1.0753000000000001,4,1,0.2,2
86,87,1,0.9460000000000001,0.6669,-3.2992000000000004,0.9914000000000001,0.6980000000000001,-3.3264,0.0466,0.0614,0.4314,0.3922,0.1961,1.1293,4,1,0.2,2
87,88,1,0.9914000000000001,0.6980000000000001,-3.3264,1.371,0.9627,-3.5157000000000003,0.0466,0.5,0.4314,0.3922,0.1961,1.5703,4,1,0.2,2
88,89,1,1.371,0.9627,-3.5157000000000003,1.4865000000000002,1.046,-3.5817,0.0466,0.157,0.4314,0.3922,0.1961,1.7093,4,1,0.2,2
89,90,1,1.4865000000000002,1.046,-3.5817,1.8703,1.2715,-3.8095000000000003,0.0466,0.5,0.4314,0.3922,0.1961,2.1536,4,1,0.2,2
90,91,1,1.8703,1.2715,-3.8095000000000003,1.9539000000000002,1.3127,-3.8626,0.0466,0.1073,0.4314,0.3922,0.1961,2.2492,4,1,0.2,2
91,92,1,1.9539000000000002,1.3127,-3.8626,2.3364000000000003,1.5048000000000001,-4.1209,0.0466,0.5,0.4314,0.3922,0.1961,2.6966,4,1,0.2,2
92,93,1,2.3364000000000003,1.5048000000000001,-4.1209,2.4588,1.5584,-4.1770000000000005,0.0466,0.1449,0.4314,0.3922,0.1961,2.8268,4,1,0.2,2
93,94,1,2.4588,1.5584,-4.1770000000000005,2.8772,1.729,-4.3911,0.0466,0.5,0.4314,0.3922,0.1961,3.2775000000000003,4,1,0.2,2
94,95,1,2.8772,1.729,-4.3911,2.9472,1.7581,-4.429,0.0466,0.0848,0.4314,0.3922,0.1961,3.3542,4,1,0.2,2
95,96,1,2.9472,1.7581,-4.429,3.3565,1.9411,-4.6504,0.0466,0.5,0.4314,0.3922,0.1961,3.8080000000000003,4,1,0.2,2
96,97,1,3.3565,1.9411,-4.6504,3.3901000000000003,1.9575,-4.6683,0.0466,0.0414,0.4314,0.3922,0.1961,3.8457000000000003,4,1,0.2,2
97,98,1,3.3901000000000003,1.9575,-4.6683,3.8098,2.0632,-4.905,0.0466,0.4933,0.4314,0.3922,0.1961,4.2963000000000005,4,1,0.2,2
98,99,1,3.8098,2.0632,-4.905,4.2189000000000005,2.1842,-5.1657,0.0466,0.5,0.4314,0.3922,0.1961,4.7557,4,1,0.2,2
99,100,1,4.2189000000000005,2.1842,-5.1657,4.3317000000000005,2.2175000000000002,-5.2374,0.0466,0.13770000000000002,0.4314,0.3922,0.1961,4.8826,4,1,0.2,2
100,101,1,4.3317000000000005,2.2175000000000002,-5.2374,4.7391000000000005,2.334,-5.5027,0.0466,0.5,0.4314,0.3922,0.1961,5.3455,4,1,0.2,2
101,102,1,4.7391000000000005,2.334,-5.5027,4.8624,2.379,-5.5896,0.0466,0.1574,0.4314,0.3922,0.1961,5.491700000000001,4,1,0.2,2
102,103,1,4.8624,2.379,-5.5896,5.2916,2.4775,-5.8265,0.0466,0.5,0.4314,0.3922,0.1961,5.958200000000001,4,1,0.2,2
103,104,1,5.2916,2.4775,-5.8265,5.3158,2.4828,-5.8394,0.0466,0.028,0.4314,0.3922,0.1961,5.9843,4,1,0.2,2
104,105,1,5.3158,2.4828,-5.8394,5.746700000000001,2.5623,-6.0803,0.0466,0.5,0.4314,0.3922,0.1961,6.4538,4,1,0.2,2
105,106,1,5.746700000000001,2.5623,-6.0803,5.8476,2.5866000000000002,-6.133,0.0466,0.1164,0.4314,0.3922,0.1961,6.563400000000001,4,1,0.2,2
106,107,1,5.8476,2.5866000000000002,-6.133,6.2237,2.6918,-6.404100000000001,0.0466,0.47540000000000004,0.4314,0.3922,0.1961,7.0131000000000006,4,1,0.2,2
107,108,1,6.2237,2.6918,-6.404100000000001,6.5924000000000005,2.87,-6.691000000000001,0.0466,0.5,0.4314,0.3922,0.1961,7.488700000000001,4,1,0.2,2
108,109,1,6.5924000000000005,2.87,-6.691000000000001,6.670800000000001,2.9076,-6.750500000000001,0.0466,0.1053,0.4314,0.3922,0.1961,7.589300000000001,4,1,0.2,2
109,110,1,6.670800000000001,2.9076,-6.750500000000001,7.0034,3.1407000000000003,-7.042000000000001,0.0466,0.5,0.4314,0.3922,0.1961,8.0685,4,1,0.2,2
110,111,1,7.0034,3.1407000000000003,-7.042000000000001,7.0323,3.1607000000000003,-7.068300000000001,0.0466,0.0439,0.4314,0.3922,0.1961,8.1107,4,1,0.2,2
111,112,1,7.0323,3.1607000000000003,-7.068300000000001,7.3196,3.3903000000000003,-7.407,0.0466,0.5,0.4314,0.3922,0.1961,8.5931,4,1,0.2,2
112,113,1,7.3196,3.3903000000000003,-7.407,7.3963,3.4578,-7.5002,0.0466,0.13820000000000002,0.4314,0.3922,0.1961,8.727,4,1,0.2,2
113,114,1,7.3963,3.4578,-7.5002,7.5258,3.7760000000000002,-7.8635,0.0466,0.5,0.4314,0.3922,0.1961,9.2133,4,1,0.2,2
114,115,1,7.5258,3.7760000000000002,-7.8635,7.537,3.7996000000000003,-7.891900000000001,0.0466,0.038700000000000005,0.4314,0.3922,0.1961,9.251000000000001,4,1,0.2,2
115,116,1,7.537,3.7996000000000003,-7.891900000000001,7.601,4.0423,-8.3244,0.0466,0.5,0.4314,0.3922,0.1961,9.7406,4,1,0.2,2
116,117,1,7.601,4.0423,-8.3244,7.618,4.0989,-8.4389,0.0466,0.12890000000000001,0.4314,0.3922,0.1961,9.8673,4,1,0.2,2
117,118,1,7.618,4.0989,-8.4389,7.6981,4.2621,-8.9047,0.0466,0.5,0.4314,0.3922,0.1961,10.360700000000001,4,1,0.2,2
118,119,1,7.6981,4.2621,-8.9047,7.714600000000001,4.294700000000001,-9.028500000000001,0.0466,0.1291,0.4314,0.3922,0.1961,10.4886,4,1,0.2,2
119,120,1,7.714600000000001,4.294700000000001,-9.028500000000001,7.7438,4.3289,-9.5265,0.0466,0.5,0.4314,0.3922,0.1961,10.986,4,1,0.2,2
120,121,1,7.7438,4.3289,-9.5265,7.761100000000001,4.339,-9.7024,0.0466,0.17700000000000002,0.4314,0.3922,0.1961,11.1629,4,1,0.2,2
121,122,1,7.761100000000001,4.339,-9.7024,7.8123000000000005,4.3488,-10.1996,0.0466,0.5,0.4314,0.3922,0.1961,11.6646,4,1,0.2,2
122,123,1,7.8123000000000005,4.3488,-10.1996,7.8228,4.347,-10.3068,0.0466,0.1077,0.4314,0.3922,0.1961,11.773100000000001,4,1,0.2,2
123,124,1,7.8228,4.347,-10.3068,7.8988000000000005,4.3169,-10.8001,0.0466,0.5,0.4314,0.3922,0.1961,12.2788,4,1,0.2,2
124,125,1,7.8988000000000005,4.3169,-10.8001,7.9138,4.3147,-10.9539,0.0466,0.15460000000000002,0.4314,0.3922,0.1961,12.4358,4,1,0.2,2
125,126,1,7.9138,4.3147,-10.9539,7.9914000000000005,4.2419,-11.4425,0.0466,0.5,0.4314,0.3922,0.1961,12.9459,4,1,0.2,2
126,127,1,7.9914000000000005,4.2419,-11.4425,8.0116,4.222700000000001,-11.5813,0.0466,0.1416,0.4314,0.3922,0.1961,13.090900000000001,4,1,0.2,2
127,128,1,8.0116,4.222700000000001,-11.5813,8.0797,4.149900000000001,-12.0713,0.0466,0.5,0.4314,0.3922,0.1961,13.605300000000002,4,1,0.2,2
128,129,1,8.0797,4.149900000000001,-12.0713,8.098,4.1424,-12.2011,0.0466,0.1313,0.4314,0.3922,0.1961,13.7409,4,1,0.2,2
129,130,1,8.098,4.1424,-12.2011,8.162,4.1062,-12.6957,0.0466,0.5,0.4314,0.3922,0.1961,14.259500000000001,4,1,0.2,2
130,131,1,8.162,4.1062,-12.6957,8.1738,4.0928,-12.809700000000001,0.0466,0.1155,0.4314,0.3922,0.1961,14.379800000000001,4,1,0.2,2
131,132,1,8.1738,4.0928,-12.809700000000001,8.241100000000001,4.0472,-13.3031,0.0466,0.5,0.4314,0.3922,0.1961,14.902700000000001,4,1,0.2,2
132,133,1,8.241100000000001,4.0472,-13.3031,8.2593,4.0353,-13.454,0.0466,0.1524,0.4314,0.3922,0.1961,15.0629,4,1,0.2,2
133,134,1,8.2593,4.0353,-13.454,8.326,3.99,-13.9474,0.0466,0.5,0.4314,0.3922,0.1961,15.5904,4,1,0.2,2
134,135,1,8.326,3.99,-13.9474,8.3396,3.9824,-14.0448,0.0466,0.09860000000000001,0.4314,0.3922,0.1961,15.6948,4,1,0.2,2
135,136,1,8.3396,3.9824,-14.0448,8.4336,3.9464,-14.534500000000001,0.0466,0.5,0.4314,0.3922,0.1961,16.2267,4,1,0.2,2
136,137,1,8.4336,3.9464,-14.534500000000001,8.4587,3.9358000000000004,-14.679400000000001,0.0466,0.1474,0.4314,0.3922,0.1961,16.3842,4,1,0.2,2
137,138,1,8.4587,3.9358000000000004,-14.679400000000001,8.5655,3.8815000000000004,-15.1628,0.0466,0.498,0.4314,0.3922,0.1961,16.9186,4,1,0.2,2
138,139,1,8.5655,3.8815000000000004,-15.1628,8.646600000000001,3.7902,-15.6476,0.0466,0.5,0.4314,0.3922,0.1961,17.4589,4,1,0.2,2
139,140,1,8.646600000000001,3.7902,-15.6476,8.6714,3.7654,-15.8047,0.0466,0.16090000000000002,0.4314,0.3922,0.1961,17.6336,4,1,0.2,2
140,141,1,8.6714,3.7654,-15.8047,8.6903,3.7216,-16.302400000000002,0.0466,0.5,0.4314,0.3922,0.1961,18.178900000000002,4,1,0.2,2
141,142,1,8.6903,3.7216,-16.302400000000002,8.6934,3.708,-16.4157,0.0466,0.11420000000000001,0.4314,0.3922,0.1961,18.303900000000002,4,1,0.2,2
142,143,1,8.6934,3.708,-16.4157,8.7306,3.7305,-16.913800000000002,0.0466,0.5,0.4314,0.3922,0.1961,18.8539,4,1,0.2,2
143,144,1,8.7306,3.7305,-16.913800000000002,8.7363,3.7343,-16.989900000000002,0.0466,0.0763,0.4314,0.3922,0.1961,18.938200000000002,4,1,0.2,2
144,145,1,8.7363,3.7343,-16.989900000000002,8.780800000000001,3.7504000000000004,-17.4876,0.0466,0.5,0.4314,0.3922,0.1961,19.4927,4,1,0.2,2
145,146,1,8.780800000000001,3.7504000000000004,-17.4876,8.7997,3.7579000000000002,-17.6662,0.0466,0.1797,0.4314,0.3922,0.1961,19.693,4,1,0.2,2
146,147,1,8.7997,3.7579000000000002,-17.6662,8.843300000000001,3.7613000000000003,-18.1643,0.0466,0.5,0.4314,0.3922,0.1961,20.2529,4,1,0.2,2
147,148,1,8.843300000000001,3.7613000000000003,-18.1643,8.8533,3.7664,-18.2523,0.0466,0.0888,0.4314,0.3922,0.1961,20.352700000000002,4,1,0.2,2
148,149,1,8.8533,3.7664,-18.2523,8.8946,3.8164000000000002,-18.7481,0.0466,0.5,0.4314,0.3922,0.1961,20.9174,4,1,0.2,2
149,150,1,8.8946,3.8164000000000002,-18.7481,8.9041,3.8203,-18.836100000000002,0.0466,0.0886,0.4314,0.3922,0.1961,21.0179,4,1,0.2,2
150,151,1,8.9041,3.8203,-18.836100000000002,8.9185,3.8288,-19.335800000000003,0.0466,0.5,0.4314,0.3922,0.1961,21.587400000000002,4,1,0.2,2
151,152,1,8.9185,3.8288,-19.335800000000003,8.9262,3.8367,-19.482400000000002,0.0466,0.14700000000000002,0.4314,0.3922,0.1961,21.7557,4,1,0.2,2
152,153,1,8.9262,3.8367,-19.482400000000002,8.9598,3.859,-19.980800000000002,0.0466,0.5,0.4314,0.3922,0.1961,22.3307,4,1,0.2,2
153,154,1,8.9598,3.859,-19.980800000000002,8.962,3.8605,-20.0166,0.0466,0.0358,0.4314,0.3922,0.1961,22.3721,4,1,0.2,2
154,155,1,8.962,3.8605,-20.0166,8.9321,3.8305000000000002,-20.5148,0.0466,0.5,0.4314,0.3922,0.1961,22.951600000000003,4,1,0.2,2
