node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
20,21,0,-1.4663000000000002,-4.2564,-6.495,-1.5072,-4.3025,-6.603800000000001,0.039,0.12510000000000002,0.4314,0.3922,0.1961,3.1925000000000003,1,3,0.3,13
21,22,0,-1.5072,-4.3025,-6.603800000000001,-1.6788,-4.4652,-7.0122,0.039,0.47190000000000004,0.4314,0.3922,0.1961,3.4477,1,3,0.3,13
22,23,0,-1.6788,-4.4652,-7.0122,-1.8614000000000002,-4.5877,-7.461200000000001,0.039,0.5,0.4314,0.3922,0.1961,3.7197,1,3,0.3,13
23,24,0,-1.8614000000000002,-4.5877,-7.461200000000001,-1.8658000000000001,-4.5915,-7.473400000000001,0.039,0.0135,0.4314,0.3922,0.1961,3.7271,1,3,0.3,13
24,25,0,-1.8658000000000001,-4.5915,-7.473400000000001,-2.011,-4.7451,-7.926500000000001,0.039,0.5,0.4314,0.3922,0.1961,4.000900000000001,1,3,0.3,13
25,26,0,-2.011,-4.7451,-7.926500000000001,-2.0187,-4.7535,-7.9506000000000006,0.039,0.026600000000000002,0.4314,0.3922,0.1961,4.0155,1,3,0.3,13
26,27,0,-2.0187,-4.7535,-7.9506000000000006,-2.1425,-4.8561000000000005,-8.424100000000001,0.039,0.5,0.4314,0.3922,0.1961,4.2912,1,3,0.3,13
27,28,0,-2.1425,-4.8561000000000005,-8.424100000000001,-2.1499,-4.8621,-8.455300000000001,0.039,0.032600000000000004,0.4314,0.3922,0.1961,4.3093,1,3,0.3,13
28,29,0,-2.1499,-4.8621,-8.455300000000001,-2.2411000000000003,-4.9478,-8.939400000000001,0.039,0.5,0.4314,0.3922,0.1961,4.5869,1,3,0.3,13
29,30,0,-2.2411000000000003,-4.9478,-8.939400000000001,-2.2487,-4.9553,-8.9796,0.039,0.041600000000000005,0.4314,0.3922,0.1961,4.6101,1,3,0.3,13
30,31,0,-2.2487,-4.9553,-8.9796,-2.3262,-5.0282,-9.4681,0.039,0.5,0.4314,0.3922,0.1961,4.8897,1,3,0.3,13
31,32,0,-2.3262,-5.0282,-9.4681,-2.3452,-5.049,-9.5858,0.039,0.12100000000000001,0.4314,0.3922,0.1961,4.9576,1,3,0.3,13
32,33,0,-2.3452,-5.049,-9.5858,-2.419,-5.1041,-10.064200000000001,0.039,0.4873,0.4314,0.3922,0.1961,5.2323,1,3,0.3,13
33,34,0,-2.419,-5.1041,-10.064200000000001,-2.4591000000000003,-5.1516,-10.560400000000001,0.039,0.5,0.4314,0.3922,0.1961,5.516100000000001,1,3,0.3,13
34,35,0,-2.4591000000000003,-5.1516,-10.560400000000001,-2.463,-5.1546,-10.597000000000001,0.039,0.037000000000000005,0.4314,0.3922,0.1961,5.537100000000001,1,3,0.3,13
35,36,0,-2.463,-5.1546,-10.597000000000001,-2.5124,-5.1505,-11.0946,0.039,0.5,0.4314,0.3922,0.1961,5.822900000000001,1,3,0.3,13
36,37,0,-2.5124,-5.1505,-11.0946,-2.5179,-5.1521,-11.1643,0.039,0.0699,0.4314,0.3922,0.1961,5.863,1,3,0.3,13
37,38,0,-2.5179,-5.1521,-11.1643,-2.5344,-5.1619,-11.6639,0.039,0.5,0.4314,0.3922,0.1961,6.151000000000001,1,3,0.3,13
38,39,0,-2.5344,-5.1619,-11.6639,-2.5395000000000003,-5.163600000000001,-11.777600000000001,0.039,0.11380000000000001,0.4314,0.3922,0.1961,6.2169,1,3,0.3,13
39,40,0,-2.5395000000000003,-5.163600000000001,-11.777600000000001,-2.4904,-5.1562,-12.2751,0.039,0.5,0.4314,0.3922,0.1961,6.507300000000001,1,3,0.3,13
40,41,0,-2.4904,-5.1562,-12.2751,-2.4848,-5.1557,-12.335700000000001,0.039,0.0608,0.4314,0.3922,0.1961,6.542800000000001,1,3,0.3,13
41,42,0,-2.4848,-5.1557,-12.335700000000001,-2.4446000000000003,-5.1516,-12.834100000000001,0.039,0.5,0.4314,0.3922,0.1961,6.835500000000001,1,3,0.3,13
42,43,0,-2.4446000000000003,-5.1516,-12.834100000000001,-2.4418,-5.149900000000001,-12.9046,0.039,0.07060000000000001,0.4314,0.3922,0.1961,6.877000000000001,1,3,0.3,13
43,44,0,-2.4418,-5.149900000000001,-12.9046,-2.4507000000000003,-5.1605,-13.3458,0.039,0.4414,0.4314,0.3922,0.1961,7.137300000000001,1,3,0.3,13
44,45,0,-2.4507000000000003,-5.1605,-13.3458,-2.4503,-5.1641,-13.8458,0.039,0.5,0.4314,0.3922,0.1961,7.4341,1,3,0.3,13
45,46,0,-2.4503,-5.1641,-13.8458,-2.4492000000000003,-5.1657,-13.9366,0.039,0.0908,0.4314,0.3922,0.1961,7.4882,1,3,0.3,13
46,47,0,-2.4492000000000003,-5.1657,-13.9366,-2.4536000000000002,-5.162,-14.4365,0.039,0.5,0.4314,0.3922,0.1961,7.7875000000000005,1,3,0.3,13
47,48,0,-2.4536000000000002,-5.162,-14.4365,-2.4534000000000002,-5.161700000000001,-14.5031,0.039,0.0666,0.4314,0.3922,0.1961,7.827500000000001,1,3,0.3,13
48,49,0,-2.4534000000000002,-5.161700000000001,-14.5031,-2.442,-5.1699,-14.993,0.039,0.49010000000000004,0.4314,0.3922,0.1961,8.1232,1,3,0.3,13
49,50,0,-2.442,-5.1699,-14.993,-2.4169,-5.1683,-15.4924,0.039,0.5,0.4314,0.3922,0.1961,8.427,1,3,0.3,13
50,51,0,-2.4169,-5.1683,-15.4924,-2.4158,-5.167400000000001,-15.5167,0.039,0.024300000000000002,0.4314,0.3922,0.1961,8.4418,1,3,0.3,13
51,52,0,-2.4158,-5.167400000000001,-15.5167,-2.3985000000000003,-5.1629000000000005,-16.004,0.039,0.4877,0.4314,0.3922,0.1961,8.740300000000001,1,3,0.3,13
52,53,0,-2.3985000000000003,-5.1629000000000005,-16.004,-2.3799,-5.1609,-16.503700000000002,0.039,0.5,0.4314,0.3922,0.1961,9.0486,1,3,0.3,13
53,54,0,-2.3799,-5.1609,-16.503700000000002,-2.3826,-5.1692,-16.7316,0.039,0.2281,0.4314,0.3922,0.1961,9.190000000000001,1,3,0.3,13
54,55,0,-2.3826,-5.1692,-16.7316,-2.3949000000000003,-5.1881,-17.2311,0.039,0.5,0.4314,0.3922,0.1961,9.5016,1,3,0.3,13
55,56,0,-2.3949000000000003,-5.1881,-17.2311,-2.3953,-5.1925,-17.4311,0.039,0.2,0.4314,0.3922,0.1961,9.626800000000001,1,3,0.3,13
56,57,0,-2.3953,-5.1925,-17.4311,-2.3749000000000002,-5.1529,-17.929100000000002,0.039,0.5,0.4314,0.3922,0.1961,9.941600000000001,1,3,0.3,13
57,58,0,-2.3749000000000002,-5.1529,-17.929100000000002,-2.3724000000000003,-5.1482,-17.988,0.039,0.0591,0.4314,0.3922,0.1961,9.979000000000001,1,3,0.3,13
58,59,0,-2.3724000000000003,-5.1482,-17.988,-2.3903000000000003,-5.1135,-18.4864,0.039,0.5,0.4314,0.3922,0.1961,10.2964,1,3,0.3,13
59,60,0,-2.3903000000000003,-5.1135,-18.4864,-2.3897,-5.1067,-18.5864,0.039,0.10020000000000001,0.4314,0.3922,0.1961,10.3603,1,3,0.3,13
60,61,0,-2.3897,-5.1067,-18.5864,-2.3573,-5.115200000000001,-19.0853,0.039,0.5,0.4314,0.3922,0.1961,10.6806,1,3,0.3,13
61,62,0,-2.3573,-5.115200000000001,-19.0853,-2.3534,-5.119400000000001,-19.191200000000002,0.039,0.10600000000000001,0.4314,0.3922,0.1961,10.7489,1,3,0.3,13
62,63,0,-2.3534,-5.119400000000001,-19.191200000000002,-2.3328,-5.104,-19.6905,0.039,0.5,0.4314,0.3922,0.1961,11.0721,1,3,0.3,13
63,64,0,-2.3328,-5.104,-19.6905,-2.3312,-5.0883,-19.888,0.039,0.1981,0.4314,0.3922,0.1961,11.2009,1,3,0.3,13
64,65,0,-2.3312,-5.0883,-19.888,-2.3120000000000003,-5.0242000000000004,-20.3835,0.039,0.5,0.4314,0.3922,0.1961,11.527600000000001,1,3,0.3,13
65,66,0,-2.3120000000000003,-5.0242000000000004,-20.3835,-2.3119,-5.0239,-20.3859,0.039,0.0024000000000000002,0.4314,0.3922,0.1961,11.529200000000001,1,3,0.3,13
66,67,0,-2.3119,-5.0239,-20.3859,-2.2931,-4.9621,-20.8657,0.039,0.48410000000000003,0.4314,0.3922,0.1961,11.848,1,3,0.3,13
67,68,0,-2.2931,-4.9621,-20.8657,-2.2585,-4.8935,-21.3598,0.039,0.5,0.4314,0.3922,0.1961,12.1797,1,3,0.3,13
68,69,0,-2.2585,-4.8935,-21.3598,-2.2521,-4.881200000000001,-21.4477,0.039,0.08900000000000001,0.4314,0.3922,0.1961,12.2391,1,3,0.3,13
69,70,0,-2.2521,-4.881200000000001,-21.4477,-2.2161,-4.8105,-21.9414,0.039,0.5,0.4314,0.3922,0.1961,12.5739,1,3,0.3,13
70,71,0,-2.2161,-4.8105,-21.9414,-2.2119,-4.8023,-21.999200000000002,0.039,0.058600000000000006,0.4314,0.3922,0.1961,12.6133,1,3,0.3,13
71,72,0,-2.2119,-4.8023,-21.999200000000002,-2.1583,-4.7432,-22.492800000000003,0.039,0.5,0.4314,0.3922,0.1961,12.9511,1,3,0.3,13
72,73,0,-2.1583,-4.7432,-22.492800000000003,-2.1537,-4.7385,-22.5333,0.039,0.041100000000000005,0.4314,0.3922,0.1961,12.979000000000001,1,3,0.3,13
73,74,0,-2.1537,-4.7385,-22.5333,-2.1045000000000003,-4.6794,-23.0274,0.039,0.5,0.4314,0.3922,0.1961,13.319700000000001,1,3,0.3,13
74,75,0,-2.1045000000000003,-4.6794,-23.0274,-2.0998,-4.6744,-23.073800000000002,0.039,0.046900000000000004,0.4314,0.3922,0.1961,13.3518,1,3,0.3,13
75,76,0,-2.0998,-4.6744,-23.073800000000002,-2.0759000000000003,-4.5993,-23.567500000000003,0.039,0.5,0.4314,0.3922,0.1961,13.6956,1,3,0.3,13
76,77,0,-2.0759000000000003,-4.5993,-23.567500000000003,-2.0583,-4.5745000000000005,-23.7386,0.039,0.1738,0.4314,0.3922,0.1961,13.815800000000001,1,3,0.3,13
77,78,0,-2.0583,-4.5745000000000005,-23.7386,-1.9973,-4.5172,-24.2316,0.039,0.5,0.4314,0.3922,0.1961,14.163300000000001,1,3,0.3,13
78,79,0,-1.9973,-4.5172,-24.2316,-1.9826000000000001,-4.5031,-24.355500000000003,0.039,0.12560000000000002,0.4314,0.3922,0.1961,14.251100000000001,1,3,0.3,13
79,80,0,-1.9826000000000001,-4.5031,-24.355500000000003,-1.9328,-4.3704,-24.835,0.039,0.5,0.4314,0.3922,0.1961,14.6022,1,3,0.3,13
80,81,0,-1.9328,-4.3704,-24.835,-1.9231,-4.346,-24.925,0.039,0.09380000000000001,0.4314,0.3922,0.1961,14.6684,1,3,0.3,13
81,82,0,-1.9231,-4.346,-24.925,-1.8648,-4.2268,-25.4071,0.039,0.5,0.4314,0.3922,0.1961,15.023000000000001,1,3,0.3,13
82,83,0,-1.8648,-4.2268,-25.4071,-1.853,-4.2049,-25.500600000000002,0.039,0.09670000000000001,0.4314,0.3922,0.1961,15.092,1,3,0.3,13
83,84,0,-1.853,-4.2049,-25.500600000000002,-1.8081,-4.1694,-25.997300000000003,0.039,0.5,0.4314,0.3922,0.1961,15.4502,1,3,0.3,13
84,85,0,-1.8081,-4.1694,-25.997300000000003,-1.8006,-4.1623,-26.128500000000003,0.039,0.1317,0.4314,0.3922,0.1961,15.545,1,3,0.3,13
85,86,0,-1.8006,-4.1623,-26.128500000000003,-1.7871000000000001,-4.1349,-26.6276,0.039,0.5,0.4314,0.3922,0.1961,15.907100000000002,1,3,0.3,13
86,87,0,-1.7871000000000001,-4.1349,-26.6276,-1.7843,-4.1324000000000005,-26.7709,0.039,0.1433,0.4314,0.3922,0.1961,16.011400000000002,1,3,0.3,13
87,88,0,-1.7843,-4.1324000000000005,-26.7709,-1.7989000000000002,-4.1492000000000004,-27.270400000000002,0.039,0.5,0.4314,0.3922,0.1961,16.3775,1,3,0.3,13
88,89,0,-1.7989000000000002,-4.1492000000000004,-27.270400000000002,-1.7994,-4.1523,-27.3671,0.039,0.09680000000000001,0.4314,0.3922,0.1961,16.448800000000002,1,3,0.3,13
89,90,0,-1.7994,-4.1523,-27.3671,-1.8196,-4.1511000000000005,-27.8667,0.039,0.5,0.4314,0.3922,0.1961,16.8186,1,3,0.3,13
90,91,0,-1.8196,-4.1511000000000005,-27.8667,-1.8271000000000002,-4.1552,-28.0321,0.039,0.1656,0.4314,0.3922,0.1961,16.9418,1,3,0.3,13
91,92,0,-1.8271000000000002,-4.1552,-28.0321,-1.8699000000000001,-4.203,-28.527900000000002,0.039,0.5,0.4314,0.3922,0.1961,17.316100000000002,1,3,0.3,13
92,93,0,-1.8699000000000001,-4.203,-28.527900000000002,-1.8901000000000001,-4.2135,-28.6518,0.039,0.126,0.4314,0.3922,0.1961,17.4109,1,3,0.3,13
93,94,0,-1.8901000000000001,-4.2135,-28.6518,-1.9712,-4.2594,-29.1431,0.039,0.5,0.4314,0.3922,0.1961,17.7893,1,3,0.3,13
94,95,0,-1.9712,-4.2594,-29.1431,-1.9805000000000001,-4.264600000000001,-29.195600000000002,0.039,0.0536,0.4314,0.3922,0.1961,17.830000000000002,1,3,0.3,13
95,96,0,-1.9805000000000001,-4.264600000000001,-29.195600000000002,-2.0246,-4.3091,-29.6916,0.039,0.5,0.4314,0.3922,0.1961,18.2122,1,3,0.3,13
96,97,0,-2.0246,-4.3091,-29.6916,-2.0363,-4.3184000000000005,-29.8399,0.039,0.149,0.4314,0.3922,0.1961,18.326800000000002,1,3,0.3,13
97,98,0,-2.0363,-4.3184000000000005,-29.8399,-2.0771,-4.3262,-30.3382,0.039,0.5,0.4314,0.3922,0.1961,18.7135,1,3,0.3,13
98,99,0,-2.0771,-4.3262,-30.3382,-2.0893,-4.3241000000000005,-30.4689,0.039,0.1313,0.4314,0.3922,0.1961,18.8156,1,3,0.3,13
99,100,0,-2.0893,-4.3241000000000005,-30.4689,-2.1564,-4.3231,-30.9644,0.039,0.5,0.4314,0.3922,0.1961,19.2068,1,3,0.3,13
100,101,0,-2.1564,-4.3231,-30.9644,-2.168,-4.3224,-31.059,0.039,0.09530000000000001,0.4314,0.3922,0.1961,19.2818,1,3,0.3,13
101,102,0,-2.168,-4.3224,-31.059,-2.1728,-4.3325000000000005,-31.5589,0.039,0.5,0.4314,0.3922,0.1961,19.677300000000002,1,3,0.3,13
102,103,0,-2.1728,-4.3325000000000005,-31.5589,-2.1739,-4.3225,-31.704900000000002,0.039,0.1464,0.4314,0.3922,0.1961,19.7938,1,3,0.3,13
103,104,0,-2.1739,-4.3225,-31.704900000000002,-2.2074000000000003,-4.2504,-32.1986,0.039,0.5,0.4314,0.3922,0.1961,20.194200000000002,1,3,0.3,13
104,105,0,-2.2074000000000003,-4.2504,-32.1986,-2.213,-4.2428,-32.261900000000004,0.039,0.064,0.4314,0.3922,0.1961,20.2457,1,3,0.3,13
105,106,0,-2.213,-4.2428,-32.261900000000004,-2.2667,-4.1719,-32.7539,0.039,0.5,0.4314,0.3922,0.1961,20.6503,1,3,0.3,13
106,107,0,-2.2667,-4.1719,-32.7539,-2.2774,-4.1577,-32.8523,0.039,0.1,0.4314,0.3922,0.1961,20.7317,1,3,0.3,13
107,108,0,-2.2774,-4.1577,-32.8523,-2.3338,-4.103800000000001,-33.3461,0.039,0.5,0.4314,0.3922,0.1961,21.141000000000002,1,3,0.3,13
108,109,0,-2.3338,-4.103800000000001,-33.3461,-2.3367,-4.0993,-33.3778,0.039,0.032100000000000004,0.4314,0.3922,0.1961,21.1674,1,3,0.3,13
109,110,0,-2.3367,-4.0993,-33.3778,-2.3273,-3.9819,-33.8637,0.039,0.5,0.4314,0.3922,0.1961,21.581,1,3,0.3,13
110,111,0,-2.3273,-3.9819,-33.8637,-2.3246000000000002,-3.9545000000000003,-33.984500000000004,0.039,0.12390000000000001,0.4314,0.3922,0.1961,21.6841,1,3,0.3,13
111,112,0,-2.3246000000000002,-3.9545000000000003,-33.984500000000004,-2.3536,-3.8575000000000004,-34.4741,0.039,0.5,0.4314,0.3922,0.1961,22.102700000000002,1,3,0.3,13
112,113,0,-2.3536,-3.8575000000000004,-34.4741,-2.3584,-3.8360000000000003,-34.5842,0.039,0.11230000000000001,0.4314,0.3922,0.1961,22.197300000000002,1,3,0.3,13
113,114,0,-2.3584,-3.8360000000000003,-34.5842,-2.3823000000000003,-3.7907,-35.0816,0.039,0.5,0.4314,0.3922,0.1961,22.621100000000002,1,3,0.3,13
114,115,0,-2.3823000000000003,-3.7907,-35.0816,-2.3912,-3.7762000000000002,-35.2854,0.039,0.2046,0.4314,0.3922,0.1961,22.7957,1,3,0.3,13
115,116,0,-2.3912,-3.7762000000000002,-35.2854,-2.412,-3.7606,-35.784800000000004,0.039,0.5,0.4314,0.3922,0.1961,23.2255,1,3,0.3,13
116,117,0,-2.412,-3.7606,-35.784800000000004,-2.4147000000000003,-3.753,-35.8814,0.039,0.0969,0.4314,0.3922,0.1961,23.3093,1,3,0.3,13
117,118,0,-2.4147000000000003,-3.753,-35.8814,-2.3488,-3.7476000000000003,-36.377,0.039,0.5,0.4314,0.3922,0.1961,23.744400000000002,1,3,0.3,13
118,119,0,-2.3488,-3.7476000000000003,-36.377,-2.3371,-3.7505,-36.459,0.039,0.0829,0.4314,0.3922,0.1961,23.8169,1,3,0.3,13
119,120,0,-2.3371,-3.7505,-36.459,-2.2353,-3.7386000000000004,-36.9483,0.039,0.5,0.4314,0.3922,0.1961,24.2573,1,3,0.3,13
120,121,0,-2.2353,-3.7386000000000004,-36.9483,-2.1951,-3.7514000000000003,-37.2124,0.039,0.2674,0.4314,0.3922,0.1961,24.4947,1,3,0.3,13
121,122,0,-2.1951,-3.7514000000000003,-37.2124,-2.1241000000000003,-3.7906,-37.7058,0.039,0.5,0.4314,0.3922,0.1961,24.9421,1,3,0.3,13
122,123,0,-2.1241000000000003,-3.7906,-37.7058,-2.1146000000000003,-3.7974,-37.8022,0.039,0.0971,0.4314,0.3922,0.1961,25.029600000000002,1,3,0.3,13
123,124,0,-2.1146000000000003,-3.7974,-37.8022,-2.0665,-3.8349,-38.298500000000004,0.039,0.5,0.4314,0.3922,0.1961,25.4828,1,3,0.3,13
124,125,0,-2.0665,-3.8349,-38.298500000000004,-2.0662000000000003,-3.8352000000000004,-38.3022,0.039,0.0037,0.4314,0.3922,0.1961,25.4862,1,3,0.3,13
125,126,0,-2.0662000000000003,-3.8352000000000004,-38.3022,-2.0348,-3.8816,-38.7991,0.039,0.5,0.4314,0.3922,0.1961,25.944200000000002,1,3,0.3,13
126,127,0,-2.0348,-3.8816,-38.7991,-2.0285,-3.894,-38.908300000000004,0.039,0.1101,0.4314,0.3922,0.1961,26.0458,1,3,0.3,13
127,128,0,-2.0285,-3.894,-38.908300000000004,-1.9809,-3.9459000000000004,-39.4033,0.039,0.5,0.4314,0.3922,0.1961,26.51,1,3,0.3,13
128,129,0,-1.9809,-3.9459000000000004,-39.4033,-1.9682000000000002,-3.9526000000000003,-39.5227,0.039,0.1203,0.4314,0.3922,0.1961,26.622400000000003,1,3,0.3,13
129,130,0,-1.9682000000000002,-3.9526000000000003,-39.5227,-1.9377000000000002,-3.988,-40.0206,0.039,0.5,0.4314,0.3922,0.1961,27.093,1,3,0.3,13
130,131,0,-1.9377000000000002,-3.988,-40.0206,-1.9340000000000002,-3.9893,-40.080400000000004,0.039,0.060000000000000005,0.4314,0.3922,0.1961,27.149800000000003,1,3,0.3,13
131,132,0,-1.9340000000000002,-3.9893,-40.080400000000004,-1.9067,-4.039000000000001,-40.577200000000005,0.039,0.5,0.4314,0.3922,0.1961,27.6263,1,3,0.3,13
132,133,0,-1.9067,-4.039000000000001,-40.577200000000005,-1.8939000000000001,-4.056,-40.7091,0.039,0.1336,0.4314,0.3922,0.1961,27.7545,1,3,0.3,13
133,134,0,-1.8939000000000001,-4.056,-40.7091,-1.8322,-4.1244000000000005,-41.200500000000005,0.039,0.5,0.4314,0.3922,0.1961,28.2379,1,3,0.3,13
134,135,0,-1.8322,-4.1244000000000005,-41.200500000000005,-1.8274000000000001,-4.1294,-41.237300000000005,0.039,0.0374,0.4314,0.3922,0.1961,28.2743,1,3,0.3,13
135,136,0,-1.8274000000000001,-4.1294,-41.237300000000005,-1.792,-4.1227,-41.736000000000004,0.039,0.5,0.4314,0.3922,0.1961,28.7636,1,3,0.3,13
136,137,0,-1.792,-4.1227,-41.736000000000004,-1.7791000000000001,-4.121700000000001,-41.8937,0.039,0.1583,0.4314,0.3922,0.1961,28.919700000000002,1,3,0.3,13
137,138,0,-1.7791000000000001,-4.121700000000001,-41.8937,-1.7358,-4.1178,-42.3918,0.039,0.5,0.4314,0.3922,0.1961,29.416600000000003,1,3,0.3,13
138,139,0,-1.7358,-4.1178,-42.3918,-1.7341,-4.1177,-42.437000000000005,0.039,0.045200000000000004,0.4314,0.3922,0.1961,29.4618,1,3,0.3,13
139,140,0,-1.7341,-4.1177,-42.437000000000005,-1.7351,-4.1386,-42.9366,0.039,0.5,0.4314,0.3922,0.1961,29.965100000000003,1,3,0.3,13
140,141,0,-1.7351,-4.1386,-42.9366,-1.7349,-4.1398,-42.971000000000004,0.039,0.0344,0.4314,0.3922,0.1961,30,1,3,0.3,13
1,142,31,-0.0177,-0.08070000000000001,-3.0149000000000004,-0.0296,-0.1453,-2.8935,0.0325,0.1381,0.549,0.4902,0.1569,8.884,2,3,0.3,13
142,143,31,-0.0296,-0.1453,-2.8935,-0.0524,-0.4496,-2.5966,0.0325,0.4257,0.549,0.4902,0.1569,12.340200000000001,2,3,0.3,13
143,144,31,-0.0524,-0.4496,-2.5966,-0.16840000000000002,-0.6829000000000001,-2.3025,0.0325,0.3929,0.549,0.4902,0.1569,16.3918,2,3,0.3,13
144,145,31,-0.16840000000000002,-0.6829000000000001,-2.3025,-0.1975,-0.8626,-1.9000000000000001,0.0325,0.4418,0.549,0.4902,0.1569,22.7148,2,3,0.3,13
145,146,31,-0.1975,-0.8626,-1.9000000000000001,-0.2278,-1.0046,-1.6034000000000002,0.0325,0.3302,0.549,0.4902,0.1569,30,2,3,0.3,13
142,147,32,-0.0296,-0.1453,-2.8935,-0.0563,-0.0847,-2.8186,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.3252,3,3,0.3,13
147,148,32,-0.0563,-0.0847,-2.8186,-0.0765,-0.016800000000000002,-2.7479,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.3993,3,3,0.3,13
148,149,32,-0.0765,-0.016800000000000002,-2.7479,-0.10310000000000001,0.0572,-2.6862,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.5326,3,3,0.3,13
149,150,32,-0.10310000000000001,0.0572,-2.6862,-0.1203,0.1257,-2.6389,0.0204,0.085,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.457600000000001,3,3,0.3,13
143,151,33,-0.0524,-0.4496,-2.5966,0.0218,-0.4832,-2.5386,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.768900000000002,3,3,0.3,13
151,152,33,0.0218,-0.4832,-2.5386,0.10110000000000001,-0.5214,-2.4912,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.8728,3,3,0.3,13
152,153,33,0.10110000000000001,-0.5214,-2.4912,0.17750000000000002,-0.5747,-2.4547000000000003,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.0485,3,3,0.3,13
153,154,33,0.17750000000000002,-0.5747,-2.4547000000000003,0.2556,-0.6292,-2.4243,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.93,3,3,0.3,13
154,155,33,0.2556,-0.6292,-2.4243,0.25830000000000003,-0.6311,-2.4232,0.019700000000000002,0.0035,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.4901,3,3,0.3,13
