node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
16,17,0,2.5884,3.2334,-5.3219,2.733,3.5843000000000003,-5.6474,0.0402,0.5,0.4314,0.3922,0.1961,2.0357000000000003,1,3,0.4,14
17,18,0,2.733,3.5843000000000003,-5.6474,2.7559,3.6369000000000002,-5.6968000000000005,0.0402,0.0757,0.4314,0.3922,0.1961,2.0658000000000003,1,3,0.4,14
18,19,0,2.7559,3.6369000000000002,-5.6968000000000005,2.8969,3.9905000000000004,-6.0209,0.0402,0.5,0.4314,0.3922,0.1961,2.265,1,3,0.4,14
19,20,0,2.8969,3.9905000000000004,-6.0209,2.9209,4.0433,-6.0723,0.0402,0.07740000000000001,0.4314,0.3922,0.1961,2.2959,1,3,0.4,14
20,21,0,2.9209,4.0433,-6.0723,3.0835000000000004,4.3669,-6.417000000000001,0.0402,0.5,0.4314,0.3922,0.1961,2.4966,1,3,0.4,14
21,22,0,3.0835000000000004,4.3669,-6.417000000000001,3.1555,4.4734,-6.5265,0.0402,0.1688,0.4314,0.3922,0.1961,2.5646,1,3,0.4,14
22,23,0,3.1555,4.4734,-6.5265,3.3538,4.7946,-6.8411,0.0402,0.49150000000000005,0.4314,0.3922,0.1961,2.7635,1,3,0.4,14
23,24,0,3.3538,4.7946,-6.8411,3.5662000000000003,5.031000000000001,-7.2271,0.0402,0.5,0.4314,0.3922,0.1961,2.9671000000000003,1,3,0.4,14
24,25,0,3.5662000000000003,5.031000000000001,-7.2271,3.6049,5.072500000000001,-7.298,0.0402,0.0908,0.4314,0.3922,0.1961,3.0042,1,3,0.4,14
25,26,0,3.6049,5.072500000000001,-7.298,3.8146,5.2959000000000005,-7.6931,0.0402,0.5,0.4314,0.3922,0.1961,3.2093000000000003,1,3,0.4,14
26,27,0,3.8146,5.2959000000000005,-7.6931,3.8531,5.3343,-7.762700000000001,0.0402,0.0883,0.4314,0.3922,0.1961,3.2457000000000003,1,3,0.4,14
27,28,0,3.8531,5.3343,-7.762700000000001,4.0721,5.5511,-8.1564,0.0402,0.5,0.4314,0.3922,0.1961,3.4524000000000004,1,3,0.4,14
28,29,0,4.0721,5.5511,-8.1564,4.0958000000000006,5.5781,-8.2074,0.0402,0.062400000000000004,0.4314,0.3922,0.1961,3.4783,1,3,0.4,14
29,30,0,4.0958000000000006,5.5781,-8.2074,4.2453,5.7735,-8.6427,0.0402,0.5,0.4314,0.3922,0.1961,3.6865,1,3,0.4,14
30,31,0,4.2453,5.7735,-8.6427,4.2864,5.8235,-8.7652,0.0402,0.1386,0.4314,0.3922,0.1961,3.7444,1,3,0.4,14
31,32,0,4.2864,5.8235,-8.7652,4.428100000000001,6.0006,-9.2108,0.0402,0.5,0.4314,0.3922,0.1961,3.9544,1,3,0.4,14
32,33,0,4.428100000000001,6.0006,-9.2108,4.4408,6.0201,-9.2575,0.0402,0.0521,0.4314,0.3922,0.1961,3.9764000000000004,1,3,0.4,14
33,34,0,4.4408,6.0201,-9.2575,4.5515,6.2202,-9.692,0.0402,0.49100000000000005,0.4314,0.3922,0.1961,4.184,1,3,0.4,14
34,35,0,4.5515,6.2202,-9.692,4.6364,6.397200000000001,-10.117700000000001,0.0402,0.46880000000000005,0.4314,0.3922,0.1961,4.3836,1,3,0.4,14
35,36,0,4.6364,6.397200000000001,-10.117700000000001,4.7313,6.5644,-10.5792,0.0402,0.5,0.4314,0.3922,0.1961,4.5978,1,3,0.4,14
36,37,0,4.7313,6.5644,-10.5792,4.7546,6.609,-10.6994,0.0402,0.1303,0.4314,0.3922,0.1961,4.6539,1,3,0.4,14
37,38,0,4.7546,6.609,-10.6994,4.835500000000001,6.7118,-11.182,0.0402,0.5,0.4314,0.3922,0.1961,4.8699,1,3,0.4,14
38,39,0,4.835500000000001,6.7118,-11.182,4.8432,6.7201,-11.2211,0.0402,0.0407,0.4314,0.3922,0.1961,4.8875,1,3,0.4,14
39,40,0,4.8432,6.7201,-11.2211,4.9401,6.8216,-11.701,0.0402,0.5,0.4314,0.3922,0.1961,5.1052,1,3,0.4,14
40,41,0,4.9401,6.8216,-11.701,4.9474,6.829400000000001,-11.7416,0.0402,0.0419,0.4314,0.3922,0.1961,5.1235,1,3,0.4,14
41,42,0,4.9474,6.829400000000001,-11.7416,5.0235,6.916,-12.228100000000001,0.0402,0.5,0.4314,0.3922,0.1961,5.342700000000001,1,3,0.4,14
42,43,0,5.0235,6.916,-12.228100000000001,5.034400000000001,6.9284,-12.2979,0.0402,0.0717,0.4314,0.3922,0.1961,5.3743,1,3,0.4,14
43,44,0,5.034400000000001,6.9284,-12.2979,5.0468,7.0389,-12.785400000000001,0.0402,0.5,0.4314,0.3922,0.1961,5.5953,1,3,0.4,14
44,45,0,5.0468,7.0389,-12.785400000000001,5.0476,7.0633,-12.899000000000001,0.0402,0.11620000000000001,0.4314,0.3922,0.1961,5.6469000000000005,1,3,0.4,14
45,46,0,5.0476,7.0633,-12.899000000000001,5.0364,7.027500000000001,-13.3976,0.0402,0.5,0.4314,0.3922,0.1961,5.869800000000001,1,3,0.4,14
46,47,0,5.0364,7.027500000000001,-13.3976,5.0277,7.0212,-13.5022,0.0402,0.1052,0.4314,0.3922,0.1961,5.9168,1,3,0.4,14
47,48,0,5.0277,7.0212,-13.5022,4.986000000000001,7.0307,-14.0004,0.0402,0.5,0.4314,0.3922,0.1961,6.1416,1,3,0.4,14
48,49,0,4.986000000000001,7.0307,-14.0004,4.9777000000000005,7.0328,-14.090300000000001,0.0402,0.0903,0.4314,0.3922,0.1961,6.1824,1,3,0.4,14
49,50,0,4.9777000000000005,7.0328,-14.090300000000001,4.915,7.0284,-14.586300000000001,0.0402,0.5,0.4314,0.3922,0.1961,6.409000000000001,1,3,0.4,14
50,51,0,4.915,7.0284,-14.586300000000001,4.9028,7.0274,-14.685400000000001,0.0402,0.0999,0.4314,0.3922,0.1961,6.4545,1,3,0.4,14
51,52,0,4.9028,7.0274,-14.685400000000001,4.8792,7.032100000000001,-15.184800000000001,0.0402,0.5,0.4314,0.3922,0.1961,6.6831000000000005,1,3,0.4,14
52,53,0,4.8792,7.032100000000001,-15.184800000000001,4.8726,7.0323,-15.307300000000001,0.0402,0.1227,0.4314,0.3922,0.1961,6.739400000000001,1,3,0.4,14
53,54,0,4.8726,7.0323,-15.307300000000001,4.8465,7.0328,-15.806700000000001,0.0402,0.5,0.4314,0.3922,0.1961,6.9701,1,3,0.4,14
54,55,0,4.8465,7.0328,-15.806700000000001,4.8399,7.0347,-15.897200000000002,0.0402,0.0908,0.4314,0.3922,0.1961,7.0121,1,3,0.4,14
55,56,0,4.8399,7.0347,-15.897200000000002,4.8917,6.9926,-16.3928,0.0402,0.5,0.4314,0.3922,0.1961,7.244800000000001,1,3,0.4,14
56,57,0,4.8917,6.9926,-16.3928,4.9086,6.9825,-16.5598,0.0402,0.16820000000000002,0.4314,0.3922,0.1961,7.3234,1,3,0.4,14
57,58,0,4.9086,6.9825,-16.5598,4.9736,6.962400000000001,-17.044800000000002,0.0402,0.4898,0.4314,0.3922,0.1961,7.5535000000000005,1,3,0.4,14
58,59,0,4.9736,6.962400000000001,-17.044800000000002,5.0384,6.9554,-17.5406,0.0402,0.5,0.4314,0.3922,0.1961,7.790100000000001,1,3,0.4,14
59,60,0,5.0384,6.9554,-17.5406,5.0542,6.947500000000001,-17.7119,0.0402,0.1723,0.4314,0.3922,0.1961,7.872000000000001,1,3,0.4,14
60,61,0,5.0542,6.947500000000001,-17.7119,5.1039,6.931,-18.2092,0.0402,0.5,0.4314,0.3922,0.1961,8.111,1,3,0.4,14
61,62,0,5.1039,6.931,-18.2092,5.1153,6.9263,-18.335800000000003,0.0402,0.1272,0.4314,0.3922,0.1961,8.1721,1,3,0.4,14
62,63,0,5.1153,6.9263,-18.335800000000003,5.1603,6.9484,-18.8333,0.0402,0.5,0.4314,0.3922,0.1961,8.413400000000001,1,3,0.4,14
63,64,0,5.1603,6.9484,-18.8333,5.1765,6.9590000000000005,-19.0256,0.0402,0.1933,0.4314,0.3922,0.1961,8.507100000000001,1,3,0.4,14
64,65,0,5.1765,6.9590000000000005,-19.0256,5.213900000000001,7.0571,-19.514400000000002,0.0402,0.5,0.4314,0.3922,0.1961,8.7509,1,3,0.4,14
65,66,0,5.213900000000001,7.0571,-19.514400000000002,5.2187,7.0686,-19.573,0.0402,0.0599,0.4314,0.3922,0.1961,8.7802,1,3,0.4,14
66,67,0,5.2187,7.0686,-19.573,5.251,7.1376,-20.0671,0.0402,0.5,0.4314,0.3922,0.1961,9.026200000000001,1,3,0.4,14
67,68,0,5.251,7.1376,-20.0671,5.254300000000001,7.141100000000001,-20.1022,0.0402,0.0354,0.4314,0.3922,0.1961,9.0436,1,3,0.4,14
68,69,0,5.254300000000001,7.141100000000001,-20.1022,5.367,7.1707,-20.5884,0.0402,0.5,0.4314,0.3922,0.1961,9.2916,1,3,0.4,14
69,70,0,5.367,7.1707,-20.5884,5.391900000000001,7.1719,-20.6984,0.0402,0.11280000000000001,0.4314,0.3922,0.1961,9.347800000000001,1,3,0.4,14
70,71,0,5.391900000000001,7.1719,-20.6984,5.3936,7.244800000000001,-21.1931,0.0402,0.5,0.4314,0.3922,0.1961,9.5981,1,3,0.4,14
71,72,0,5.3936,7.244800000000001,-21.1931,5.393400000000001,7.2477,-21.212500000000002,0.0402,0.019700000000000002,0.4314,0.3922,0.1961,9.608,1,3,0.4,14
72,73,0,5.393400000000001,7.2477,-21.212500000000002,5.391,7.314,-21.7081,0.0402,0.5,0.4314,0.3922,0.1961,9.8604,1,3,0.4,14
73,74,0,5.391,7.314,-21.7081,5.386900000000001,7.340000000000001,-21.9141,0.0402,0.20770000000000002,0.4314,0.3922,0.1961,9.9658,1,3,0.4,14
74,75,0,5.386900000000001,7.340000000000001,-21.9141,5.3642,7.3471,-22.413500000000003,0.0402,0.5,0.4314,0.3922,0.1961,10.221,1,3,0.4,14
75,76,0,5.3642,7.3471,-22.413500000000003,5.364800000000001,7.3539,-22.5149,0.0402,0.10160000000000001,0.4314,0.3922,0.1961,10.273100000000001,1,3,0.4,14
76,77,0,5.364800000000001,7.3539,-22.5149,5.3453,7.3647,-23.0145,0.0402,0.5,0.4314,0.3922,0.1961,10.530800000000001,1,3,0.4,14
77,78,0,5.3453,7.3647,-23.0145,5.343100000000001,7.3626000000000005,-23.1023,0.0402,0.0879,0.4314,0.3922,0.1961,10.5763,1,3,0.4,14
78,79,0,5.343100000000001,7.3626000000000005,-23.1023,5.3531,7.343800000000001,-23.6018,0.0402,0.5,0.4314,0.3922,0.1961,10.836500000000001,1,3,0.4,14
79,80,0,5.3531,7.343800000000001,-23.6018,5.3607000000000005,7.338100000000001,-23.7014,0.0402,0.1,0.4314,0.3922,0.1961,10.8888,1,3,0.4,14
80,81,0,5.3607000000000005,7.338100000000001,-23.7014,5.4013,7.3129,-24.1991,0.0402,0.5,0.4314,0.3922,0.1961,11.1515,1,3,0.4,14
81,82,0,5.4013,7.3129,-24.1991,5.407100000000001,7.3101,-24.2863,0.0402,0.0874,0.4314,0.3922,0.1961,11.197700000000001,1,3,0.4,14
82,83,0,5.407100000000001,7.3101,-24.2863,5.4484,7.3407,-24.7836,0.0402,0.5,0.4314,0.3922,0.1961,11.463000000000001,1,3,0.4,14
83,84,0,5.4484,7.3407,-24.7836,5.455900000000001,7.346500000000001,-24.874000000000002,0.0402,0.09090000000000001,0.4314,0.3922,0.1961,11.5114,1,3,0.4,14
84,85,0,5.455900000000001,7.346500000000001,-24.874000000000002,5.482,7.351500000000001,-25.3733,0.0402,0.5,0.4314,0.3922,0.1961,11.779300000000001,1,3,0.4,14
85,86,0,5.482,7.351500000000001,-25.3733,5.4846,7.3514,-25.5286,0.0402,0.1553,0.4314,0.3922,0.1961,11.863000000000001,1,3,0.4,14
86,87,0,5.4846,7.3514,-25.5286,5.4782,7.3171,-26.0274,0.0402,0.5,0.4314,0.3922,0.1961,12.1339,1,3,0.4,14
87,88,0,5.4782,7.3171,-26.0274,5.4778,7.3155,-26.0488,0.0402,0.021500000000000002,0.4314,0.3922,0.1961,12.1456,1,3,0.4,14
88,89,0,5.4778,7.3155,-26.0488,5.4910000000000005,7.3455,-26.547800000000002,0.0402,0.5,0.4314,0.3922,0.1961,12.4189,1,3,0.4,14
89,90,0,5.4910000000000005,7.3455,-26.547800000000002,5.4926,7.3517,-26.666400000000003,0.0402,0.1188,0.4314,0.3922,0.1961,12.484200000000001,1,3,0.4,14
90,91,0,5.4926,7.3517,-26.666400000000003,5.5125,7.3703,-27.1656,0.0402,0.5,0.4314,0.3922,0.1961,12.7604,1,3,0.4,14
91,92,0,5.5125,7.3703,-27.1656,5.5099,7.383900000000001,-27.3581,0.0402,0.19290000000000002,0.4314,0.3922,0.1961,12.867600000000001,1,3,0.4,14
92,93,0,5.5099,7.383900000000001,-27.3581,5.4634,7.4068000000000005,-27.855400000000003,0.0402,0.5,0.4314,0.3922,0.1961,13.1472,1,3,0.4,14
93,94,0,5.4634,7.4068000000000005,-27.855400000000003,5.4627,7.4072000000000005,-27.8638,0.0402,0.0085,0.4314,0.3922,0.1961,13.152000000000001,1,3,0.4,14
94,95,0,5.4627,7.4072000000000005,-27.8638,5.4161,7.4309,-28.3611,0.0402,0.5,0.4314,0.3922,0.1961,13.4341,1,3,0.4,14
95,96,0,5.4161,7.4309,-28.3611,5.4157,7.431,-28.3655,0.0402,0.0044,0.4314,0.3922,0.1961,13.4366,1,3,0.4,14
96,97,0,5.4157,7.431,-28.3655,5.368,7.442200000000001,-28.863100000000003,0.0402,0.5,0.4314,0.3922,0.1961,13.721200000000001,1,3,0.4,14
97,98,0,5.368,7.442200000000001,-28.863100000000003,5.3559,7.4411000000000005,-28.944100000000002,0.0402,0.0819,0.4314,0.3922,0.1961,13.7681,1,3,0.4,14
98,99,0,5.3559,7.4411000000000005,-28.944100000000002,5.290500000000001,7.4173,-29.439300000000003,0.0402,0.5,0.4314,0.3922,0.1961,14.0557,1,3,0.4,14
99,100,0,5.290500000000001,7.4173,-29.439300000000003,5.273000000000001,7.416600000000001,-29.5698,0.0402,0.1317,0.4314,0.3922,0.1961,14.1319,1,3,0.4,14
100,101,0,5.273000000000001,7.416600000000001,-29.5698,5.2038,7.4145,-30.065,0.0402,0.5,0.4314,0.3922,0.1961,14.4228,1,3,0.4,14
101,102,0,5.2038,7.4145,-30.065,5.1779,7.4161,-30.210900000000002,0.0402,0.1482,0.4314,0.3922,0.1961,14.509500000000001,1,3,0.4,14
102,103,0,5.1779,7.4161,-30.210900000000002,5.1341,7.4127,-30.709000000000003,0.0402,0.5,0.4314,0.3922,0.1961,14.8039,1,3,0.4,14
103,104,0,5.1341,7.4127,-30.709000000000003,5.1275,7.410500000000001,-30.7682,0.0402,0.0596,0.4314,0.3922,0.1961,14.8391,1,3,0.4,14
104,105,0,5.1275,7.410500000000001,-30.7682,5.1097,7.3815,-31.267100000000003,0.0402,0.5,0.4314,0.3922,0.1961,15.136600000000001,1,3,0.4,14
105,106,0,5.1097,7.3815,-31.267100000000003,5.1115,7.3794,-31.4711,0.0402,0.2041,0.4314,0.3922,0.1961,15.2588,1,3,0.4,14
106,107,0,5.1115,7.3794,-31.4711,5.112900000000001,7.3864,-31.9711,0.0402,0.5,0.4314,0.3922,0.1961,15.5601,1,3,0.4,14
107,108,0,5.112900000000001,7.3864,-31.9711,5.106800000000001,7.3876,-32.083400000000005,0.0402,0.1125,0.4314,0.3922,0.1961,15.628300000000001,1,3,0.4,14
108,109,0,5.106800000000001,7.3876,-32.083400000000005,5.1409,7.3588000000000005,-32.5814,0.0402,0.5,0.4314,0.3922,0.1961,15.933200000000001,1,3,0.4,14
109,110,0,5.1409,7.3588000000000005,-32.5814,5.1427000000000005,7.3566,-32.617000000000004,0.0402,0.0357,0.4314,0.3922,0.1961,15.955100000000002,1,3,0.4,14
110,111,0,5.1427000000000005,7.3566,-32.617000000000004,5.1509,7.3106,-33.1148,0.0402,0.5,0.4314,0.3922,0.1961,16.2632,1,3,0.4,14
111,112,0,5.1509,7.3106,-33.1148,5.1548,7.3001000000000005,-33.234,0.0402,0.1197,0.4314,0.3922,0.1961,16.337400000000002,1,3,0.4,14
112,113,0,5.1548,7.3001000000000005,-33.234,5.157500000000001,7.2342,-33.729600000000005,0.0402,0.5,0.4314,0.3922,0.1961,16.6491,1,3,0.4,14
113,114,0,5.157500000000001,7.2342,-33.729600000000005,5.1615,7.2107,-33.8482,0.0402,0.12090000000000001,0.4314,0.3922,0.1961,16.725,1,3,0.4,14
114,115,0,5.1615,7.2107,-33.8482,5.165,7.1370000000000005,-34.3427,0.0402,0.5,0.4314,0.3922,0.1961,17.0406,1,3,0.4,14
115,116,0,5.165,7.1370000000000005,-34.3427,5.1661,7.115200000000001,-34.489200000000004,0.0402,0.1481,0.4314,0.3922,0.1961,17.134600000000002,1,3,0.4,14
116,117,0,5.1661,7.115200000000001,-34.489200000000004,5.1774000000000004,7.0407,-34.9835,0.0402,0.5,0.4314,0.3922,0.1961,17.4543,1,3,0.4,14
117,118,0,5.1774000000000004,7.0407,-34.9835,5.1814,7.0236,-35.1007,0.0402,0.11850000000000001,0.4314,0.3922,0.1961,17.5306,1,3,0.4,14
118,119,0,5.1814,7.0236,-35.1007,5.1351,6.986400000000001,-35.597100000000005,0.0402,0.5,0.4314,0.3922,0.1961,17.854200000000002,1,3,0.4,14
119,120,0,5.1351,6.986400000000001,-35.597100000000005,5.1305000000000005,6.983700000000001,-35.6366,0.0402,0.0398,0.4314,0.3922,0.1961,17.880100000000002,1,3,0.4,14
120,121,0,5.1305000000000005,6.983700000000001,-35.6366,5.0728,6.9454,-36.1317,0.0402,0.5,0.4314,0.3922,0.1961,18.2074,1,3,0.4,14
121,122,0,5.0728,6.9454,-36.1317,5.0613,6.924,-36.2815,0.0402,0.1517,0.4314,0.3922,0.1961,18.3073,1,3,0.4,14
122,123,0,5.0613,6.924,-36.2815,5.1291,6.9076,-36.6935,0.0402,0.4179,0.4314,0.3922,0.1961,18.584300000000002,1,3,0.4,14
123,124,0,5.1291,6.9076,-36.6935,5.1715,6.8113,-37.182300000000005,0.0402,0.5,0.4314,0.3922,0.1961,18.9188,1,3,0.4,14
124,125,0,5.1715,6.8113,-37.182300000000005,5.1934000000000005,6.7841000000000005,-37.3511,0.0402,0.1724,0.4314,0.3922,0.1961,19.035,1,3,0.4,14
125,126,0,5.1934000000000005,6.7841000000000005,-37.3511,5.191800000000001,6.7507,-37.85,0.0402,0.5,0.4314,0.3922,0.1961,19.3743,1,3,0.4,14
126,127,0,5.191800000000001,6.7507,-37.85,5.191800000000001,6.750500000000001,-37.8538,0.0402,0.0039000000000000003,0.4314,0.3922,0.1961,19.377000000000002,1,3,0.4,14
127,128,0,5.191800000000001,6.750500000000001,-37.8538,5.1916,6.7208000000000006,-38.352900000000005,0.0402,0.5,0.4314,0.3922,0.1961,19.720000000000002,1,3,0.4,14
128,129,0,5.1916,6.7208000000000006,-38.352900000000005,5.19,6.7182,-38.4007,0.0402,0.047900000000000005,0.4314,0.3922,0.1961,19.753,1,3,0.4,14
129,130,0,5.19,6.7182,-38.4007,5.1724000000000006,6.6936,-38.8998,0.0402,0.5,0.4314,0.3922,0.1961,20.1001,1,3,0.4,14
130,131,0,5.1724000000000006,6.6936,-38.8998,5.1707,6.6915000000000004,-38.938500000000005,0.0402,0.0388,0.4314,0.3922,0.1961,20.127200000000002,1,3,0.4,14
131,132,0,5.1707,6.6915000000000004,-38.938500000000005,5.1854000000000005,6.6641,-39.4376,0.0402,0.5,0.4314,0.3922,0.1961,20.4784,1,3,0.4,14
132,133,0,5.1854000000000005,6.6641,-39.4376,5.1863,6.6608,-39.5182,0.0402,0.08070000000000001,0.4314,0.3922,0.1961,20.535500000000003,1,3,0.4,14
133,134,0,5.1863,6.6608,-39.5182,5.183400000000001,6.6451,-40.017900000000004,0.0402,0.5,0.4314,0.3922,0.1961,20.8912,1,3,0.4,14
134,135,0,5.183400000000001,6.6451,-40.017900000000004,5.1906,6.638400000000001,-40.1436,0.0402,0.12610000000000002,0.4314,0.3922,0.1961,20.9815,1,3,0.4,14
135,136,0,5.1906,6.638400000000001,-40.1436,5.1807,6.6211,-40.6432,0.0402,0.5,0.4314,0.3922,0.1961,21.3423,1,3,0.4,14
136,137,0,5.1807,6.6211,-40.6432,5.180400000000001,6.618600000000001,-40.7058,0.0402,0.0627,0.4314,0.3922,0.1961,21.387800000000002,1,3,0.4,14
137,138,0,5.180400000000001,6.618600000000001,-40.7058,5.1387,6.6025,-41.2038,0.0402,0.5,0.4314,0.3922,0.1961,21.7532,1,3,0.4,14
138,139,0,5.1387,6.6025,-41.2038,5.1319,6.599600000000001,-41.285000000000004,0.0402,0.0815,0.4314,0.3922,0.1961,21.813100000000002,1,3,0.4,14
139,140,0,5.1319,6.599600000000001,-41.285000000000004,5.1277,6.5615000000000006,-41.783500000000004,0.0402,0.5,0.4314,0.3922,0.1961,22.183400000000002,1,3,0.4,14
140,141,0,5.1277,6.5615000000000006,-41.783500000000004,5.1272,6.555700000000001,-41.8363,0.0402,0.0531,0.4314,0.3922,0.1961,22.223000000000003,1,3,0.4,14
141,142,0,5.1272,6.555700000000001,-41.8363,5.1791,6.557,-42.333600000000004,0.0402,0.5,0.4314,0.3922,0.1961,22.598200000000002,1,3,0.4,14
142,143,0,5.1791,6.557,-42.333600000000004,5.1919,6.554600000000001,-42.4467,0.0402,0.11380000000000001,0.4314,0.3922,0.1961,22.6842,1,3,0.4,14
143,144,0,5.1919,6.554600000000001,-42.4467,5.1893,6.4951,-42.9431,0.0402,0.5,0.4314,0.3922,0.1961,23.0648,1,3,0.4,14
144,145,0,5.1893,6.4951,-42.9431,5.1885,6.4881,-43.0056,0.0402,0.0629,0.4314,0.3922,0.1961,23.113,1,3,0.4,14
145,146,0,5.1885,6.4881,-43.0056,5.1832,6.4339,-43.5026,0.0402,0.5,0.4314,0.3922,0.1961,23.4987,1,3,0.4,14
146,147,0,5.1832,6.4339,-43.5026,5.182300000000001,6.429200000000001,-43.5509,0.0402,0.0485,0.4314,0.3922,0.1961,23.5364,1,3,0.4,14
147,148,0,5.182300000000001,6.429200000000001,-43.5509,5.2183,6.3664000000000005,-44.0456,0.0402,0.5,0.4314,0.3922,0.1961,23.927300000000002,1,3,0.4,14
148,149,0,5.2183,6.3664000000000005,-44.0456,5.2226,6.3514,-44.1415,0.0402,0.09720000000000001,0.4314,0.3922,0.1961,24.003800000000002,1,3,0.4,14
149,150,0,5.2226,6.3514,-44.1415,5.2037,6.2999,-44.6385,0.0402,0.5,0.4314,0.3922,0.1961,24.4006,1,3,0.4,14
150,151,0,5.2037,6.2999,-44.6385,5.2012,6.2936000000000005,-44.6926,0.0402,0.0545,0.4314,0.3922,0.1961,24.444100000000002,1,3,0.4,14
151,152,0,5.2012,6.2936000000000005,-44.6926,5.1733,6.2780000000000005,-45.191500000000005,0.0402,0.5,0.4314,0.3922,0.1961,24.846400000000003,1,3,0.4,14
152,153,0,5.1733,6.2780000000000005,-45.191500000000005,5.1675,6.2755,-45.2898,0.0402,0.0984,0.4314,0.3922,0.1961,24.9262,1,3,0.4,14
153,154,0,5.1675,6.2755,-45.2898,5.1306,6.2653,-45.7883,0.0402,0.5,0.4314,0.3922,0.1961,25.334600000000002,1,3,0.4,14
154,155,0,5.1306,6.2653,-45.7883,5.1273,6.2652,-45.820800000000006,0.0402,0.0327,0.4314,0.3922,0.1961,25.3615,1,3,0.4,14
155,156,0,5.1273,6.2652,-45.820800000000006,5.0712,6.230300000000001,-46.3164,0.0402,0.5,0.4314,0.3922,0.1961,25.7755,1,3,0.4,14
156,157,0,5.0712,6.230300000000001,-46.3164,5.0581000000000005,6.2091,-46.476400000000005,0.0402,0.1618,0.4314,0.3922,0.1961,25.910700000000002,1,3,0.4,14
157,158,0,5.0581000000000005,6.2091,-46.476400000000005,5.0195,6.1437,-46.9705,0.0402,0.5,0.4314,0.3922,0.1961,26.332,1,3,0.4,14
158,159,0,5.0195,6.1437,-46.9705,5.0132,6.1313,-47.0921,0.0402,0.1223,0.4314,0.3922,0.1961,26.4359,1,3,0.4,14
159,160,0,5.0132,6.1313,-47.0921,5.0213,6.1075,-47.5915,0.0402,0.5,0.4314,0.3922,0.1961,26.8642,1,3,0.4,14
160,161,0,5.0213,6.1075,-47.5915,5.0215000000000005,6.1063,-47.6452,0.0402,0.0538,0.4314,0.3922,0.1961,26.910600000000002,1,3,0.4,14
161,162,0,5.0215000000000005,6.1063,-47.6452,5.026,6.0895,-48.1449,0.0402,0.5,0.4314,0.3922,0.1961,27.3453,1,3,0.4,14
162,163,0,5.026,6.0895,-48.1449,5.026,6.0886000000000005,-48.1651,0.0402,0.020200000000000003,0.4314,0.3922,0.1961,27.363,1,3,0.4,14
