node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
21,22,0,-0.44580000000000003,5.5993,-5.0406,-0.3361,5.9892,-5.3337,0.0408,0.5,0.4314,0.3922,0.1961,3.5251,1,2,0.5,10
22,23,0,-0.3361,5.9892,-5.3337,-0.3216,6.0644,-5.3977,0.0408,0.0998,0.4314,0.3922,0.1961,3.5797000000000003,1,2,0.5,10
23,24,0,-0.3216,6.0644,-5.3977,-0.24450000000000002,6.4211,-5.7394,0.0408,0.5,0.4314,0.3922,0.1961,3.8544,1,2,0.5,10
24,25,0,-0.24450000000000002,6.4211,-5.7394,-0.2376,6.4526,-5.7693,0.0408,0.0439,0.4314,0.3922,0.1961,3.8786,1,2,0.5,10
25,26,0,-0.2376,6.4526,-5.7693,-0.1366,6.8055,-6.1088000000000005,0.0408,0.5,0.4314,0.3922,0.1961,4.1551,1,2,0.5,10
26,27,0,-0.1366,6.8055,-6.1088000000000005,-0.1126,6.8745,-6.1854000000000005,0.0408,0.10590000000000001,0.4314,0.3922,0.1961,4.213900000000001,1,2,0.5,10
27,28,0,-0.1126,6.8745,-6.1854000000000005,-0.0374,7.1894,-6.566400000000001,0.0408,0.5,0.4314,0.3922,0.1961,4.4924,1,2,0.5,10
28,29,0,-0.0374,7.1894,-6.566400000000001,-0.013300000000000001,7.279100000000001,-6.6802,0.0408,0.1469,0.4314,0.3922,0.1961,4.5746,1,2,0.5,10
29,30,0,-0.013300000000000001,7.279100000000001,-6.6802,0.0397,7.562,-7.0891,0.0408,0.5,0.4314,0.3922,0.1961,4.8554,1,2,0.5,10
30,31,0,0.0397,7.562,-7.0891,0.041600000000000005,7.5905000000000005,-7.1299,0.0408,0.049800000000000004,0.4314,0.3922,0.1961,4.883500000000001,1,2,0.5,10
31,32,0,0.041600000000000005,7.5905000000000005,-7.1299,0.061900000000000004,7.867900000000001,-7.545400000000001,0.0408,0.5,0.4314,0.3922,0.1961,5.1662,1,2,0.5,10
32,33,0,0.061900000000000004,7.867900000000001,-7.545400000000001,0.0695,7.926500000000001,-7.6249,0.0408,0.099,0.4314,0.3922,0.1961,5.2224,1,2,0.5,10
33,34,0,0.0695,7.926500000000001,-7.6249,0.0794,8.2256,-8.0191,0.0408,0.49500000000000005,0.4314,0.3922,0.1961,5.5045,1,2,0.5,10
34,35,0,0.0794,8.2256,-8.0191,0.10250000000000001,8.527800000000001,-8.4168,0.0408,0.5,0.4314,0.3922,0.1961,5.7911,1,2,0.5,10
35,36,0,0.10250000000000001,8.527800000000001,-8.4168,0.1048,8.5563,-8.4548,0.0408,0.0476,0.4314,0.3922,0.1961,5.8185,1,2,0.5,10
36,37,0,0.1048,8.5563,-8.4548,0.154,8.862400000000001,-8.847100000000001,0.0408,0.5,0.4314,0.3922,0.1961,6.107200000000001,1,2,0.5,10
37,38,0,0.154,8.862400000000001,-8.847100000000001,0.1589,8.892000000000001,-8.8849,0.0408,0.0483,0.4314,0.3922,0.1961,6.1352,1,2,0.5,10
38,39,0,0.1589,8.892000000000001,-8.8849,0.1796,9.1805,-9.2927,0.0408,0.5,0.4314,0.3922,0.1961,6.4259,1,2,0.5,10
39,40,0,0.1796,9.1805,-9.2927,0.1884,9.257900000000001,-9.3954,0.0408,0.1288,0.4314,0.3922,0.1961,6.5012,1,2,0.5,10
40,41,0,0.1884,9.257900000000001,-9.3954,0.2069,9.5806,-9.7768,0.0408,0.5,0.4314,0.3922,0.1961,6.794300000000001,1,2,0.5,10
41,42,0,0.2069,9.5806,-9.7768,0.21100000000000002,9.6949,-9.918000000000001,0.0408,0.1817,0.4314,0.3922,0.1961,6.9013,1,2,0.5,10
42,43,0,0.21100000000000002,9.6949,-9.918000000000001,0.2363,9.957,-10.3431,0.0408,0.5,0.4314,0.3922,0.1961,7.197,1,2,0.5,10
43,44,0,0.2363,9.957,-10.3431,0.2358,10.0001,-10.4032,0.0408,0.07400000000000001,0.4314,0.3922,0.1961,7.240900000000001,1,2,0.5,10
44,45,0,0.2358,10.0001,-10.4032,0.23370000000000002,10.3004,-10.803,0.0408,0.5,0.4314,0.3922,0.1961,7.5389,1,2,0.5,10
45,46,0,0.23370000000000002,10.3004,-10.803,0.2437,10.3862,-10.932,0.0408,0.1553,0.4314,0.3922,0.1961,7.631900000000001,1,2,0.5,10
46,47,0,0.2437,10.3862,-10.932,0.28900000000000003,10.674000000000001,-11.3384,0.0408,0.5,0.4314,0.3922,0.1961,7.9325,1,2,0.5,10
47,48,0,0.28900000000000003,10.674000000000001,-11.3384,0.29100000000000004,10.6951,-11.3702,0.0408,0.038200000000000005,0.4314,0.3922,0.1961,7.955500000000001,1,2,0.5,10
48,49,0,0.29100000000000004,10.6951,-11.3702,0.3113,10.9627,-11.792100000000001,0.0408,0.5,0.4314,0.3922,0.1961,8.2583,1,2,0.5,10
49,50,0,0.3113,10.9627,-11.792100000000001,0.3148,11.0091,-11.863900000000001,0.0408,0.08560000000000001,0.4314,0.3922,0.1961,8.3103,1,2,0.5,10
50,51,0,0.3148,11.0091,-11.863900000000001,0.2968,11.275500000000001,-12.2866,0.0408,0.5,0.4314,0.3922,0.1961,8.6155,1,2,0.5,10
51,52,0,0.2968,11.275500000000001,-12.2866,0.2942,11.312700000000001,-12.350000000000001,0.0408,0.07350000000000001,0.4314,0.3922,0.1961,8.6605,1,2,0.5,10
52,53,0,0.2942,11.312700000000001,-12.350000000000001,0.334,11.5439,-12.791500000000001,0.0408,0.5,0.4314,0.3922,0.1961,8.9681,1,2,0.5,10
53,54,0,0.334,11.5439,-12.791500000000001,0.3438,11.589500000000001,-12.878300000000001,0.0408,0.0985,0.4314,0.3922,0.1961,9.0289,1,2,0.5,10
54,55,0,0.3438,11.589500000000001,-12.878300000000001,0.3854,11.7986,-13.3306,0.0408,0.5,0.4314,0.3922,0.1961,9.339,1,2,0.5,10
55,56,0,0.3854,11.7986,-13.3306,0.3961,11.8438,-13.4358,0.0408,0.115,0.4314,0.3922,0.1961,9.4106,1,2,0.5,10
56,57,0,0.3961,11.8438,-13.4358,0.4177,12.0173,-13.904200000000001,0.0408,0.5,0.4314,0.3922,0.1961,9.7234,1,2,0.5,10
57,58,0,0.4177,12.0173,-13.904200000000001,0.42300000000000004,12.054300000000001,-14.0022,0.0408,0.1048,0.4314,0.3922,0.1961,9.789200000000001,1,2,0.5,10
58,59,0,0.42300000000000004,12.054300000000001,-14.0022,0.4101,12.193800000000001,-14.4821,0.0408,0.5,0.4314,0.3922,0.1961,10.104600000000001,1,2,0.5,10
59,60,0,0.4101,12.193800000000001,-14.4821,0.40940000000000004,12.1981,-14.4981,0.0408,0.0166,0.4314,0.3922,0.1961,10.1151,1,2,0.5,10
60,61,0,0.40940000000000004,12.1981,-14.4981,0.3536,12.2407,-14.9932,0.0408,0.5,0.4314,0.3922,0.1961,10.4327,1,2,0.5,10
61,62,0,0.3536,12.2407,-14.9932,0.34190000000000004,12.2501,-15.098400000000002,0.0408,0.1063,0.4314,0.3922,0.1961,10.5005,1,2,0.5,10
62,63,0,0.34190000000000004,12.2501,-15.098400000000002,0.2778,12.2743,-15.5937,0.0408,0.5,0.4314,0.3922,0.1961,10.8209,1,2,0.5,10
63,64,0,0.2778,12.2743,-15.5937,0.2619,12.281600000000001,-15.7818,0.0408,0.1889,0.4314,0.3922,0.1961,10.9426,1,2,0.5,10
64,65,0,0.2619,12.281600000000001,-15.7818,0.2601,12.280700000000001,-16.264300000000002,0.0408,0.48260000000000003,0.4314,0.3922,0.1961,11.254900000000001,1,2,0.5,10
65,66,0,0.2601,12.280700000000001,-16.264300000000002,0.2796,12.2642,-16.7637,0.0408,0.5,0.4314,0.3922,0.1961,11.5807,1,2,0.5,10
66,67,0,0.2796,12.2642,-16.7637,0.28500000000000003,12.2665,-16.883,0.0408,0.11950000000000001,0.4314,0.3922,0.1961,11.658900000000001,1,2,0.5,10
67,68,0,0.28500000000000003,12.2665,-16.883,0.3128,12.276900000000001,-17.3821,0.0408,0.5,0.4314,0.3922,0.1961,11.9877,1,2,0.5,10
68,69,0,0.3128,12.276900000000001,-17.3821,0.317,12.2794,-17.448600000000003,0.0408,0.0666,0.4314,0.3922,0.1961,12.0317,1,2,0.5,10
69,70,0,0.317,12.2794,-17.448600000000003,0.34750000000000003,12.298300000000001,-17.947300000000002,0.0408,0.5,0.4314,0.3922,0.1961,12.3632,1,2,0.5,10
70,71,0,0.34750000000000003,12.298300000000001,-17.947300000000002,0.35100000000000003,12.3007,-18.0268,0.0408,0.0796,0.4314,0.3922,0.1961,12.4162,1,2,0.5,10
71,72,0,0.35100000000000003,12.3007,-18.0268,0.3564,12.328000000000001,-18.526,0.0408,0.5,0.4314,0.3922,0.1961,12.7506,1,2,0.5,10
72,73,0,0.3564,12.328000000000001,-18.526,0.3579,12.3345,-18.689700000000002,0.0408,0.1638,0.4314,0.3922,0.1961,12.860700000000001,1,2,0.5,10
73,74,0,0.3579,12.3345,-18.689700000000002,0.3613,12.3237,-19.189600000000002,0.0408,0.5,0.4314,0.3922,0.1961,13.198400000000001,1,2,0.5,10
74,75,0,0.3613,12.3237,-19.189600000000002,0.36300000000000004,12.3198,-19.2633,0.0408,0.0738,0.4314,0.3922,0.1961,13.2484,1,2,0.5,10
75,76,0,0.36300000000000004,12.3198,-19.2633,0.3282,12.295,-19.761400000000002,0.0408,0.5,0.4314,0.3922,0.1961,13.5891,1,2,0.5,10
76,77,0,0.3282,12.295,-19.761400000000002,0.3255,12.293000000000001,-19.794800000000002,0.0408,0.0335,0.4314,0.3922,0.1961,13.612,1,2,0.5,10
77,78,0,0.3255,12.293000000000001,-19.794800000000002,0.2914,12.251900000000001,-20.291900000000002,0.0408,0.5,0.4314,0.3922,0.1961,13.955400000000001,1,2,0.5,10
78,79,0,0.2914,12.251900000000001,-20.291900000000002,0.28400000000000003,12.238900000000001,-20.422700000000003,0.0408,0.1317,0.4314,0.3922,0.1961,14.0462,1,2,0.5,10
79,80,0,0.28400000000000003,12.238900000000001,-20.422700000000003,0.24860000000000002,12.1861,-20.9187,0.0408,0.5,0.4314,0.3922,0.1961,14.393,1,2,0.5,10
80,81,0,0.24860000000000002,12.1861,-20.9187,0.2431,12.177100000000001,-21.008100000000002,0.0408,0.09000000000000001,0.4314,0.3922,0.1961,14.4557,1,2,0.5,10
81,82,0,0.2431,12.177100000000001,-21.008100000000002,0.2092,12.202200000000001,-21.5063,0.0408,0.5,0.4314,0.3922,0.1961,14.8056,1,2,0.5,10
82,83,0,0.2092,12.202200000000001,-21.5063,0.2056,12.206700000000001,-21.577,0.0408,0.0709,0.4314,0.3922,0.1961,14.855400000000001,1,2,0.5,10
83,84,0,0.2056,12.206700000000001,-21.577,0.2262,12.247900000000001,-22.0628,0.0408,0.48800000000000004,0.4314,0.3922,0.1961,15.200000000000001,1,2,0.5,10
84,85,0,0.2262,12.247900000000001,-22.0628,0.22490000000000002,12.295300000000001,-22.5606,0.0408,0.5,0.4314,0.3922,0.1961,15.5557,1,2,0.5,10
85,86,0,0.22490000000000002,12.295300000000001,-22.5606,0.223,12.312100000000001,-22.704800000000002,0.0408,0.1452,0.4314,0.3922,0.1961,15.659600000000001,1,2,0.5,10
86,87,0,0.223,12.312100000000001,-22.704800000000002,0.24400000000000002,12.3138,-23.2043,0.0408,0.5,0.4314,0.3922,0.1961,16.019000000000002,1,2,0.5,10
87,88,0,0.24400000000000002,12.3138,-23.2043,0.2485,12.314400000000001,-23.3033,0.0408,0.09910000000000001,0.4314,0.3922,0.1961,16.090500000000002,1,2,0.5,10
88,89,0,0.2485,12.314400000000001,-23.3033,0.2088,12.3145,-23.8017,0.0408,0.5,0.4314,0.3922,0.1961,16.453400000000002,1,2,0.5,10
89,90,0,0.2088,12.3145,-23.8017,0.20400000000000001,12.3156,-23.8599,0.0408,0.0584,0.4314,0.3922,0.1961,16.496000000000002,1,2,0.5,10
90,91,0,0.20400000000000001,12.3156,-23.8599,0.166,12.3247,-24.3263,0.0408,0.468,0.4314,0.3922,0.1961,16.8387,1,2,0.5,10
91,92,0,0.166,12.3247,-24.3263,0.1743,12.3343,-24.8261,0.0408,0.5,0.4314,0.3922,0.1961,17.2076,1,2,0.5,10
92,93,0,0.1743,12.3343,-24.8261,0.1761,12.3361,-24.8843,0.0408,0.0582,0.4314,0.3922,0.1961,17.2508,1,2,0.5,10
93,94,0,0.1761,12.3361,-24.8843,0.1865,12.3686,-25.383100000000002,0.0408,0.5,0.4314,0.3922,0.1961,17.6232,1,2,0.5,10
94,95,0,0.1865,12.3686,-25.383100000000002,0.183,12.373000000000001,-25.4449,0.0408,0.062,0.4314,0.3922,0.1961,17.6696,1,2,0.5,10
95,96,0,0.183,12.373000000000001,-25.4449,0.14550000000000002,12.411000000000001,-25.942,0.0408,0.5,0.4314,0.3922,0.1961,18.0455,1,2,0.5,10
96,97,0,0.14550000000000002,12.411000000000001,-25.942,0.12560000000000002,12.4306,-26.0788,0.0408,0.1396,0.4314,0.3922,0.1961,18.151,1,2,0.5,10
97,98,0,0.12560000000000002,12.4306,-26.0788,0.047400000000000005,12.482600000000001,-26.5699,0.0408,0.5,0.4314,0.3922,0.1961,18.530900000000003,1,2,0.5,10
98,99,0,0.047400000000000005,12.482600000000001,-26.5699,0.0354,12.4914,-26.6536,0.0408,0.0849,0.4314,0.3922,0.1961,18.5958,1,2,0.5,10
99,100,0,0.0354,12.4914,-26.6536,-0.0307,12.4915,-27.1492,0.0408,0.5,0.4314,0.3922,0.1961,18.9795,1,2,0.5,10
100,101,0,-0.0307,12.4915,-27.1492,-0.0379,12.4913,-27.1977,0.0408,0.049100000000000005,0.4314,0.3922,0.1961,19.017300000000002,1,2,0.5,10
101,102,0,-0.0379,12.4913,-27.1977,-0.11,12.481300000000001,-27.692400000000003,0.0408,0.5,0.4314,0.3922,0.1961,19.404600000000002,1,2,0.5,10
102,103,0,-0.11,12.481300000000001,-27.692400000000003,-0.1207,12.4757,-27.7959,0.0408,0.1043,0.4314,0.3922,0.1961,19.4858,1,2,0.5,10
103,104,0,-0.1207,12.4757,-27.7959,-0.1051,12.5106,-28.294500000000003,0.0408,0.5,0.4314,0.3922,0.1961,19.877200000000002,1,2,0.5,10
104,105,0,-0.1051,12.5106,-28.294500000000003,-0.1024,12.523100000000001,-28.4356,0.0408,0.14170000000000002,0.4314,0.3922,0.1961,19.9887,1,2,0.5,10
105,106,0,-0.1024,12.523100000000001,-28.4356,-0.08420000000000001,12.503300000000001,-28.934900000000003,0.0408,0.5,0.4314,0.3922,0.1961,20.384600000000002,1,2,0.5,10
106,107,0,-0.08420000000000001,12.503300000000001,-28.934900000000003,-0.0747,12.5014,-29.0848,0.0408,0.1502,0.4314,0.3922,0.1961,20.5042,1,2,0.5,10
107,108,0,-0.0747,12.5014,-29.0848,-0.07,12.494900000000001,-29.5847,0.0408,0.5,0.4314,0.3922,0.1961,20.904500000000002,1,2,0.5,10
108,109,0,-0.07,12.494900000000001,-29.5847,-0.06910000000000001,12.4975,-29.742800000000003,0.0408,0.15810000000000002,0.4314,0.3922,0.1961,21.0319,1,2,0.5,10
109,110,0,-0.06910000000000001,12.4975,-29.742800000000003,-0.0762,12.532,-30.241500000000002,0.0408,0.5,0.4314,0.3922,0.1961,21.437,1,2,0.5,10
110,111,0,-0.0762,12.532,-30.241500000000002,-0.0746,12.533700000000001,-30.331000000000003,0.0408,0.08950000000000001,0.4314,0.3922,0.1961,21.509900000000002,1,2,0.5,10
111,112,0,-0.0746,12.533700000000001,-30.331000000000003,-0.038700000000000005,12.5466,-30.829600000000003,0.0408,0.5,0.4314,0.3922,0.1961,21.9193,1,2,0.5,10
112,113,0,-0.038700000000000005,12.5466,-30.829600000000003,-0.026000000000000002,12.552000000000001,-31.015600000000003,0.0408,0.1865,0.4314,0.3922,0.1961,22.073,1,2,0.5,10
113,114,0,-0.026000000000000002,12.552000000000001,-31.015600000000003,-0.0017000000000000001,12.5587,-31.5149,0.0408,0.5,0.4314,0.3922,0.1961,22.4876,1,2,0.5,10
114,115,0,-0.0017000000000000001,12.5587,-31.5149,-0.0016,12.5588,-31.517400000000002,0.0408,0.0025,0.4314,0.3922,0.1961,22.489700000000003,1,2,0.5,10
115,116,0,-0.0016,12.5588,-31.517400000000002,0.024800000000000003,12.567400000000001,-32.016600000000004,0.0408,0.5,0.4314,0.3922,0.1961,22.9082,1,2,0.5,10
116,117,0,0.024800000000000003,12.567400000000001,-32.016600000000004,0.025500000000000002,12.567400000000001,-32.0292,0.0408,0.0126,0.4314,0.3922,0.1961,22.9188,1,2,0.5,10
117,118,0,0.025500000000000002,12.567400000000001,-32.0292,0.049100000000000005,12.5861,-32.5283,0.0408,0.5,0.4314,0.3922,0.1961,23.3413,1,2,0.5,10
118,119,0,0.049100000000000005,12.5861,-32.5283,0.0521,12.5898,-32.612,0.0408,0.0838,0.4314,0.3922,0.1961,23.4125,1,2,0.5,10
119,120,0,0.0521,12.5898,-32.612,0.0639,12.599,-33.1118,0.0408,0.5,0.4314,0.3922,0.1961,23.8397,1,2,0.5,10
120,121,0,0.0639,12.599,-33.1118,0.0646,12.603900000000001,-33.2761,0.0408,0.16440000000000002,0.4314,0.3922,0.1961,23.9811,1,2,0.5,10
121,122,0,0.0646,12.603900000000001,-33.2761,-0.0109,12.5913,-33.7703,0.0408,0.5,0.4314,0.3922,0.1961,24.413700000000002,1,2,0.5,10
122,123,0,-0.0109,12.5913,-33.7703,-0.0449,12.5846,-33.9809,0.0408,0.21350000000000002,0.4314,0.3922,0.1961,24.599700000000002,1,2,0.5,10
123,124,0,-0.0449,12.5846,-33.9809,-0.1283,12.585700000000001,-34.4739,0.0408,0.5,0.4314,0.3922,0.1961,25.038400000000003,1,2,0.5,10
124,125,0,-0.1283,12.585700000000001,-34.4739,-0.16160000000000002,12.5984,-34.6316,0.0408,0.1617,0.4314,0.3922,0.1961,25.1811,1,2,0.5,10
125,126,0,-0.16160000000000002,12.5984,-34.6316,-0.2606,12.6401,-35.1199,0.0408,0.5,0.4314,0.3922,0.1961,25.625500000000002,1,2,0.5,10
126,127,0,-0.2606,12.6401,-35.1199,-0.2763,12.6475,-35.1954,0.0408,0.07740000000000001,0.4314,0.3922,0.1961,25.6947,1,2,0.5,10
127,128,0,-0.2763,12.6475,-35.1954,-0.3549,12.6913,-35.6804,0.0408,0.4933,0.4314,0.3922,0.1961,26.1381,1,2,0.5,10
128,129,0,-0.3549,12.6913,-35.6804,-0.4203,12.757100000000001,-36.171800000000005,0.0408,0.5,0.4314,0.3922,0.1961,26.592100000000002,1,2,0.5,10
129,130,0,-0.4203,12.757100000000001,-36.171800000000005,-0.42750000000000005,12.7664,-36.274100000000004,0.0408,0.10310000000000001,0.4314,0.3922,0.1961,26.686200000000003,1,2,0.5,10
130,131,0,-0.42750000000000005,12.7664,-36.274100000000004,-0.45690000000000003,12.797500000000001,-36.7427,0.0408,0.47050000000000003,0.4314,0.3922,0.1961,27.1185,1,2,0.5,10
131,132,0,-0.45690000000000003,12.797500000000001,-36.7427,-0.4521,12.831000000000001,-37.2415,0.0408,0.5,0.4314,0.3922,0.1961,27.5825,1,2,0.5,10
132,133,0,-0.4521,12.831000000000001,-37.2415,-0.4486,12.8391,-37.359300000000005,0.0408,0.11810000000000001,0.4314,0.3922,0.1961,27.692800000000002,1,2,0.5,10
133,134,0,-0.4486,12.8391,-37.359300000000005,-0.41000000000000003,12.8284,-37.8577,0.0408,0.5,0.4314,0.3922,0.1961,28.1628,1,2,0.5,10
134,135,0,-0.41000000000000003,12.8284,-37.8577,-0.4068,12.839300000000001,-38.1306,0.0408,0.2731,0.4314,0.3922,0.1961,28.4215,1,2,0.5,10
135,136,0,-0.4068,12.839300000000001,-38.1306,-0.4035,12.841700000000001,-38.6306,0.0408,0.5,0.4314,0.3922,0.1961,28.8992,1,2,0.5,10
136,137,0,-0.4035,12.841700000000001,-38.6306,-0.4078,12.8374,-38.7821,0.0408,0.1516,0.4314,0.3922,0.1961,29.0451,1,2,0.5,10
137,138,0,-0.4078,12.8374,-38.7821,-0.42350000000000004,12.8351,-39.281800000000004,0.0408,0.5,0.4314,0.3922,0.1961,29.529400000000003,1,2,0.5,10
138,139,0,-0.42350000000000004,12.8351,-39.281800000000004,-0.4328,12.833400000000001,-39.433800000000005,0.0408,0.15230000000000002,0.4314,0.3922,0.1961,29.678,1,2,0.5,10
139,140,0,-0.4328,12.833400000000001,-39.433800000000005,-0.4429,12.8312,-39.762,0.0408,0.3284,0.4314,0.3922,0.1961,30,1,2,0.5,10
1,141,31,-0.0371,0.0854,-3.0198,-0.18230000000000002,0.2247,-2.9403,0.0304,0.21630000000000002,0.549,0.4902,0.1569,10.7509,2,2,0.5,10
141,142,31,-0.18230000000000002,0.2247,-2.9403,-0.4363,0.4904,-2.8694,0.0304,0.3743,0.549,0.4902,0.1569,11.9399,2,2,0.5,10
142,143,31,-0.4363,0.4904,-2.8694,-0.7701,0.7741,-2.8465000000000003,0.0304,0.43870000000000003,0.549,0.4902,0.1569,13.605500000000001,2,2,0.5,10
143,144,31,-0.7701,0.7741,-2.8465000000000003,-1.0607,0.9696,-2.814,0.0304,0.3517,0.549,0.4902,0.1569,15.2493,2,2,0.5,10
144,145,31,-1.0607,0.9696,-2.814,-1.2313,1.3133000000000001,-2.8198000000000003,0.0304,0.38380000000000003,0.549,0.4902,0.1569,17.5422,2,2,0.5,10
145,146,31,-1.2313,1.3133000000000001,-2.8198000000000003,-1.4146,1.6799000000000002,-2.8389,0.0304,0.4103,0.549,0.4902,0.1569,21.056,2,2,0.5,10
146,147,31,-1.4146,1.6799000000000002,-2.8389,-1.6002,2.001,-2.8721,0.0304,0.3723,0.549,0.4902,0.1569,26.6292,2,2,0.5,10
147,148,31,-1.6002,2.001,-2.8721,-1.6671,2.1075,-2.8876,0.0304,0.1268,0.549,0.4902,0.1569,30,2,2,0.5,10
141,149,32,-0.18230000000000002,0.2247,-2.9403,-0.2649,0.2034,-2.9924,0.0181,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.9647,3,2,0.5,10
149,150,32,-0.2649,0.2034,-2.9924,-0.3541,0.1839,-3.0332000000000003,0.0181,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.0327,3,2,0.5,10
150,151,32,-0.3541,0.1839,-3.0332000000000003,-0.4441,0.16720000000000002,-3.0735,0.0181,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.144200000000001,3,2,0.5,10
151,152,32,-0.4441,0.16720000000000002,-3.0735,-0.5333,0.1424,-3.1113,0.0181,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.512400000000001,3,2,0.5,10
152,153,32,-0.5333,0.1424,-3.1113,-0.5461,0.1388,-3.1167000000000002,0.0181,0.014400000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.142000000000001,3,2,0.5,10
142,154,33,-0.4363,0.4904,-2.8694,-0.4143,0.5683,-2.9281,0.020300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.380700000000001,3,2,0.5,10
154,155,33,-0.4143,0.5683,-2.9281,-0.3904,0.6444000000000001,-2.9884,0.020300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.481,3,2,0.5,10
155,156,33,-0.3904,0.6444000000000001,-2.9884,-0.3654,0.7193,-3.0497,0.020300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.651200000000001,3,2,0.5,10
156,157,33,-0.3654,0.7193,-3.0497,-0.32880000000000004,0.7945,-3.1046,0.020300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.5828,3,2,0.5,10
157,158,33,-0.32880000000000004,0.7945,-3.1046,-0.3279,0.7964,-3.1060000000000003,0.020300000000000002,0.0025,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.0355,3,2,0.5,10
