node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
19,20,0,4.0495,-2.0539,-6.1283,4.1317,-2.3427000000000002,-6.5282,0.0369,0.5,0.4314,0.3922,0.1961,4.9001,1,2,0.1,6
20,21,0,4.1317,-2.3427000000000002,-6.5282,4.1389000000000005,-2.3805,-6.581300000000001,0.0369,0.0656,0.4314,0.3922,0.1961,4.9545,1,2,0.1,6
21,22,0,4.1389000000000005,-2.3805,-6.581300000000001,4.1966,-2.6732,-6.9825,0.0369,0.5,0.4314,0.3922,0.1961,5.3703,1,2,0.1,6
22,23,0,4.1966,-2.6732,-6.9825,4.2052000000000005,-2.7301,-7.054,0.0369,0.0918,0.4314,0.3922,0.1961,5.4469,1,2,0.1,6
23,24,0,4.2052000000000005,-2.7301,-7.054,4.2516,-3.0066,-7.468,0.0369,0.5,0.4314,0.3922,0.1961,5.8659,1,2,0.1,6
24,25,0,4.2516,-3.0066,-7.468,4.2746,-3.0986000000000002,-7.6081,0.0369,0.1691,0.4314,0.3922,0.1961,6.0083,1,2,0.1,6
25,26,0,4.2746,-3.0986000000000002,-7.6081,4.2954,-3.3724000000000003,-8.0259,0.0369,0.5,0.4314,0.3922,0.1961,6.431,1,2,0.1,6
26,27,0,4.2954,-3.3724000000000003,-8.0259,4.2991,-3.4094,-8.0938,0.0369,0.07740000000000001,0.4314,0.3922,0.1961,6.496700000000001,1,2,0.1,6
27,28,0,4.2991,-3.4094,-8.0938,4.379300000000001,-3.6038,-8.5474,0.0369,0.5,0.4314,0.3922,0.1961,6.9226,1,2,0.1,6
28,29,0,4.379300000000001,-3.6038,-8.5474,4.4066,-3.6697,-8.7005,0.0369,0.1689,0.4314,0.3922,0.1961,7.0671,1,2,0.1,6
29,30,0,4.4066,-3.6697,-8.7005,4.5192000000000005,-3.8328,-9.159600000000001,0.0369,0.5,0.4314,0.3922,0.1961,7.4969,1,2,0.1,6
30,31,0,4.5192000000000005,-3.8328,-9.159600000000001,4.527200000000001,-3.8472000000000004,-9.197700000000001,0.0369,0.0415,0.4314,0.3922,0.1961,7.5326,1,2,0.1,6
31,32,0,4.527200000000001,-3.8472000000000004,-9.197700000000001,4.6207,-4.020700000000001,-9.657200000000001,0.0369,0.5,0.4314,0.3922,0.1961,7.9655000000000005,1,2,0.1,6
32,33,0,4.6207,-4.020700000000001,-9.657200000000001,4.629700000000001,-4.0396,-9.7104,0.0369,0.0572,0.4314,0.3922,0.1961,8.0152,1,2,0.1,6
33,34,0,4.629700000000001,-4.0396,-9.7104,4.7748,-4.1895,-10.1648,0.0369,0.5,0.4314,0.3922,0.1961,8.4513,1,2,0.1,6
34,35,0,4.7748,-4.1895,-10.1648,4.8245000000000005,-4.2412,-10.322600000000001,0.0369,0.1733,0.4314,0.3922,0.1961,8.603200000000001,1,2,0.1,6
35,36,0,4.8245000000000005,-4.2412,-10.322600000000001,5.0339,-4.3194,-10.7698,0.0369,0.5,0.4314,0.3922,0.1961,9.0433,1,2,0.1,6
36,37,0,5.0339,-4.3194,-10.7698,5.0701,-4.3335,-10.849400000000001,0.0369,0.0886,0.4314,0.3922,0.1961,9.1216,1,2,0.1,6
37,38,0,5.0701,-4.3335,-10.849400000000001,5.2754,-4.4148000000000005,-11.298,0.0369,0.5,0.4314,0.3922,0.1961,9.5653,1,2,0.1,6
38,39,0,5.2754,-4.4148000000000005,-11.298,5.2988,-4.4194,-11.3492,0.0369,0.0565,0.4314,0.3922,0.1961,9.6156,1,2,0.1,6
39,40,0,5.2988,-4.4194,-11.3492,5.4524,-4.4348,-11.8248,0.0369,0.5,0.4314,0.3922,0.1961,10.062700000000001,1,2,0.1,6
40,41,0,5.4524,-4.4348,-11.8248,5.4909,-4.4429,-11.9572,0.0369,0.1381,0.4314,0.3922,0.1961,10.1867,1,2,0.1,6
41,42,0,5.4909,-4.4429,-11.9572,5.5384,-4.4732,-12.4085,0.0369,0.45480000000000004,0.4314,0.3922,0.1961,10.5969,1,2,0.1,6
42,43,0,5.5384,-4.4732,-12.4085,5.5766,-4.4857000000000005,-12.9069,0.0369,0.5,0.4314,0.3922,0.1961,11.0509,1,2,0.1,6
43,44,0,5.5766,-4.4857000000000005,-12.9069,5.5848,-4.4832,-13.0235,0.0369,0.1169,0.4314,0.3922,0.1961,11.1575,1,2,0.1,6
44,45,0,5.5848,-4.4832,-13.0235,5.6299,-4.479,-13.5214,0.0369,0.5,0.4314,0.3922,0.1961,11.6155,1,2,0.1,6
45,46,0,5.6299,-4.479,-13.5214,5.6422,-4.4748,-13.6918,0.0369,0.1708,0.4314,0.3922,0.1961,11.7727,1,2,0.1,6
46,47,0,5.6422,-4.4748,-13.6918,5.6604,-4.479,-14.1914,0.0369,0.5,0.4314,0.3922,0.1961,12.235100000000001,1,2,0.1,6
47,48,0,5.6604,-4.479,-14.1914,5.659000000000001,-4.4802,-14.242700000000001,0.0369,0.051300000000000005,0.4314,0.3922,0.1961,12.2827,1,2,0.1,6
48,49,0,5.659000000000001,-4.4802,-14.242700000000001,5.6178,-4.5048,-14.740400000000001,0.0369,0.5,0.4314,0.3922,0.1961,12.748800000000001,1,2,0.1,6
49,50,0,5.6178,-4.5048,-14.740400000000001,5.6109,-4.5112000000000005,-14.8482,0.0369,0.1082,0.4314,0.3922,0.1961,12.850100000000001,1,2,0.1,6
50,51,0,5.6109,-4.5112000000000005,-14.8482,5.5898,-4.5633,-15.345,0.0369,0.5,0.4314,0.3922,0.1961,13.320300000000001,1,2,0.1,6
51,52,0,5.5898,-4.5633,-15.345,5.585,-4.5743,-15.4517,0.0369,0.1073,0.4314,0.3922,0.1961,13.421700000000001,1,2,0.1,6
52,53,0,5.585,-4.5743,-15.4517,5.5768,-4.6024,-15.950800000000001,0.0369,0.5,0.4314,0.3922,0.1961,13.8961,1,2,0.1,6
53,54,0,5.5768,-4.6024,-15.950800000000001,5.5662,-4.599200000000001,-16.0986,0.0369,0.1482,0.4314,0.3922,0.1961,14.0374,1,2,0.1,6
54,55,0,5.5662,-4.599200000000001,-16.0986,5.5368,-4.6025,-16.5978,0.0369,0.5,0.4314,0.3922,0.1961,14.5164,1,2,0.1,6
55,56,0,5.5368,-4.6025,-16.5978,5.5333000000000006,-4.6047,-16.6938,0.0369,0.0961,0.4314,0.3922,0.1961,14.6089,1,2,0.1,6
56,57,0,5.5333000000000006,-4.6047,-16.6938,5.5604000000000005,-4.5986,-17.1845,0.0369,0.49150000000000005,0.4314,0.3922,0.1961,15.0839,1,2,0.1,6
57,58,0,5.5604000000000005,-4.5986,-17.1845,5.584300000000001,-4.5944,-17.6839,0.0369,0.5,0.4314,0.3922,0.1961,15.5708,1,2,0.1,6
58,59,0,5.584300000000001,-4.5944,-17.6839,5.584700000000001,-4.5942,-17.6962,0.0369,0.0122,0.4314,0.3922,0.1961,15.5828,1,2,0.1,6
59,60,0,5.584700000000001,-4.5942,-17.6962,5.5943000000000005,-4.5817000000000005,-18.1959,0.0369,0.5,0.4314,0.3922,0.1961,16.0734,1,2,0.1,6
60,61,0,5.5943000000000005,-4.5817000000000005,-18.1959,5.5959,-4.5793,-18.317700000000002,0.0369,0.1218,0.4314,0.3922,0.1961,16.1935,1,2,0.1,6
61,62,0,5.5959,-4.5793,-18.317700000000002,5.561100000000001,-4.5357,-18.814600000000002,0.0369,0.5,0.4314,0.3922,0.1961,16.6888,1,2,0.1,6
62,63,0,5.561100000000001,-4.5357,-18.814600000000002,5.5575,-4.5311,-18.8889,0.0369,0.0745,0.4314,0.3922,0.1961,16.763,1,2,0.1,6
63,64,0,5.5575,-4.5311,-18.8889,5.5503,-4.5003,-19.387900000000002,0.0369,0.5,0.4314,0.3922,0.1961,17.262700000000002,1,2,0.1,6
64,65,0,5.5503,-4.5003,-19.387900000000002,5.559,-4.489,-19.5757,0.0369,0.1884,0.4314,0.3922,0.1961,17.452,1,2,0.1,6
65,66,0,5.559,-4.489,-19.5757,5.6275,-4.5349,-20.0689,0.0369,0.5,0.4314,0.3922,0.1961,17.9571,1,2,0.1,6
66,67,0,5.6275,-4.5349,-20.0689,5.6337,-4.5398000000000005,-20.2011,0.0369,0.13240000000000002,0.4314,0.3922,0.1961,18.0916,1,2,0.1,6
67,68,0,5.6337,-4.5398000000000005,-20.2011,5.7092,-4.6226,-20.6883,0.0369,0.5,0.4314,0.3922,0.1961,18.6018,1,2,0.1,6
68,69,0,5.7092,-4.6226,-20.6883,5.7233,-4.638,-20.764200000000002,0.0369,0.0787,0.4314,0.3922,0.1961,18.6824,1,2,0.1,6
69,70,0,5.7233,-4.638,-20.764200000000002,5.8075,-4.7407,-21.2462,0.0369,0.5,0.4314,0.3922,0.1961,19.197300000000002,1,2,0.1,6
70,71,0,5.8075,-4.7407,-21.2462,5.827,-4.7766,-21.4125,0.0369,0.17120000000000002,0.4314,0.3922,0.1961,19.3746,1,2,0.1,6
71,72,0,5.827,-4.7766,-21.4125,5.8745,-4.8787,-21.8996,0.0369,0.5,0.4314,0.3922,0.1961,19.895,1,2,0.1,6
72,73,0,5.8745,-4.8787,-21.8996,5.8786000000000005,-4.8871,-21.9387,0.0369,0.0402,0.4314,0.3922,0.1961,19.9371,1,2,0.1,6
73,74,0,5.8786000000000005,-4.8871,-21.9387,5.929600000000001,-4.9912,-22.4251,0.0369,0.5,0.4314,0.3922,0.1961,20.4621,1,2,0.1,6
74,75,0,5.929600000000001,-4.9912,-22.4251,5.9346000000000005,-5.0196000000000005,-22.554100000000002,0.0369,0.1322,0.4314,0.3922,0.1961,20.6016,1,2,0.1,6
75,76,0,5.9346000000000005,-5.0196000000000005,-22.554100000000002,5.9294,-5.1177,-23.0443,0.0369,0.5,0.4314,0.3922,0.1961,21.1322,1,2,0.1,6
76,77,0,5.9294,-5.1177,-23.0443,5.9316,-5.1326,-23.111700000000003,0.0369,0.06910000000000001,0.4314,0.3922,0.1961,21.2058,1,2,0.1,6
77,78,0,5.9316,-5.1326,-23.111700000000003,5.9737,-5.1681,-23.5719,0.0369,0.4635,0.4314,0.3922,0.1961,21.7021,1,2,0.1,6
78,79,0,5.9737,-5.1681,-23.5719,6.0075,-5.1845,-24.070500000000003,0.0369,0.5,0.4314,0.3922,0.1961,22.2418,1,2,0.1,6
79,80,0,6.0075,-5.1845,-24.070500000000003,6.018000000000001,-5.1866,-24.2105,0.0369,0.1404,0.4314,0.3922,0.1961,22.3941,1,2,0.1,6
80,81,0,6.018000000000001,-5.1866,-24.2105,6.004300000000001,-5.1896,-24.7103,0.0369,0.5,0.4314,0.3922,0.1961,22.939600000000002,1,2,0.1,6
81,82,0,6.004300000000001,-5.1896,-24.7103,6.003,-5.1938,-24.9098,0.0369,0.1996,0.4314,0.3922,0.1961,23.1587,1,2,0.1,6
82,83,0,6.003,-5.1938,-24.9098,5.9907,-5.2556,-25.405800000000003,0.0369,0.5,0.4314,0.3922,0.1961,23.710800000000003,1,2,0.1,6
83,84,0,5.9907,-5.2556,-25.405800000000003,5.9794,-5.2587,-25.5316,0.0369,0.1264,0.4314,0.3922,0.1961,23.851100000000002,1,2,0.1,6
84,85,0,5.9794,-5.2587,-25.5316,5.9358,-5.2716,-26.029600000000002,0.0369,0.5,0.4314,0.3922,0.1961,24.409200000000002,1,2,0.1,6
85,86,0,5.9358,-5.2716,-26.029600000000002,5.9317,-5.2694,-26.1262,0.0369,0.09670000000000001,0.4314,0.3922,0.1961,24.5177,1,2,0.1,6
86,87,0,5.9317,-5.2694,-26.1262,5.9051,-5.2606,-26.625400000000003,0.0369,0.5,0.4314,0.3922,0.1961,25.0816,1,2,0.1,6
87,88,0,5.9051,-5.2606,-26.625400000000003,5.893000000000001,-5.2667,-26.837500000000002,0.0369,0.21250000000000002,0.4314,0.3922,0.1961,25.3227,1,2,0.1,6
88,89,0,5.893000000000001,-5.2667,-26.837500000000002,5.8624,-5.2518,-27.310000000000002,0.0369,0.4738,0.4314,0.3922,0.1961,25.8637,1,2,0.1,6
89,90,0,5.8624,-5.2518,-27.310000000000002,5.8485000000000005,-5.2415,-27.809700000000003,0.0369,0.5,0.4314,0.3922,0.1961,26.439500000000002,1,2,0.1,6
90,91,0,5.8485000000000005,-5.2415,-27.809700000000003,5.849,-5.2382,-27.9986,0.0369,0.1889,0.4314,0.3922,0.1961,26.6585,1,2,0.1,6
91,92,0,5.849,-5.2382,-27.9986,5.8562,-5.199800000000001,-28.4971,0.0369,0.5,0.4314,0.3922,0.1961,27.241500000000002,1,2,0.1,6
92,93,0,5.8562,-5.199800000000001,-28.4971,5.8561000000000005,-5.174300000000001,-28.6631,0.0369,0.168,0.4314,0.3922,0.1961,27.4385,1,2,0.1,6
93,94,0,5.8561000000000005,-5.174300000000001,-28.6631,5.855,-5.1105,-29.159000000000002,0.0369,0.5,0.4314,0.3922,0.1961,28.0287,1,2,0.1,6
94,95,0,5.855,-5.1105,-29.159000000000002,5.853800000000001,-5.1027000000000005,-29.225,0.0369,0.0665,0.4314,0.3922,0.1961,28.1076,1,2,0.1,6
95,96,0,5.853800000000001,-5.1027000000000005,-29.225,5.836600000000001,-5.0637,-29.723200000000002,0.0369,0.5,0.4314,0.3922,0.1961,28.7039,1,2,0.1,6
96,97,0,5.836600000000001,-5.0637,-29.723200000000002,5.8325000000000005,-5.0561,-29.8246,0.0369,0.1018,0.4314,0.3922,0.1961,28.826,1,2,0.1,6
97,98,0,5.8325000000000005,-5.0561,-29.8246,5.7991,-5.0223,-30.322300000000002,0.0369,0.5,0.4314,0.3922,0.1961,29.429100000000002,1,2,0.1,6
98,99,0,5.7991,-5.0223,-30.322300000000002,5.798500000000001,-5.0208,-30.3383,0.0369,0.0161,0.4314,0.3922,0.1961,29.448500000000003,1,2,0.1,6
99,100,0,5.798500000000001,-5.0208,-30.3383,5.8398,-4.9872000000000005,-30.7882,0.0369,0.453,0.4314,0.3922,0.1961,30,1,2,0.1,6
1,101,31,0.0915,-0.028300000000000002,-3.0383,0.6288,0.2228,-2.7527,0.0309,0.6582,0.549,0.4902,0.1569,27.3428,2,2,0.1,6
5,102,33,1.165,-0.3556,-3.5795000000000003,1.1027,-0.15710000000000002,-4.1557,0.0328,0.6126,0.549,0.4902,0.1569,30,2,2,0.1,6
7,103,34,1.6653,-0.5297000000000001,-3.8823000000000003,1.8108000000000002,-0.5761000000000001,-3.8024,0.0367,0.1723,0.549,0.4902,0.1569,13.1433,2,2,0.1,6
103,104,34,1.8108000000000002,-0.5761000000000001,-3.8024,2.0997,-0.6707000000000001,-3.6548000000000003,0.0367,0.338,0.549,0.4902,0.1569,16.489900000000002,2,2,0.1,6
104,105,34,2.0997,-0.6707000000000001,-3.6548000000000003,2.402,-0.7602,-3.5006000000000004,0.0367,0.3509,0.549,0.4902,0.1569,30,2,2,0.1,6
103,106,35,1.8108000000000002,-0.5761000000000001,-3.8024,1.8712000000000002,-0.497,-3.7933000000000003,0.021,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.1604,3,2,0.1,6
106,107,35,1.8712000000000002,-0.497,-3.7933000000000003,1.9445000000000001,-0.4293,-3.7863,0.021,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.2344,3,2,0.1,6
107,108,35,1.9445000000000001,-0.4293,-3.7863,2.0177,-0.3614,-3.7808,0.021,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.352700000000002,3,2,0.1,6
108,109,35,2.0177,-0.3614,-3.7808,2.0909,-0.2934,-3.7772,0.021,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.674400000000002,3,2,0.1,6
109,110,35,2.0909,-0.2934,-3.7772,2.1095,-0.276,-3.7766,0.021,0.025500000000000002,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.4998,3,2,0.1,6
9,111,37,2.1527000000000003,-0.7649,-4.2433000000000005,2.0976,-0.7704000000000001,-4.3646,0.028900000000000002,0.1333,0.549,0.4902,0.1569,14.965900000000001,2,2,0.1,6
111,112,37,2.0976,-0.7704000000000001,-4.3646,1.8395000000000001,-0.8122,-4.6929,0.028900000000000002,0.4197,0.549,0.4902,0.1569,26.122700000000002,2,2,0.1,6
112,113,37,1.8395000000000001,-0.8122,-4.6929,1.7844,-0.8156,-4.762300000000001,0.028900000000000002,0.0886,0.549,0.4902,0.1569,30,2,2,0.1,6
111,114,38,2.0976,-0.7704000000000001,-4.3646,2.1291,-0.8599,-4.3958,0.020900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.5881,3,2,0.1,6
114,115,38,2.1291,-0.8599,-4.3958,2.1693000000000002,-0.9459000000000001,-4.4274000000000004,0.020900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.6643,3,2,0.1,6
115,116,38,2.1693000000000002,-0.9459000000000001,-4.4274000000000004,2.2218,-1.0222,-4.4652,0.020900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.7943,3,2,0.1,6
116,117,38,2.2218,-1.0222,-4.4652,2.2799,-1.0989,-4.4924,0.020900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.730700000000002,3,2,0.1,6
117,118,38,2.2799,-1.0989,-4.4924,2.2803,-1.0994000000000002,-4.4926,0.020900000000000002,7e-4,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.835900000000002,3,2,0.1,6
11,119,40,2.641,-1.0132,-4.593100000000001,2.7703,-0.5609000000000001,-4.8663,0.0309,0.5441,0.549,0.4902,0.1569,30,2,2,0.1,6
13,120,41,3.0991,-1.2563,-4.9190000000000005,3.1378000000000004,-1.4254,-4.862900000000001,0.0275,0.18230000000000002,0.549,0.4902,0.1569,14.8359,2,2,0.1,6
120,121,41,3.1378000000000004,-1.4254,-4.862900000000001,3.2112000000000003,-1.7857,-4.7414000000000005,0.0275,0.38720000000000004,0.549,0.4902,0.1569,17.3212,2,2,0.1,6
121,122,41,3.2112000000000003,-1.7857,-4.7414000000000005,3.2830000000000004,-2.0829,-4.6174,0.0275,0.3299,0.549,0.4902,0.1569,19.8706,2,2,0.1,6
122,123,41,3.2830000000000004,-2.0829,-4.6174,3.448,-2.4507000000000003,-4.4438,0.0275,0.4389,0.549,0.4902,0.1569,24.235100000000003,2,2,0.1,6
123,124,41,3.448,-2.4507000000000003,-4.4438,3.5911,-2.7879,-4.2823,0.0275,0.40030000000000004,0.549,0.4902,0.1569,30,2,2,0.1,6
120,125,42,3.1378000000000004,-1.4254,-4.862900000000001,3.2211000000000003,-1.4352,-4.808400000000001,0.0221,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.381700000000002,3,2,0.1,6
125,126,42,3.2211000000000003,-1.4352,-4.808400000000001,3.3011000000000004,-1.4305,-4.748600000000001,0.0221,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.4605,3,2,0.1,6
126,127,42,3.3011000000000004,-1.4305,-4.748600000000001,3.3803,-1.4209,-4.688400000000001,0.0221,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.6033,3,2,0.1,6
127,128,42,3.3803,-1.4209,-4.688400000000001,3.4517,-1.417,-4.6458,0.0221,0.08320000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.5764,3,2,0.1,6
121,129,43,3.2112000000000003,-1.7857,-4.7414000000000005,3.1769000000000003,-1.8508,-4.8091,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.421400000000002,3,2,0.1,6
129,130,43,3.1769000000000003,-1.8508,-4.8091,3.1299,-1.9020000000000001,-4.881,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.488400000000002,3,2,0.1,6
130,131,43,3.1299,-1.9020000000000001,-4.881,3.0939,-1.9585000000000001,-4.9553,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.6039,3,2,0.1,6
131,132,43,3.0939,-1.9585000000000001,-4.9553,3.0581,-2.0048,-5.0335,0.0206,0.09770000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.5055,3,2,0.1,6
122,133,44,3.2830000000000004,-2.0829,-4.6174,3.2931000000000004,-2.0772,-4.5181000000000004,0.018000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.710800000000003,3,2,0.1,6
133,134,44,3.2931000000000004,-2.0772,-4.5181000000000004,3.3048,-2.0722,-4.4189,0.018000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.7937,3,2,0.1,6
134,135,44,3.3048,-2.0722,-4.4189,3.3234000000000004,-2.0522,-4.3227,0.018000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.9298,3,2,0.1,6
135,136,44,3.3234000000000004,-2.0522,-4.3227,3.346,-2.0340000000000003,-4.227,0.018000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.3793,3,2,0.1,6
136,137,44,3.346,-2.0340000000000003,-4.227,3.3494,-2.0316,-4.2133,0.018000000000000002,0.0143,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.147000000000002,3,2,0.1,6
123,138,45,3.448,-2.4507000000000003,-4.4438,3.3793,-2.5224,-4.431900000000001,0.0195,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.843300000000003,3,2,0.1,6
138,139,45,3.3793,-2.5224,-4.431900000000001,3.3106,-2.5949,-4.4275,0.0195,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.9281,3,2,0.1,6
139,140,45,3.3106,-2.5949,-4.4275,3.2681,-2.6374,-4.4294,0.0195,0.0601,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,2,0.1,6
15,141,46,3.5234,-1.5137,-5.2616000000000005,3.5405,-1.5286000000000002,-5.2488,0.0313,0.026000000000000002,0.549,0.4902,0.1569,30,2,2,0.1,6
17,142,47,3.8822,-1.7428000000000001,-5.669700000000001,3.8354000000000004,-1.5668,-6.1080000000000005,0.0253,0.4747,0.549,0.4902,0.1569,30,2,2,0.1,6
19,143,48,4.0495,-2.0539,-6.1283,4.1032,-2.5324,-6.1246,0.027200000000000002,0.48150000000000004,0.549,0.4902,0.1569,30,2,2,0.1,6
21,144,49,4.1389000000000005,-2.3805,-6.581300000000001,4.0583,-2.4608000000000003,-6.6379,0.0335,0.12710000000000002,0.549,0.4902,0.1569,16.6837,2,2,0.1,6
144,145,49,4.0583,-2.4608000000000003,-6.6379,3.7618,-2.6378,-6.8258,0.0335,0.3931,0.549,0.4902,0.1569,18.784000000000002,2,2,0.1,6
145,146,49,3.7618,-2.6378,-6.8258,3.4662,-2.8348,-7.0343,0.0335,0.41190000000000004,0.549,0.4902,0.1569,21.401500000000002,2,2,0.1,6
146,147,49,3.4662,-2.8348,-7.0343,3.2603,-3.1171,-7.249300000000001,0.0335,0.4103,0.549,0.4902,0.1569,24.634500000000003,2,2,0.1,6
147,148,49,3.2603,-3.1171,-7.249300000000001,3.0613,-3.3787000000000003,-7.4543,0.0335,0.38730000000000003,0.549,0.4902,0.1569,28.6111,2,2,0.1,6
148,149,49,3.0613,-3.3787000000000003,-7.4543,3.0023,-3.4498,-7.5152,0.0335,0.1106,0.549,0.4902,0.1569,30,2,2,0.1,6
144,150,50,4.0583,-2.4608000000000003,-6.6379,4.1141000000000005,-2.5349,-6.6753,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.9796,3,2,0.1,6
150,151,50,4.1141000000000005,-2.5349,-6.6753,4.1508,-2.6224000000000003,-6.7069,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.0574,3,2,0.1,6
151,152,50,4.1508,-2.6224000000000003,-6.7069,4.1934000000000005,-2.709,-6.7328,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.1794,3,2,0.1,6
152,153,50,4.1934000000000005,-2.709,-6.7328,4.2208000000000006,-2.7998000000000003,-6.764600000000001,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.482,3,2,0.1,6
153,154,50,4.2208000000000006,-2.7998000000000003,-6.764600000000001,4.2309,-2.8294,-6.7757000000000005,0.0204,0.0332,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.4278,3,2,0.1,6
