node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
57,58,0,-6.3554,8.6164,-12.8027,-6.3508000000000004,8.6217,-12.8617,0.0427,0.0594,0.4314,0.3922,0.1961,7.1139,1,2,0.3,8
58,59,0,-6.3508000000000004,8.6217,-12.8617,-6.294700000000001,8.668800000000001,-13.356300000000001,0.0427,0.5,0.4314,0.3922,0.1961,7.347,1,2,0.3,8
59,60,0,-6.294700000000001,8.668800000000001,-13.356300000000001,-6.2893,8.6744,-13.4223,0.0427,0.0664,0.4314,0.3922,0.1961,7.378100000000001,1,2,0.3,8
60,61,0,-6.2893,8.6744,-13.4223,-6.2302,8.7315,-13.915500000000002,0.0427,0.5,0.4314,0.3922,0.1961,7.613,1,2,0.3,8
61,62,0,-6.2302,8.7315,-13.915500000000002,-6.210500000000001,8.751800000000001,-14.0846,0.0427,0.1715,0.4314,0.3922,0.1961,7.6939,1,2,0.3,8
62,63,0,-6.210500000000001,8.751800000000001,-14.0846,-6.1395,8.7818,-14.578700000000001,0.0427,0.5,0.4314,0.3922,0.1961,7.931,1,2,0.3,8
63,64,0,-6.1395,8.7818,-14.578700000000001,-6.1207,8.7881,-14.686100000000001,0.0427,0.1092,0.4314,0.3922,0.1961,7.9830000000000005,1,2,0.3,8
64,65,0,-6.1207,8.7881,-14.686100000000001,-6.062,8.809000000000001,-15.1822,0.0427,0.5,0.4314,0.3922,0.1961,8.2222,1,2,0.3,8
65,66,0,-6.062,8.809000000000001,-15.1822,-6.052300000000001,8.8206,-15.3137,0.0427,0.13240000000000002,0.4314,0.3922,0.1961,8.2858,1,2,0.3,8
66,67,0,-6.052300000000001,8.8206,-15.3137,-5.9852,8.928,-15.797400000000001,0.0427,0.5,0.4314,0.3922,0.1961,8.527000000000001,1,2,0.3,8
67,68,0,-5.9852,8.928,-15.797400000000001,-5.9751,8.9444,-15.8702,0.0427,0.0753,0.4314,0.3922,0.1961,8.563500000000001,1,2,0.3,8
68,69,0,-5.9751,8.9444,-15.8702,-5.977,9.062000000000001,-16.3561,0.0427,0.5,0.4314,0.3922,0.1961,8.8068,1,2,0.3,8
69,70,0,-5.977,9.062000000000001,-16.3561,-5.9771,9.084900000000001,-16.4529,0.0427,0.0995,0.4314,0.3922,0.1961,8.855400000000001,1,2,0.3,8
70,71,0,-5.9771,9.084900000000001,-16.4529,-5.977600000000001,9.186,-16.942600000000002,0.0427,0.5,0.4314,0.3922,0.1961,9.1007,1,2,0.3,8
71,72,0,-5.977600000000001,9.186,-16.942600000000002,-5.9754000000000005,9.2055,-17.0849,0.0427,0.1437,0.4314,0.3922,0.1961,9.1716,1,2,0.3,8
72,73,0,-5.9754000000000005,9.2055,-17.0849,-5.9648,9.277800000000001,-17.5796,0.0427,0.5,0.4314,0.3922,0.1961,9.4193,1,2,0.3,8
73,74,0,-5.9648,9.277800000000001,-17.5796,-5.9584,9.3015,-17.8273,0.0427,0.249,0.4314,0.3922,0.1961,9.5433,1,2,0.3,8
74,75,0,-5.9584,9.3015,-17.8273,-5.908,9.343,-18.323,0.0427,0.5,0.4314,0.3922,0.1961,9.793700000000001,1,2,0.3,8
75,76,0,-5.908,9.343,-18.323,-5.902200000000001,9.3572,-18.468,0.0427,0.1458,0.4314,0.3922,0.1961,9.8671,1,2,0.3,8
76,77,0,-5.902200000000001,9.3572,-18.468,-5.8859,9.4123,-18.9647,0.0427,0.5,0.4314,0.3922,0.1961,10.119900000000001,1,2,0.3,8
77,78,0,-5.8859,9.4123,-18.9647,-5.8844,9.425500000000001,-19.024900000000002,0.0427,0.061700000000000005,0.4314,0.3922,0.1961,10.151200000000001,1,2,0.3,8
78,79,0,-5.8844,9.425500000000001,-19.024900000000002,-5.8758,9.5906,-19.4968,0.0427,0.5,0.4314,0.3922,0.1961,10.4061,1,2,0.3,8
79,80,0,-5.8758,9.5906,-19.4968,-5.875900000000001,9.6044,-19.543200000000002,0.0427,0.048400000000000006,0.4314,0.3922,0.1961,10.430900000000001,1,2,0.3,8
80,81,0,-5.875900000000001,9.6044,-19.543200000000002,-5.881200000000001,9.7431,-20.023500000000002,0.0427,0.5,0.4314,0.3922,0.1961,10.688,1,2,0.3,8
81,82,0,-5.881200000000001,9.7431,-20.023500000000002,-5.8822,9.7851,-20.1998,0.0427,0.1812,0.4314,0.3922,0.1961,10.781600000000001,1,2,0.3,8
82,83,0,-5.8822,9.7851,-20.1998,-5.95,9.8353,-20.692600000000002,0.0427,0.5,0.4314,0.3922,0.1961,11.0413,1,2,0.3,8
83,84,0,-5.95,9.8353,-20.692600000000002,-5.9611,9.8759,-20.8945,0.0427,0.20620000000000002,0.4314,0.3922,0.1961,11.1491,1,2,0.3,8
84,85,0,-5.9611,9.8759,-20.8945,-6.0507,9.9162,-21.384700000000002,0.0427,0.5,0.4314,0.3922,0.1961,11.4117,1,2,0.3,8
85,86,0,-6.0507,9.9162,-21.384700000000002,-6.060300000000001,9.920300000000001,-21.430600000000002,0.0427,0.047,0.4314,0.3922,0.1961,11.4365,1,2,0.3,8
86,87,0,-6.060300000000001,9.920300000000001,-21.430600000000002,-6.035900000000001,9.965300000000001,-21.928,0.0427,0.5,0.4314,0.3922,0.1961,11.7013,1,2,0.3,8
87,88,0,-6.035900000000001,9.965300000000001,-21.928,-6.032,9.9725,-22.0079,0.0427,0.08030000000000001,0.4314,0.3922,0.1961,11.744,1,2,0.3,8
88,89,0,-6.032,9.9725,-22.0079,-6.018000000000001,10.0226,-22.505200000000002,0.0427,0.5,0.4314,0.3922,0.1961,12.0113,1,2,0.3,8
89,90,0,-6.018000000000001,10.0226,-22.505200000000002,-6.0179,10.029200000000001,-22.549100000000003,0.0427,0.0444,0.4314,0.3922,0.1961,12.0351,1,2,0.3,8
90,91,0,-6.0179,10.029200000000001,-22.549100000000003,-6.0406,10.1053,-23.0427,0.0427,0.5,0.4314,0.3922,0.1961,12.3046,1,2,0.3,8
91,92,0,-6.0406,10.1053,-23.0427,-6.0464,10.1239,-23.1702,0.0427,0.12890000000000001,0.4314,0.3922,0.1961,12.374500000000001,1,2,0.3,8
92,93,0,-6.0464,10.1239,-23.1702,-6.079000000000001,10.1354,-23.669,0.0427,0.5,0.4314,0.3922,0.1961,12.6468,1,2,0.3,8
93,94,0,-6.079000000000001,10.1354,-23.669,-6.0806000000000004,10.1402,-23.7557,0.0427,0.0869,0.4314,0.3922,0.1961,12.6943,1,2,0.3,8
94,95,0,-6.0806000000000004,10.1402,-23.7557,-6.103400000000001,10.1678,-24.2544,0.0427,0.5,0.4314,0.3922,0.1961,12.969100000000001,1,2,0.3,8
95,96,0,-6.103400000000001,10.1678,-24.2544,-6.1036,10.168000000000001,-24.258200000000002,0.0427,0.0038,0.4314,0.3922,0.1961,12.971200000000001,1,2,0.3,8
96,97,0,-6.1036,10.168000000000001,-24.258200000000002,-6.128500000000001,10.193100000000001,-24.7569,0.0427,0.5,0.4314,0.3922,0.1961,13.2483,1,2,0.3,8
97,98,0,-6.128500000000001,10.193100000000001,-24.7569,-6.13,10.1949,-24.809800000000003,0.0427,0.0529,0.4314,0.3922,0.1961,13.277800000000001,1,2,0.3,8
98,99,0,-6.13,10.1949,-24.809800000000003,-6.148700000000001,10.1813,-25.3092,0.0427,0.5,0.4314,0.3922,0.1961,13.557400000000001,1,2,0.3,8
99,100,0,-6.148700000000001,10.1813,-25.3092,-6.151800000000001,10.1767,-25.378,0.0427,0.0689,0.4314,0.3922,0.1961,13.596200000000001,1,2,0.3,8
100,101,0,-6.151800000000001,10.1767,-25.378,-6.2286,10.2173,-25.8703,0.0427,0.5,0.4314,0.3922,0.1961,13.878400000000001,1,2,0.3,8
101,102,0,-6.2286,10.2173,-25.8703,-6.2471000000000005,10.2311,-26.0085,0.0427,0.1401,0.4314,0.3922,0.1961,13.958,1,2,0.3,8
102,103,0,-6.2471000000000005,10.2311,-26.0085,-6.3228,10.2383,-26.5027,0.0427,0.5,0.4314,0.3922,0.1961,14.243300000000001,1,2,0.3,8
103,104,0,-6.3228,10.2383,-26.5027,-6.3361,10.238000000000001,-26.5654,0.0427,0.064,0.4314,0.3922,0.1961,14.280000000000001,1,2,0.3,8
104,105,0,-6.3361,10.238000000000001,-26.5654,-6.4291,10.1768,-27.0528,0.0427,0.5,0.4314,0.3922,0.1961,14.568000000000001,1,2,0.3,8
105,106,0,-6.4291,10.1768,-27.0528,-6.449800000000001,10.1602,-27.163800000000002,0.0427,0.11410000000000001,0.4314,0.3922,0.1961,14.6341,1,2,0.3,8
106,107,0,-6.449800000000001,10.1602,-27.163800000000002,-6.537100000000001,10.0923,-27.651400000000002,0.0427,0.5,0.4314,0.3922,0.1961,14.9252,1,2,0.3,8
107,108,0,-6.537100000000001,10.0923,-27.651400000000002,-6.553100000000001,10.0808,-27.761000000000003,0.0427,0.1114,0.4314,0.3922,0.1961,14.990400000000001,1,2,0.3,8
108,109,0,-6.553100000000001,10.0808,-27.761000000000003,-6.631600000000001,10.0172,-28.250700000000002,0.0427,0.5,0.4314,0.3922,0.1961,15.284500000000001,1,2,0.3,8
109,110,0,-6.631600000000001,10.0172,-28.250700000000002,-6.677300000000001,9.985000000000001,-28.4829,0.0427,0.2389,0.4314,0.3922,0.1961,15.426,1,2,0.3,8
110,111,0,-6.677300000000001,9.985000000000001,-28.4829,-6.7812,9.9224,-28.968,0.0427,0.5,0.4314,0.3922,0.1961,15.7239,1,2,0.3,8
111,112,0,-6.7812,9.9224,-28.968,-6.7832,9.9213,-28.9768,0.0427,0.0092,0.4314,0.3922,0.1961,15.7294,1,2,0.3,8
112,113,0,-6.7832,9.9213,-28.9768,-6.814,9.8765,-29.4739,0.0427,0.5,0.4314,0.3922,0.1961,16.0301,1,2,0.3,8
113,114,0,-6.814,9.8765,-29.4739,-6.8182,9.872200000000001,-29.553,0.0427,0.07930000000000001,0.4314,0.3922,0.1961,16.078,1,2,0.3,8
114,115,0,-6.8182,9.872200000000001,-29.553,-6.8365,9.835700000000001,-30.0513,0.0427,0.5,0.4314,0.3922,0.1961,16.381800000000002,1,2,0.3,8
115,116,0,-6.8365,9.835700000000001,-30.0513,-6.8405000000000005,9.832500000000001,-30.1138,0.0427,0.0627,0.4314,0.3922,0.1961,16.4201,1,2,0.3,8
116,117,0,-6.8405000000000005,9.832500000000001,-30.1138,-6.8558,9.7902,-30.611700000000003,0.0427,0.5,0.4314,0.3922,0.1961,16.7269,1,2,0.3,8
117,118,0,-6.8558,9.7902,-30.611700000000003,-6.863,9.7627,-30.886200000000002,0.0427,0.27590000000000003,0.4314,0.3922,0.1961,16.8975,1,2,0.3,8
118,119,0,-6.863,9.7627,-30.886200000000002,-6.8379,9.748800000000001,-31.3854,0.0427,0.5,0.4314,0.3922,0.1961,17.2087,1,2,0.3,8
119,120,0,-6.8379,9.748800000000001,-31.3854,-6.8352,9.7474,-31.4385,0.0427,0.053200000000000004,0.4314,0.3922,0.1961,17.242,1,2,0.3,8
120,121,0,-6.8352,9.7474,-31.4385,-6.7167,9.728900000000001,-31.923900000000003,0.0427,0.5,0.4314,0.3922,0.1961,17.5564,1,2,0.3,8
121,122,0,-6.7167,9.728900000000001,-31.923900000000003,-6.691800000000001,9.7179,-32.025,0.0427,0.1046,0.4314,0.3922,0.1961,17.622600000000002,1,2,0.3,8
122,123,0,-6.691800000000001,9.7179,-32.025,-6.598400000000001,9.633000000000001,-32.5088,0.0427,0.5,0.4314,0.3922,0.1961,17.9406,1,2,0.3,8
123,124,0,-6.598400000000001,9.633000000000001,-32.5088,-6.580100000000001,9.6152,-32.616,0.0427,0.1102,0.4314,0.3922,0.1961,18.011,1,2,0.3,8
124,125,0,-6.580100000000001,9.6152,-32.616,-6.5233,9.5096,-33.1014,0.0427,0.5,0.4314,0.3922,0.1961,18.3327,1,2,0.3,8
125,126,0,-6.5233,9.5096,-33.1014,-6.508100000000001,9.4877,-33.2167,0.0427,0.1183,0.4314,0.3922,0.1961,18.409200000000002,1,2,0.3,8
126,127,0,-6.508100000000001,9.4877,-33.2167,-6.4321,9.417,-33.691700000000004,0.0427,0.4862,0.4314,0.3922,0.1961,18.7257,1,2,0.3,8
127,128,0,-6.4321,9.417,-33.691700000000004,-6.352600000000001,9.342,-34.1796,0.0427,0.5,0.4314,0.3922,0.1961,19.0542,1,2,0.3,8
128,129,0,-6.352600000000001,9.342,-34.1796,-6.3464,9.337200000000001,-34.22,0.0427,0.0412,0.4314,0.3922,0.1961,19.081400000000002,1,2,0.3,8
129,130,0,-6.3464,9.337200000000001,-34.22,-6.309,9.2471,-34.7104,0.0427,0.5,0.4314,0.3922,0.1961,19.4134,1,2,0.3,8
130,131,0,-6.309,9.2471,-34.7104,-6.2991,9.230500000000001,-34.7964,0.0427,0.0881,0.4314,0.3922,0.1961,19.4723,1,2,0.3,8
131,132,0,-6.2991,9.230500000000001,-34.7964,-6.2377,9.1465,-35.2854,0.0427,0.5,0.4314,0.3922,0.1961,19.8081,1,2,0.3,8
132,133,0,-6.2377,9.1465,-35.2854,-6.2289,9.1328,-35.356100000000005,0.0427,0.07250000000000001,0.4314,0.3922,0.1961,19.857100000000003,1,2,0.3,8
133,134,0,-6.2289,9.1328,-35.356100000000005,-6.1985,9.0945,-35.8537,0.0427,0.5,0.4314,0.3922,0.1961,20.1968,1,2,0.3,8
134,135,0,-6.1985,9.0945,-35.8537,-6.1978,9.0911,-35.8954,0.0427,0.0419,0.4314,0.3922,0.1961,20.2254,1,2,0.3,8
135,136,0,-6.1978,9.0911,-35.8954,-6.2006000000000006,9.048,-36.3935,0.0427,0.5,0.4314,0.3922,0.1961,20.5688,1,2,0.3,8
136,137,0,-6.2006000000000006,9.048,-36.3935,-6.2009,9.0425,-36.4562,0.0427,0.0629,0.4314,0.3922,0.1961,20.6123,1,2,0.3,8
137,138,0,-6.2009,9.0425,-36.4562,-6.2035,9.0122,-36.955200000000005,0.0427,0.5,0.4314,0.3922,0.1961,20.959600000000002,1,2,0.3,8
138,139,0,-6.2035,9.0122,-36.955200000000005,-6.2034,9.003,-37.075500000000005,0.0427,0.1206,0.4314,0.3922,0.1961,21.044,1,2,0.3,8
139,140,0,-6.2034,9.003,-37.075500000000005,-6.1991000000000005,9.062100000000001,-37.572,0.0427,0.5,0.4314,0.3922,0.1961,21.3958,1,2,0.3,8
140,141,0,-6.1991000000000005,9.062100000000001,-37.572,-6.1982,9.079,-37.7095,0.0427,0.1386,0.4314,0.3922,0.1961,21.494,1,2,0.3,8
141,142,0,-6.1982,9.079,-37.7095,-6.1939,9.128300000000001,-38.207100000000004,0.0427,0.5,0.4314,0.3922,0.1961,21.8506,1,2,0.3,8
142,143,0,-6.1939,9.128300000000001,-38.207100000000004,-6.1934000000000005,9.1356,-38.311,0.0427,0.1042,0.4314,0.3922,0.1961,21.9253,1,2,0.3,8
143,144,0,-6.1934000000000005,9.1356,-38.311,-6.1715,9.155700000000001,-38.8101,0.0427,0.5,0.4314,0.3922,0.1961,22.2865,1,2,0.3,8
144,145,0,-6.1715,9.155700000000001,-38.8101,-6.1675,9.1598,-38.8831,0.0427,0.0732,0.4314,0.3922,0.1961,22.3397,1,2,0.3,8
145,146,0,-6.1675,9.1598,-38.8831,-6.0381,9.161200000000001,-39.3661,0.0427,0.5,0.4314,0.3922,0.1961,22.7053,1,2,0.3,8
146,147,0,-6.0381,9.161200000000001,-39.3661,-6.0185,9.1623,-39.4376,0.0427,0.0742,0.4314,0.3922,0.1961,22.759900000000002,1,2,0.3,8
147,148,0,-6.0185,9.1623,-39.4376,-5.8622000000000005,9.1648,-39.9125,0.0427,0.5,0.4314,0.3922,0.1961,23.130100000000002,1,2,0.3,8
148,149,0,-5.8622000000000005,9.1648,-39.9125,-5.8301,9.1629,-40.018100000000004,0.0427,0.11030000000000001,0.4314,0.3922,0.1961,23.212300000000003,1,2,0.3,8
149,150,0,-5.8301,9.1629,-40.018100000000004,-5.6867,9.1399,-40.496500000000005,0.0427,0.5,0.4314,0.3922,0.1961,23.587500000000002,1,2,0.3,8
150,151,0,-5.6867,9.1399,-40.496500000000005,-5.6488000000000005,9.131400000000001,-40.6191,0.0427,0.12860000000000002,0.4314,0.3922,0.1961,23.6846,1,2,0.3,8
151,152,0,-5.6488000000000005,9.131400000000001,-40.6191,-5.5075,9.0835,-41.0963,0.0427,0.5,0.4314,0.3922,0.1961,24.0651,1,2,0.3,8
152,153,0,-5.5075,9.0835,-41.0963,-5.4893,9.076600000000001,-41.169900000000005,0.0427,0.0761,0.4314,0.3922,0.1961,24.1233,1,2,0.3,8
153,154,0,-5.4893,9.076600000000001,-41.169900000000005,-5.3676,8.9922,-41.647400000000005,0.0427,0.5,0.4314,0.3922,0.1961,24.5088,1,2,0.3,8
154,155,0,-5.3676,8.9922,-41.647400000000005,-5.3194,8.9542,-41.9056,0.0427,0.2654,0.4314,0.3922,0.1961,24.7151,1,2,0.3,8
155,156,0,-5.3194,8.9542,-41.9056,-5.2455,8.8862,-42.3954,0.0427,0.5,0.4314,0.3922,0.1961,25.107400000000002,1,2,0.3,8
156,157,0,-5.2455,8.8862,-42.3954,-5.2283,8.8704,-42.5079,0.0427,0.1149,0.4314,0.3922,0.1961,25.1982,1,2,0.3,8
157,158,0,-5.2283,8.8704,-42.5079,-5.1414,8.841700000000001,-42.999500000000005,0.0427,0.5,0.4314,0.3922,0.1961,25.5961,1,2,0.3,8
158,159,0,-5.1414,8.841700000000001,-42.999500000000005,-5.1077,8.833300000000001,-43.1863,0.0427,0.19,0.4314,0.3922,0.1961,25.7485,1,2,0.3,8
159,160,0,-5.1077,8.833300000000001,-43.1863,-5.0342,8.8118,-43.6803,0.0427,0.5,0.4314,0.3922,0.1961,26.152900000000002,1,2,0.3,8
