node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
27,28,0,-6.762700000000001,-0.3301,-7.575200000000001,-6.8542000000000005,-0.3256,-7.6599,0.0342,0.12480000000000001,0.4314,0.3922,0.1961,2.1449000000000003,1,4,0.2,17
28,29,0,-6.8542000000000005,-0.3256,-7.6599,-7.139600000000001,-0.2715,-8.0669,0.0342,0.5,0.4314,0.3922,0.1961,2.2795,1,4,0.2,17
29,30,0,-7.139600000000001,-0.2715,-8.0669,-7.2338000000000005,-0.2564,-8.1845,0.0342,0.1514,0.4314,0.3922,0.1961,2.3204000000000002,1,4,0.2,17
30,31,0,-7.2338000000000005,-0.2564,-8.1845,-7.541200000000001,-0.2051,-8.5755,0.0342,0.5,0.4314,0.3922,0.1961,2.4561,1,4,0.2,17
31,32,0,-7.541200000000001,-0.2051,-8.5755,-7.5591,-0.202,-8.598700000000001,0.0342,0.029500000000000002,0.4314,0.3922,0.1961,2.4641,1,4,0.2,17
32,33,0,-7.5591,-0.202,-8.598700000000001,-7.8822,-0.1297,-8.9733,0.0342,0.5,0.4314,0.3922,0.1961,2.6007000000000002,1,4,0.2,17
33,34,0,-7.8822,-0.1297,-8.9733,-7.9415000000000004,-0.1183,-9.0416,0.0342,0.0911,0.4314,0.3922,0.1961,2.6257,1,4,0.2,17
34,35,0,-7.9415000000000004,-0.1183,-9.0416,-8.2443,-0.13290000000000002,-9.4392,0.0342,0.5,0.4314,0.3922,0.1961,2.7632000000000003,1,4,0.2,17
35,36,0,-8.2443,-0.13290000000000002,-9.4392,-8.312000000000001,-0.1358,-9.5272,0.0342,0.1111,0.4314,0.3922,0.1961,2.7939000000000003,1,4,0.2,17
36,37,0,-8.312000000000001,-0.1358,-9.5272,-8.6141,-0.1713,-9.924100000000001,0.0342,0.5,0.4314,0.3922,0.1961,2.9324000000000003,1,4,0.2,17
37,38,0,-8.6141,-0.1713,-9.924100000000001,-8.6616,-0.1764,-9.990300000000001,0.0342,0.08170000000000001,0.4314,0.3922,0.1961,2.9551000000000003,1,4,0.2,17
38,39,0,-8.6616,-0.1764,-9.990300000000001,-8.9559,-0.2273,-10.391300000000001,0.0342,0.5,0.4314,0.3922,0.1961,3.0947,1,4,0.2,17
39,40,0,-8.9559,-0.2273,-10.391300000000001,-9.07,-0.24530000000000002,-10.5629,0.0342,0.2069,0.4314,0.3922,0.1961,3.1526,1,4,0.2,17
40,41,0,-9.07,-0.24530000000000002,-10.5629,-9.333,-0.2929,-10.9855,0.0342,0.5,0.4314,0.3922,0.1961,3.2934,1,4,0.2,17
41,42,0,-9.333,-0.2929,-10.9855,-9.3523,-0.29650000000000004,-11.0164,0.0342,0.0366,0.4314,0.3922,0.1961,3.3038000000000003,1,4,0.2,17
42,43,0,-9.3523,-0.29650000000000004,-11.0164,-9.6135,-0.3689,-11.4366,0.0342,0.5,0.4314,0.3922,0.1961,3.4455,1,4,0.2,17
43,44,0,-9.6135,-0.3689,-11.4366,-9.6722,-0.38280000000000003,-11.5312,0.0342,0.11220000000000001,0.4314,0.3922,0.1961,3.4774000000000003,1,4,0.2,17
44,45,0,-9.6722,-0.38280000000000003,-11.5312,-9.931000000000001,-0.5246000000000001,-11.934700000000001,0.0342,0.5,0.4314,0.3922,0.1961,3.6202,1,4,0.2,17
45,46,0,-9.931000000000001,-0.5246000000000001,-11.934700000000001,-9.9635,-0.5426,-11.9852,0.0342,0.0626,0.4314,0.3922,0.1961,3.6381,1,4,0.2,17
46,47,0,-9.9635,-0.5426,-11.9852,-10.1913,-0.6475000000000001,-12.4178,0.0342,0.5,0.4314,0.3922,0.1961,3.7819000000000003,1,4,0.2,17
47,48,0,-10.1913,-0.6475000000000001,-12.4178,-10.235100000000001,-0.6713,-12.5065,0.0342,0.1018,0.4314,0.3922,0.1961,3.8113,1,4,0.2,17
48,49,0,-10.235100000000001,-0.6713,-12.5065,-10.475,-0.769,-12.9342,0.0342,0.5,0.4314,0.3922,0.1961,3.9562000000000004,1,4,0.2,17
49,50,0,-10.475,-0.769,-12.9342,-10.5426,-0.7888000000000001,-13.055900000000001,0.0342,0.14070000000000002,0.4314,0.3922,0.1961,3.9972000000000003,1,4,0.2,17
50,51,0,-10.5426,-0.7888000000000001,-13.055900000000001,-10.8088,-0.8385,-13.4763,0.0342,0.5,0.4314,0.3922,0.1961,4.1433,1,4,0.2,17
51,52,0,-10.8088,-0.8385,-13.4763,-10.876100000000001,-0.8501000000000001,-13.5847,0.0342,0.12810000000000002,0.4314,0.3922,0.1961,4.1809,1,4,0.2,17
52,53,0,-10.876100000000001,-0.8501000000000001,-13.5847,-11.1156,-0.9261,-14.016900000000001,0.0342,0.5,0.4314,0.3922,0.1961,4.3282,1,4,0.2,17
53,54,0,-11.1156,-0.9261,-14.016900000000001,-11.147400000000001,-0.9347000000000001,-14.0731,0.0342,0.0651,0.4314,0.3922,0.1961,4.3474,1,4,0.2,17
54,55,0,-11.147400000000001,-0.9347000000000001,-14.0731,-11.299000000000001,-1.0663,-14.531,0.0342,0.5,0.4314,0.3922,0.1961,4.4958,1,4,0.2,17
55,56,0,-11.299000000000001,-1.0663,-14.531,-11.3351,-1.1008,-14.635800000000001,0.0342,0.11610000000000001,0.4314,0.3922,0.1961,4.5304,1,4,0.2,17
56,57,0,-11.3351,-1.1008,-14.635800000000001,-11.440900000000001,-1.2763,-15.0919,0.0342,0.5,0.4314,0.3922,0.1961,4.680000000000001,1,4,0.2,17
57,58,0,-11.440900000000001,-1.2763,-15.0919,-11.478,-1.3298,-15.239,0.0342,0.1608,0.4314,0.3922,0.1961,4.7283,1,4,0.2,17
58,59,0,-11.478,-1.3298,-15.239,-11.5672,-1.5094,-15.697000000000001,0.0342,0.5,0.4314,0.3922,0.1961,4.8792,1,4,0.2,17
59,60,0,-11.5672,-1.5094,-15.697000000000001,-11.5798,-1.5359,-15.762300000000002,0.0342,0.07150000000000001,0.4314,0.3922,0.1961,4.9009,1,4,0.2,17
60,61,0,-11.5798,-1.5359,-15.762300000000002,-11.715,-1.6806,-16.2214,0.0342,0.5,0.4314,0.3922,0.1961,5.0529,1,4,0.2,17
61,62,0,-11.715,-1.6806,-16.2214,-11.7702,-1.7266000000000001,-16.4514,0.0342,0.24100000000000002,0.4314,0.3922,0.1961,5.1266,1,4,0.2,17
62,63,0,-11.7702,-1.7266000000000001,-16.4514,-11.8879,-1.8190000000000002,-16.9285,0.0342,0.5,0.4314,0.3922,0.1961,5.280200000000001,1,4,0.2,17
63,64,0,-11.8879,-1.8190000000000002,-16.9285,-11.8937,-1.8242,-16.9524,0.0342,0.0251,0.4314,0.3922,0.1961,5.2879000000000005,1,4,0.2,17
64,65,0,-11.8937,-1.8242,-16.9524,-11.999400000000001,-1.9336,-17.4287,0.0342,0.5,0.4314,0.3922,0.1961,5.4426000000000005,1,4,0.2,17
65,66,0,-11.999400000000001,-1.9336,-17.4287,-12.003300000000001,-1.9375,-17.445600000000002,0.0342,0.0178,0.4314,0.3922,0.1961,5.4481,1,4,0.2,17
66,67,0,-12.003300000000001,-1.9375,-17.445600000000002,-12.106200000000001,-2.0193000000000003,-17.928,0.0342,0.5,0.4314,0.3922,0.1961,5.6039,1,4,0.2,17
67,68,0,-12.106200000000001,-2.0193000000000003,-17.928,-12.131300000000001,-2.0398,-18.0473,0.0342,0.1236,0.4314,0.3922,0.1961,5.6426,1,4,0.2,17
68,69,0,-12.131300000000001,-2.0398,-18.0473,-12.1905,-2.1025,-18.5398,0.0342,0.5,0.4314,0.3922,0.1961,5.7997000000000005,1,4,0.2,17
69,70,0,-12.1905,-2.1025,-18.5398,-12.2096,-2.1197,-18.6629,0.0342,0.1257,0.4314,0.3922,0.1961,5.8394,1,4,0.2,17
70,71,0,-12.2096,-2.1197,-18.6629,-12.2995,-2.2023,-19.1478,0.0342,0.5,0.4314,0.3922,0.1961,5.997800000000001,1,4,0.2,17
71,72,0,-12.2995,-2.2023,-19.1478,-12.3208,-2.2208,-19.272000000000002,0.0342,0.1274,0.4314,0.3922,0.1961,6.0384,1,4,0.2,17
72,73,0,-12.3208,-2.2208,-19.272000000000002,-12.3285,-2.2215000000000003,-19.772000000000002,0.0342,0.5,0.4314,0.3922,0.1961,6.198300000000001,1,4,0.2,17
73,74,0,-12.3285,-2.2215000000000003,-19.772000000000002,-12.3299,-2.2311,-19.9104,0.0342,0.1388,0.4314,0.3922,0.1961,6.242900000000001,1,4,0.2,17
74,75,0,-12.3299,-2.2311,-19.9104,-12.3298,-2.2594000000000003,-20.4096,0.0342,0.5,0.4314,0.3922,0.1961,6.4042,1,4,0.2,17
75,76,0,-12.3298,-2.2594000000000003,-20.4096,-12.3327,-2.2771,-20.603,0.0342,0.1942,0.4314,0.3922,0.1961,6.4672,1,4,0.2,17
76,77,0,-12.3327,-2.2771,-20.603,-12.308100000000001,-2.2865,-21.1023,0.0342,0.5,0.4314,0.3922,0.1961,6.6301000000000005,1,4,0.2,17
77,78,0,-12.308100000000001,-2.2865,-21.1023,-12.307,-2.2869,-21.122,0.0342,0.019700000000000002,0.4314,0.3922,0.1961,6.6366000000000005,1,4,0.2,17
78,79,0,-12.307,-2.2869,-21.122,-12.288300000000001,-2.2836000000000003,-21.6216,0.0342,0.5,0.4314,0.3922,0.1961,6.8007,1,4,0.2,17
79,80,0,-12.288300000000001,-2.2836000000000003,-21.6216,-12.281400000000001,-2.2824,-21.808300000000003,0.0342,0.1869,0.4314,0.3922,0.1961,6.8624,1,4,0.2,17
80,81,0,-12.281400000000001,-2.2824,-21.808300000000003,-12.257800000000001,-2.3318000000000003,-22.305300000000003,0.0342,0.5,0.4314,0.3922,0.1961,7.0282,1,4,0.2,17
81,82,0,-12.257800000000001,-2.3318000000000003,-22.305300000000003,-12.255,-2.3425000000000002,-22.4233,0.0342,0.11850000000000001,0.4314,0.3922,0.1961,7.0677,1,4,0.2,17
82,83,0,-12.255,-2.3425000000000002,-22.4233,-12.247100000000001,-2.4026,-22.919700000000002,0.0342,0.5,0.4314,0.3922,0.1961,7.235,1,4,0.2,17
83,84,0,-12.247100000000001,-2.4026,-22.919700000000002,-12.2454,-2.4242,-23.0582,0.0342,0.14020000000000002,0.4314,0.3922,0.1961,7.282100000000001,1,4,0.2,17
84,85,0,-12.2454,-2.4242,-23.0582,-12.244100000000001,-2.4968,-23.5529,0.0342,0.5,0.4314,0.3922,0.1961,7.4510000000000005,1,4,0.2,17
85,86,0,-12.244100000000001,-2.4968,-23.5529,-12.2383,-2.5189,-23.6655,0.0342,0.115,0.4314,0.3922,0.1961,7.49,1,4,0.2,17
86,87,0,-12.2383,-2.5189,-23.6655,-12.202900000000001,-2.6068000000000002,-24.1565,0.0342,0.5,0.4314,0.3922,0.1961,7.660500000000001,1,4,0.2,17
87,88,0,-12.202900000000001,-2.6068000000000002,-24.1565,-12.1972,-2.6189,-24.249000000000002,0.0342,0.0935,0.4314,0.3922,0.1961,7.692500000000001,1,4,0.2,17
88,89,0,-12.1972,-2.6189,-24.249000000000002,-12.2254,-2.6875,-24.7435,0.0342,0.5,0.4314,0.3922,0.1961,7.8645000000000005,1,4,0.2,17
89,90,0,-12.2254,-2.6875,-24.7435,-12.2264,-2.6899,-24.7609,0.0342,0.0176,0.4314,0.3922,0.1961,7.8706000000000005,1,4,0.2,17
90,91,0,-12.2264,-2.6899,-24.7609,-12.2749,-2.7461,-25.2554,0.0342,0.5,0.4314,0.3922,0.1961,8.044,1,4,0.2,17
91,92,0,-12.2749,-2.7461,-25.2554,-12.2844,-2.7558000000000002,-25.3383,0.0342,0.084,0.4314,0.3922,0.1961,8.0732,1,4,0.2,17
92,93,0,-12.2844,-2.7558000000000002,-25.3383,-12.302100000000001,-2.8021000000000003,-25.835800000000003,0.0342,0.5,0.4314,0.3922,0.1961,8.2481,1,4,0.2,17
93,94,0,-12.302100000000001,-2.8021000000000003,-25.835800000000003,-12.307400000000001,-2.8089,-25.911,0.0342,0.0757,0.4314,0.3922,0.1961,8.274700000000001,1,4,0.2,17
94,95,0,-12.307400000000001,-2.8089,-25.911,-12.3419,-2.839,-26.408900000000003,0.0342,0.5,0.4314,0.3922,0.1961,8.4512,1,4,0.2,17
95,96,0,-12.3419,-2.839,-26.408900000000003,-12.3537,-2.8446000000000002,-26.5503,0.0342,0.14200000000000002,0.4314,0.3922,0.1961,8.5016,1,4,0.2,17
96,97,0,-12.3537,-2.8446000000000002,-26.5503,-12.3751,-2.8516000000000004,-27.0498,0.0342,0.5,0.4314,0.3922,0.1961,8.6798,1,4,0.2,17
97,98,0,-12.3751,-2.8516000000000004,-27.0498,-12.390600000000001,-2.8464,-27.209200000000003,0.0342,0.1602,0.4314,0.3922,0.1961,8.737300000000001,1,4,0.2,17
98,99,0,-12.390600000000001,-2.8464,-27.209200000000003,-12.393500000000001,-2.9181000000000004,-27.704,0.0342,0.5,0.4314,0.3922,0.1961,8.9174,1,4,0.2,17
99,100,0,-12.393500000000001,-2.9181000000000004,-27.704,-12.3954,-2.9365,-27.8347,0.0342,0.132,0.4314,0.3922,0.1961,8.965200000000001,1,4,0.2,17
100,101,0,-12.3954,-2.9365,-27.8347,-12.4032,-2.9291,-28.331400000000002,0.0342,0.4968,0.4314,0.3922,0.1961,9.146,1,4,0.2,17
101,102,0,-12.4032,-2.9291,-28.331400000000002,-12.4238,-2.9183000000000003,-28.8308,0.0342,0.5,0.4314,0.3922,0.1961,9.3294,1,4,0.2,17
102,103,0,-12.4238,-2.9183000000000003,-28.8308,-12.4283,-2.9138,-28.9676,0.0342,0.1369,0.4314,0.3922,0.1961,9.379800000000001,1,4,0.2,17
103,104,0,-12.4283,-2.9138,-28.9676,-12.4443,-2.8992,-29.467100000000002,0.0342,0.5,0.4314,0.3922,0.1961,9.565100000000001,1,4,0.2,17
104,105,0,-12.4443,-2.8992,-29.467100000000002,-12.4448,-2.8986,-29.485300000000002,0.0342,0.0182,0.4314,0.3922,0.1961,9.571900000000001,1,4,0.2,17
105,106,0,-12.4448,-2.8986,-29.485300000000002,-12.4739,-2.9021000000000003,-29.9845,0.0342,0.5,0.4314,0.3922,0.1961,9.7588,1,4,0.2,17
106,107,0,-12.4739,-2.9021000000000003,-29.9845,-12.4832,-2.908,-30.1615,0.0342,0.1774,0.4314,0.3922,0.1961,9.8255,1,4,0.2,17
107,108,0,-12.4832,-2.908,-30.1615,-12.5082,-2.8706,-30.6595,0.0342,0.5,0.4314,0.3922,0.1961,10.0144,1,4,0.2,17
108,109,0,-12.5082,-2.8706,-30.6595,-12.5146,-2.8445,-30.875200000000003,0.0342,0.2175,0.4314,0.3922,0.1961,10.097100000000001,1,4,0.2,17
109,110,0,-12.5146,-2.8445,-30.875200000000003,-12.5349,-2.8745000000000003,-31.373900000000003,0.0342,0.5,0.4314,0.3922,0.1961,10.288400000000001,1,4,0.2,17
110,111,0,-12.5349,-2.8745000000000003,-31.373900000000003,-12.5393,-2.8791,-31.476100000000002,0.0342,0.1024,0.4314,0.3922,0.1961,10.3278,1,4,0.2,17
111,112,0,-12.5393,-2.8791,-31.476100000000002,-12.5442,-2.9358,-31.972900000000003,0.0342,0.5,0.4314,0.3922,0.1961,10.521,1,4,0.2,17
112,113,0,-12.5442,-2.9358,-31.972900000000003,-12.541500000000001,-2.9444000000000004,-32.0475,0.0342,0.0752,0.4314,0.3922,0.1961,10.5502,1,4,0.2,17
113,114,0,-12.541500000000001,-2.9444000000000004,-32.0475,-12.5225,-3.0005,-32.544000000000004,0.0342,0.5,0.4314,0.3922,0.1961,10.7453,1,4,0.2,17
114,115,0,-12.5225,-3.0005,-32.544000000000004,-12.5142,-3.0093,-32.7158,0.0342,0.1723,0.4314,0.3922,0.1961,10.813,1,4,0.2,17
115,116,0,-12.5142,-3.0093,-32.7158,-12.5027,-3.0366,-33.215,0.0342,0.5,0.4314,0.3922,0.1961,11.0104,1,4,0.2,17
116,117,0,-12.5027,-3.0366,-33.215,-12.5015,-3.0420000000000003,-33.2971,0.0342,0.0823,0.4314,0.3922,0.1961,11.0431,1,4,0.2,17
117,118,0,-12.5015,-3.0420000000000003,-33.2971,-12.4854,-3.0738000000000003,-33.7958,0.0342,0.5,0.4314,0.3922,0.1961,11.2425,1,4,0.2,17
118,119,0,-12.4854,-3.0738000000000003,-33.7958,-12.4829,-3.0809,-33.9037,0.0342,0.1081,0.4314,0.3922,0.1961,11.2859,1,4,0.2,17
119,120,0,-12.4829,-3.0809,-33.9037,-12.481900000000001,-3.1101,-34.4029,0.0342,0.5,0.4314,0.3922,0.1961,11.487400000000001,1,4,0.2,17
120,121,0,-12.481900000000001,-3.1101,-34.4029,-12.481300000000001,-3.1118,-34.4467,0.0342,0.0439,0.4314,0.3922,0.1961,11.5052,1,4,0.2,17
121,122,0,-12.481300000000001,-3.1118,-34.4467,-12.4638,-3.1128,-34.946400000000004,0.0342,0.5,0.4314,0.3922,0.1961,11.7088,1,4,0.2,17
122,123,0,-12.4638,-3.1128,-34.946400000000004,-12.458300000000001,-3.1145,-35.1791,0.0342,0.23270000000000002,0.4314,0.3922,0.1961,11.8041,1,4,0.2,17
123,124,0,-12.458300000000001,-3.1145,-35.1791,-12.469100000000001,-3.1049,-35.6789,0.0342,0.5,0.4314,0.3922,0.1961,12.0104,1,4,0.2,17
124,125,0,-12.469100000000001,-3.1049,-35.6789,-12.4723,-3.1008,-35.757200000000005,0.0342,0.0785,0.4314,0.3922,0.1961,12.042900000000001,1,4,0.2,17
125,126,0,-12.4723,-3.1008,-35.757200000000005,-12.485100000000001,-3.1007000000000002,-36.257000000000005,0.0342,0.5,0.4314,0.3922,0.1961,12.2514,1,4,0.2,17
126,127,0,-12.485100000000001,-3.1007000000000002,-36.257000000000005,-12.4885,-3.0985,-36.3525,0.0342,0.0956,0.4314,0.3922,0.1961,12.291500000000001,1,4,0.2,17
127,128,0,-12.4885,-3.0985,-36.3525,-12.5042,-3.0848,-36.8521,0.0342,0.5,0.4314,0.3922,0.1961,12.5022,1,4,0.2,17
128,129,0,-12.5042,-3.0848,-36.8521,-12.5044,-3.0836,-36.8887,0.0342,0.0367,0.4314,0.3922,0.1961,12.517700000000001,1,4,0.2,17
129,130,0,-12.5044,-3.0836,-36.8887,-12.512,-3.0817,-37.3887,0.0342,0.5,0.4314,0.3922,0.1961,12.7306,1,4,0.2,17
130,131,0,-12.512,-3.0817,-37.3887,-12.5157,-3.0794,-37.4902,0.0342,0.10160000000000001,0.4314,0.3922,0.1961,12.7741,1,4,0.2,17
131,132,0,-12.5157,-3.0794,-37.4902,-12.5153,-3.1103,-37.9893,0.0342,0.5,0.4314,0.3922,0.1961,12.9894,1,4,0.2,17
132,133,0,-12.5153,-3.1103,-37.9893,-12.5151,-3.1128,-38.0232,0.0342,0.034,0.4314,0.3922,0.1961,13.004100000000001,1,4,0.2,17
133,134,0,-12.5151,-3.1128,-38.0232,-12.4954,-3.1424000000000003,-38.522,0.0342,0.5,0.4314,0.3922,0.1961,13.2216,1,4,0.2,17
134,135,0,-12.4954,-3.1424000000000003,-38.522,-12.4875,-3.1727000000000003,-38.6884,0.0342,0.1693,0.4314,0.3922,0.1961,13.2958,1,4,0.2,17
135,136,0,-12.4875,-3.1727000000000003,-38.6884,-12.448500000000001,-3.2865,-39.173700000000004,0.0342,0.5,0.4314,0.3922,0.1961,13.5161,1,4,0.2,17
136,137,0,-12.448500000000001,-3.2865,-39.173700000000004,-12.448400000000001,-3.2868,-39.1754,0.0342,0.0017000000000000001,0.4314,0.3922,0.1961,13.516900000000001,1,4,0.2,17
137,138,0,-12.448400000000001,-3.2868,-39.1754,-12.4053,-3.3464,-39.67,0.0342,0.5,0.4314,0.3922,0.1961,13.7393,1,4,0.2,17
138,139,0,-12.4053,-3.3464,-39.67,-12.4053,-3.3464,-39.67,0.0342,0,0.4314,0.3922,0.1961,13.7393,1,4,0.2,17
139,140,0,-12.4053,-3.3464,-39.67,-12.4212,-3.4098,-40.1657,0.0342,0.5,0.4314,0.3922,0.1961,13.964,1,4,0.2,17
140,141,0,-12.4212,-3.4098,-40.1657,-12.428600000000001,-3.4235,-40.2928,0.0342,0.128,0.4314,0.3922,0.1961,14.0219,1,4,0.2,17
141,142,0,-12.428600000000001,-3.4235,-40.2928,-12.4573,-3.4795000000000003,-40.7888,0.0342,0.5,0.4314,0.3922,0.1961,14.249400000000001,1,4,0.2,17
142,143,0,-12.4573,-3.4795000000000003,-40.7888,-12.451600000000001,-3.498,-40.9016,0.0342,0.1144,0.4314,0.3922,0.1961,14.3018,1,4,0.2,17
143,144,0,-12.451600000000001,-3.498,-40.9016,-12.4261,-3.4804000000000004,-41.400600000000004,0.0342,0.5,0.4314,0.3922,0.1961,14.532100000000002,1,4,0.2,17
144,145,0,-12.4261,-3.4804000000000004,-41.400600000000004,-12.421800000000001,-3.4755000000000003,-41.5514,0.0342,0.1509,0.4314,0.3922,0.1961,14.6021,1,4,0.2,17
145,146,0,-12.421800000000001,-3.4755000000000003,-41.5514,-12.3873,-3.4529,-42.0497,0.0342,0.5,0.4314,0.3922,0.1961,14.835500000000001,1,4,0.2,17
146,147,0,-12.3873,-3.4529,-42.0497,-12.375300000000001,-3.4406000000000003,-42.1786,0.0342,0.13,0.4314,0.3922,0.1961,14.896600000000001,1,4,0.2,17
147,148,0,-12.375300000000001,-3.4406000000000003,-42.1786,-12.333,-3.3943000000000003,-42.674600000000005,0.0342,0.5,0.4314,0.3922,0.1961,15.1331,1,4,0.2,17
148,149,0,-12.333,-3.3943000000000003,-42.674600000000005,-12.322700000000001,-3.3842000000000003,-42.767900000000004,0.0342,0.0944,0.4314,0.3922,0.1961,15.178,1,4,0.2,17
149,150,0,-12.322700000000001,-3.3842000000000003,-42.767900000000004,-12.2711,-3.4268,-43.263400000000004,0.0342,0.5,0.4314,0.3922,0.1961,15.4174,1,4,0.2,17
150,151,0,-12.2711,-3.4268,-43.263400000000004,-12.2658,-3.431,-43.3144,0.0342,0.051500000000000004,0.4314,0.3922,0.1961,15.442200000000001,1,4,0.2,17
151,152,0,-12.2658,-3.431,-43.3144,-12.1948,-3.4455,-43.8091,0.0342,0.5,0.4314,0.3922,0.1961,15.6845,1,4,0.2,17
152,153,0,-12.1948,-3.4455,-43.8091,-12.1927,-3.4543000000000004,-43.9262,0.0342,0.1174,0.4314,0.3922,0.1961,15.741700000000002,1,4,0.2,17
153,154,0,-12.1927,-3.4543000000000004,-43.9262,-12.1921,-3.4975,-44.424400000000006,0.0342,0.5,0.4314,0.3922,0.1961,15.987200000000001,1,4,0.2,17
154,155,0,-12.1921,-3.4975,-44.424400000000006,-12.1927,-3.5119000000000002,-44.5418,0.0342,0.1183,0.4314,0.3922,0.1961,16.0457,1,4,0.2,17
155,156,0,-12.1927,-3.5119000000000002,-44.5418,-12.2002,-3.5689,-45.0385,0.0342,0.5,0.4314,0.3922,0.1961,16.2945,1,4,0.2,17
