node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
26,27,0,-0.0762,-5.6801,-8.2969,-0.0604,-5.718100000000001,-8.3718,0.0415,0.0855,0.4314,0.3922,0.1961,2.6739,1,3,0.1,11
27,28,0,-0.0604,-5.718100000000001,-8.3718,0.0114,-5.9119,-8.8271,0.0415,0.5,0.4314,0.3922,0.1961,2.8456,1,3,0.1,11
28,29,0,0.0114,-5.9119,-8.8271,0.0223,-5.9492,-8.9457,0.0415,0.12480000000000001,0.4314,0.3922,0.1961,2.8886000000000003,1,3,0.1,11
29,30,0,0.0223,-5.9492,-8.9457,0.07680000000000001,-6.0785,-9.4257,0.0415,0.5,0.4314,0.3922,0.1961,3.0616000000000003,1,3,0.1,11
30,31,0,0.07680000000000001,-6.0785,-9.4257,0.0819,-6.089700000000001,-9.4647,0.0415,0.0409,0.4314,0.3922,0.1961,3.0758,1,3,0.1,11
31,32,0,0.0819,-6.089700000000001,-9.4647,0.1782,-6.2098,-9.9404,0.0415,0.5,0.4314,0.3922,0.1961,3.2499000000000002,1,3,0.1,11
32,33,0,0.1782,-6.2098,-9.9404,0.1892,-6.2231000000000005,-9.9944,0.0415,0.0567,0.4314,0.3922,0.1961,3.2697000000000003,1,3,0.1,11
33,34,0,0.1892,-6.2231000000000005,-9.9944,0.2877,-6.3424000000000005,-10.4699,0.0415,0.5,0.4314,0.3922,0.1961,3.4450000000000003,1,3,0.1,11
34,35,0,0.2877,-6.3424000000000005,-10.4699,0.3004,-6.3586,-10.5447,0.0415,0.0776,0.4314,0.3922,0.1961,3.4723,1,3,0.1,11
35,36,0,0.3004,-6.3586,-10.5447,0.4143,-6.496300000000001,-11.011600000000001,0.0415,0.5,0.4314,0.3922,0.1961,3.6489000000000003,1,3,0.1,11
36,37,0,0.4143,-6.496300000000001,-11.011600000000001,0.44020000000000004,-6.5251,-11.0981,0.0415,0.0947,0.4314,0.3922,0.1961,3.6825,1,3,0.1,11
37,38,0,0.44020000000000004,-6.5251,-11.0981,0.6389,-6.678800000000001,-11.5304,0.0415,0.5,0.4314,0.3922,0.1961,3.8604000000000003,1,3,0.1,11
38,39,0,0.6389,-6.678800000000001,-11.5304,0.679,-6.713900000000001,-11.620600000000001,0.0415,0.1048,0.4314,0.3922,0.1961,3.8978,1,3,0.1,11
39,40,0,0.679,-6.713900000000001,-11.620600000000001,0.8689,-6.8901,-12.048300000000001,0.0415,0.5,0.4314,0.3922,0.1961,4.077100000000001,1,3,0.1,11
40,41,0,0.8689,-6.8901,-12.048300000000001,0.8898,-6.9088,-12.0965,0.0415,0.0558,0.4314,0.3922,0.1961,4.0971,1,3,0.1,11
41,42,0,0.8898,-6.9088,-12.0965,1.0858,-7.07,-12.5273,0.0415,0.5,0.4314,0.3922,0.1961,4.2777,1,3,0.1,11
42,43,0,1.0858,-7.07,-12.5273,1.1154,-7.0928,-12.5944,0.0415,0.07680000000000001,0.4314,0.3922,0.1961,4.3055,1,3,0.1,11
43,44,0,1.1154,-7.0928,-12.5944,1.2689000000000001,-7.276400000000001,-13.0334,0.0415,0.5,0.4314,0.3922,0.1961,4.4873,1,3,0.1,11
44,45,0,1.2689000000000001,-7.276400000000001,-13.0334,1.2923,-7.304600000000001,-13.104700000000001,0.0415,0.08020000000000001,0.4314,0.3922,0.1961,4.5166,1,3,0.1,11
45,46,0,1.2923,-7.304600000000001,-13.104700000000001,1.4181000000000001,-7.4004,-13.5791,0.0415,0.5,0.4314,0.3922,0.1961,4.6999,1,3,0.1,11
46,47,0,1.4181000000000001,-7.4004,-13.5791,1.4434,-7.4236,-13.6818,0.0415,0.10840000000000001,0.4314,0.3922,0.1961,4.7397,1,3,0.1,11
47,48,0,1.4434,-7.4236,-13.6818,1.5119,-7.5582,-14.1585,0.0415,0.5,0.4314,0.3922,0.1961,4.9244,1,3,0.1,11
48,49,0,1.5119,-7.5582,-14.1585,1.5255,-7.5811,-14.2368,0.0415,0.0828,0.4314,0.3922,0.1961,4.9551,1,3,0.1,11
49,50,0,1.5255,-7.5811,-14.2368,1.609,-7.7206,-14.709700000000002,0.0415,0.5,0.4314,0.3922,0.1961,5.1412,1,3,0.1,11
50,51,0,1.609,-7.7206,-14.709700000000002,1.6461000000000001,-7.7698,-14.909500000000001,0.0415,0.2091,0.4314,0.3922,0.1961,5.2194,1,3,0.1,11
51,52,0,1.6461000000000001,-7.7698,-14.909500000000001,1.6326,-7.9015,-15.3917,0.0415,0.5,0.4314,0.3922,0.1961,5.4073,1,3,0.1,11
52,53,0,1.6326,-7.9015,-15.3917,1.6325,-7.9374,-15.529,0.0415,0.14200000000000002,0.4314,0.3922,0.1961,5.4608,1,3,0.1,11
53,54,0,1.6325,-7.9374,-15.529,1.6333,-7.990600000000001,-16.0262,0.0415,0.5,0.4314,0.3922,0.1961,5.6503000000000005,1,3,0.1,11
54,55,0,1.6333,-7.990600000000001,-16.0262,1.6335000000000002,-7.996,-16.078500000000002,0.0415,0.0526,0.4314,0.3922,0.1961,5.6703,1,3,0.1,11
55,56,0,1.6335000000000002,-7.996,-16.078500000000002,1.629,-8.035400000000001,-16.576900000000002,0.0415,0.5,0.4314,0.3922,0.1961,5.8612,1,3,0.1,11
56,57,0,1.629,-8.035400000000001,-16.576900000000002,1.6254000000000002,-8.0419,-16.6945,0.0415,0.1178,0.4314,0.3922,0.1961,5.9064000000000005,1,3,0.1,11
57,58,0,1.6254000000000002,-8.0419,-16.6945,1.647,-8.134,-17.1855,0.0415,0.5,0.4314,0.3922,0.1961,6.098800000000001,1,3,0.1,11
58,59,0,1.647,-8.134,-17.1855,1.6578000000000002,-8.158000000000001,-17.3173,0.0415,0.13440000000000002,0.4314,0.3922,0.1961,6.1508,1,3,0.1,11
59,60,0,1.6578000000000002,-8.158000000000001,-17.3173,1.7212,-8.163,-17.813200000000002,0.0415,0.5,0.4314,0.3922,0.1961,6.345000000000001,1,3,0.1,11
60,61,0,1.7212,-8.163,-17.813200000000002,1.7383000000000002,-8.166500000000001,-17.8964,0.0415,0.0849,0.4314,0.3922,0.1961,6.3781,1,3,0.1,11
61,62,0,1.7383000000000002,-8.166500000000001,-17.8964,1.856,-8.1387,-18.381500000000003,0.0415,0.5,0.4314,0.3922,0.1961,6.5738,1,3,0.1,11
62,63,0,1.856,-8.1387,-18.381500000000003,1.8672000000000002,-8.1364,-18.4346,0.0415,0.0543,0.4314,0.3922,0.1961,6.5952,1,3,0.1,11
63,64,0,1.8672000000000002,-8.1364,-18.4346,1.9265,-8.1388,-18.9311,0.0415,0.5,0.4314,0.3922,0.1961,6.792400000000001,1,3,0.1,11
64,65,0,1.9265,-8.1388,-18.9311,1.9317000000000002,-8.139000000000001,-18.9751,0.0415,0.0443,0.4314,0.3922,0.1961,6.8100000000000005,1,3,0.1,11
65,66,0,1.9317000000000002,-8.139000000000001,-18.9751,1.9720000000000002,-8.1445,-19.4735,0.0415,0.5,0.4314,0.3922,0.1961,7.0087,1,3,0.1,11
66,67,0,1.9720000000000002,-8.1445,-19.4735,1.9740000000000002,-8.1447,-19.4986,0.0415,0.0252,0.4314,0.3922,0.1961,7.018800000000001,1,3,0.1,11
67,68,0,1.9740000000000002,-8.1447,-19.4986,1.9688,-8.161100000000001,-19.9983,0.0415,0.5,0.4314,0.3922,0.1961,7.219,1,3,0.1,11
68,69,0,1.9688,-8.161100000000001,-19.9983,1.9680000000000002,-8.1689,-20.1327,0.0415,0.1346,0.4314,0.3922,0.1961,7.2732,1,3,0.1,11
69,70,0,1.9680000000000002,-8.1689,-20.1327,1.9293,-8.1936,-20.6306,0.0415,0.5,0.4314,0.3922,0.1961,7.4752,1,3,0.1,11
70,71,0,1.9293,-8.1936,-20.6306,1.9179000000000002,-8.2055,-20.823800000000002,0.0415,0.19390000000000002,0.4314,0.3922,0.1961,7.554,1,3,0.1,11
71,72,0,1.9179000000000002,-8.2055,-20.823800000000002,1.8989,-8.2441,-21.3051,0.0415,0.4832,0.4314,0.3922,0.1961,7.7511,1,3,0.1,11
72,73,0,1.8989,-8.2441,-21.3051,1.8804,-8.254,-21.8046,0.0415,0.5,0.4314,0.3922,0.1961,7.956600000000001,1,3,0.1,11
73,74,0,1.8804,-8.254,-21.8046,1.8721,-8.2593,-21.928,0.0415,0.1237,0.4314,0.3922,0.1961,8.0077,1,3,0.1,11
74,75,0,1.8721,-8.2593,-21.928,1.8464,-8.2695,-22.427200000000003,0.0415,0.5,0.4314,0.3922,0.1961,8.2151,1,3,0.1,11
75,76,0,1.8464,-8.2695,-22.427200000000003,1.8492000000000002,-8.271,-22.625,0.0415,0.1978,0.4314,0.3922,0.1961,8.297600000000001,1,3,0.1,11
76,77,0,1.8492000000000002,-8.271,-22.625,1.8728,-8.2539,-23.124200000000002,0.0415,0.5,0.4314,0.3922,0.1961,8.507100000000001,1,3,0.1,11
77,78,0,1.8728,-8.2539,-23.124200000000002,1.8748,-8.2415,-23.2558,0.0415,0.1322,0.4314,0.3922,0.1961,8.5627,1,3,0.1,11
78,79,0,1.8748,-8.2415,-23.2558,1.8880000000000001,-8.2134,-23.7548,0.0415,0.5,0.4314,0.3922,0.1961,8.7742,1,3,0.1,11
79,80,0,1.8880000000000001,-8.2134,-23.7548,1.8945,-8.205400000000001,-23.9204,0.0415,0.1658,0.4314,0.3922,0.1961,8.8447,1,3,0.1,11
80,81,0,1.8945,-8.205400000000001,-23.9204,1.9106,-8.171000000000001,-24.408800000000003,0.0415,0.4899,0.4314,0.3922,0.1961,9.054,1,3,0.1,11
81,82,0,1.9106,-8.171000000000001,-24.408800000000003,1.9256000000000002,-8.136000000000001,-24.907400000000003,0.0415,0.5,0.4314,0.3922,0.1961,9.269300000000001,1,3,0.1,11
82,83,0,1.9256000000000002,-8.136000000000001,-24.907400000000003,1.9287,-8.1292,-24.9833,0.0415,0.0763,0.4314,0.3922,0.1961,9.302200000000001,1,3,0.1,11
83,84,0,1.9287,-8.1292,-24.9833,1.9020000000000001,-8.1091,-25.482200000000002,0.0415,0.5,0.4314,0.3922,0.1961,9.519300000000001,1,3,0.1,11
84,85,0,1.9020000000000001,-8.1091,-25.482200000000002,1.9001000000000001,-8.1071,-25.636300000000002,0.0415,0.15410000000000001,0.4314,0.3922,0.1961,9.5866,1,3,0.1,11
85,86,0,1.9001000000000001,-8.1071,-25.636300000000002,1.8677000000000001,-8.1156,-26.1352,0.0415,0.5,0.4314,0.3922,0.1961,9.805900000000001,1,3,0.1,11
86,87,0,1.8677000000000001,-8.1156,-26.1352,1.8641,-8.1111,-26.329,0.0415,0.19390000000000002,0.4314,0.3922,0.1961,9.8914,1,3,0.1,11
87,88,0,1.8641,-8.1111,-26.329,1.8551000000000002,-8.094100000000001,-26.8286,0.0415,0.5,0.4314,0.3922,0.1961,10.113100000000001,1,3,0.1,11
88,89,0,1.8551000000000002,-8.094100000000001,-26.8286,1.8537000000000001,-8.091700000000001,-26.9234,0.0415,0.0949,0.4314,0.3922,0.1961,10.1554,1,3,0.1,11
89,90,0,1.8537000000000001,-8.091700000000001,-26.9234,1.8397000000000001,-8.0798,-27.4231,0.0415,0.5,0.4314,0.3922,0.1961,10.3792,1,3,0.1,11
90,91,0,1.8397000000000001,-8.0798,-27.4231,1.8368,-8.075700000000001,-27.528100000000002,0.0415,0.1051,0.4314,0.3922,0.1961,10.426400000000001,1,3,0.1,11
91,92,0,1.8368,-8.075700000000001,-27.528100000000002,1.8470000000000002,-8.0829,-28.027900000000002,0.0415,0.5,0.4314,0.3922,0.1961,10.6524,1,3,0.1,11
92,93,0,1.8470000000000002,-8.0829,-28.027900000000002,1.8481,-8.084200000000001,-28.0575,0.0415,0.0296,0.4314,0.3922,0.1961,10.6658,1,3,0.1,11
93,94,0,1.8481,-8.084200000000001,-28.0575,1.8416000000000001,-8.122300000000001,-28.556,0.0415,0.5,0.4314,0.3922,0.1961,10.8937,1,3,0.1,11
94,95,0,1.8416000000000001,-8.122300000000001,-28.556,1.8326,-8.1302,-28.675900000000002,0.0415,0.12050000000000001,0.4314,0.3922,0.1961,10.9489,1,3,0.1,11
95,96,0,1.8326,-8.1302,-28.675900000000002,1.7857,-8.1315,-29.1737,0.0415,0.5,0.4314,0.3922,0.1961,11.1791,1,3,0.1,11
96,97,0,1.7857,-8.1315,-29.1737,1.7829000000000002,-8.132,-29.2195,0.0415,0.0459,0.4314,0.3922,0.1961,11.2003,1,3,0.1,11
97,98,0,1.7829000000000002,-8.132,-29.2195,1.7597,-8.135200000000001,-29.719,0.0415,0.5,0.4314,0.3922,0.1961,11.432500000000001,1,3,0.1,11
98,99,0,1.7597,-8.135200000000001,-29.719,1.7429000000000001,-8.1349,-29.9051,0.0415,0.1869,0.4314,0.3922,0.1961,11.5198,1,3,0.1,11
99,100,0,1.7429000000000001,-8.1349,-29.9051,1.7206000000000001,-8.093300000000001,-30.402900000000002,0.0415,0.5,0.4314,0.3922,0.1961,11.7547,1,3,0.1,11
100,101,0,1.7206000000000001,-8.093300000000001,-30.402900000000002,1.72,-8.0922,-30.416700000000002,0.0415,0.013900000000000001,0.4314,0.3922,0.1961,11.7612,1,3,0.1,11
101,102,0,1.72,-8.0922,-30.416700000000002,1.7343000000000002,-8.046800000000001,-30.9144,0.0415,0.5,0.4314,0.3922,0.1961,11.9981,1,3,0.1,11
102,103,0,1.7343000000000002,-8.046800000000001,-30.9144,1.7373,-8.0387,-30.986500000000003,0.0415,0.0726,0.4314,0.3922,0.1961,12.0327,1,3,0.1,11
103,104,0,1.7373,-8.0387,-30.986500000000003,1.8050000000000002,-7.9812,-31.4786,0.0415,0.5,0.4314,0.3922,0.1961,12.2719,1,3,0.1,11
104,105,0,1.8050000000000002,-7.9812,-31.4786,1.8114000000000001,-7.9763,-31.529500000000002,0.0415,0.0516,0.4314,0.3922,0.1961,12.296700000000001,1,3,0.1,11
105,106,0,1.8114000000000001,-7.9763,-31.529500000000002,1.8591000000000002,-7.969,-32.0272,0.0415,0.5,0.4314,0.3922,0.1961,12.5381,1,3,0.1,11
106,107,0,1.8591000000000002,-7.969,-32.0272,1.874,-7.965400000000001,-32.1731,0.0415,0.1467,0.4314,0.3922,0.1961,12.6094,1,3,0.1,11
107,108,0,1.874,-7.965400000000001,-32.1731,1.9089,-7.953600000000001,-32.6717,0.0415,0.5,0.4314,0.3922,0.1961,12.8535,1,3,0.1,11
108,109,0,1.9089,-7.953600000000001,-32.6717,1.9182000000000001,-7.9518,-32.8171,0.0415,0.1457,0.4314,0.3922,0.1961,12.925,1,3,0.1,11
109,110,0,1.9182000000000001,-7.9518,-32.8171,1.9428,-7.989800000000001,-33.315000000000005,0.0415,0.5,0.4314,0.3922,0.1961,13.1719,1,3,0.1,11
110,111,0,1.9428,-7.989800000000001,-33.315000000000005,1.9619000000000002,-8.0086,-33.5153,0.0415,0.2021,0.4314,0.3922,0.1961,13.272300000000001,1,3,0.1,11
111,112,0,1.9619000000000002,-8.0086,-33.5153,2.0124,-8.1143,-34.001400000000004,0.0415,0.5,0.4314,0.3922,0.1961,13.522300000000001,1,3,0.1,11
112,113,0,2.0124,-8.1143,-34.001400000000004,2.0260000000000002,-8.141,-34.144600000000004,0.0415,0.1462,0.4314,0.3922,0.1961,13.5958,1,3,0.1,11
113,114,0,2.0260000000000002,-8.141,-34.144600000000004,2.0725000000000002,-8.231300000000001,-34.634100000000004,0.0415,0.5,0.4314,0.3922,0.1961,13.848600000000001,1,3,0.1,11
114,115,0,2.0725000000000002,-8.231300000000001,-34.634100000000004,2.0822000000000003,-8.2493,-34.719,0.0415,0.0872,0.4314,0.3922,0.1961,13.893,1,3,0.1,11
115,116,0,2.0822000000000003,-8.2493,-34.719,2.1355,-8.355,-35.2047,0.0415,0.5,0.4314,0.3922,0.1961,14.1485,1,3,0.1,11
116,117,0,2.1355,-8.355,-35.2047,2.1535,-8.375300000000001,-35.337,0.0415,0.1351,0.4314,0.3922,0.1961,14.2179,1,3,0.1,11
117,118,0,2.1535,-8.375300000000001,-35.337,2.2147,-8.4549,-35.8269,0.0415,0.5,0.4314,0.3922,0.1961,14.4764,1,3,0.1,11
118,119,0,2.2147,-8.4549,-35.8269,2.2418,-8.4854,-36.0306,0.0415,0.2078,0.4314,0.3922,0.1961,14.5845,1,3,0.1,11
119,120,0,2.2418,-8.4854,-36.0306,2.3378,-8.5599,-36.5156,0.0415,0.5,0.4314,0.3922,0.1961,14.846300000000001,1,3,0.1,11
120,121,0,2.3378,-8.5599,-36.5156,2.3552,-8.5724,-36.5874,0.0415,0.07490000000000001,0.4314,0.3922,0.1961,14.885800000000001,1,3,0.1,11
121,122,0,2.3552,-8.5724,-36.5874,2.3887,-8.6651,-37.077600000000004,0.0415,0.5,0.4314,0.3922,0.1961,15.150400000000001,1,3,0.1,11
122,123,0,2.3887,-8.6651,-37.077600000000004,2.3899,-8.6682,-37.0935,0.0415,0.0162,0.4314,0.3922,0.1961,15.1591,1,3,0.1,11
123,124,0,2.3899,-8.6682,-37.0935,2.4526000000000003,-8.666400000000001,-37.5895,0.0415,0.5,0.4314,0.3922,0.1961,15.426300000000001,1,3,0.1,11
124,125,0,2.4526000000000003,-8.666400000000001,-37.5895,2.4624,-8.664100000000001,-37.6762,0.0415,0.0872,0.4314,0.3922,0.1961,15.4732,1,3,0.1,11
125,126,0,2.4624,-8.664100000000001,-37.6762,2.5062,-8.6476,-38.174,0.0415,0.5,0.4314,0.3922,0.1961,15.743500000000001,1,3,0.1,11
126,127,0,2.5062,-8.6476,-38.174,2.5099,-8.6461,-38.223600000000005,0.0415,0.049800000000000004,0.4314,0.3922,0.1961,15.7705,1,3,0.1,11
127,128,0,2.5099,-8.6461,-38.223600000000005,2.5591,-8.5888,-38.7179,0.0415,0.5,0.4314,0.3922,0.1961,16.0436,1,3,0.1,11
128,129,0,2.5591,-8.5888,-38.7179,2.5613,-8.558,-38.9026,0.0415,0.18730000000000002,0.4314,0.3922,0.1961,16.1466,1,3,0.1,11
129,130,0,2.5613,-8.558,-38.9026,2.6125000000000003,-8.407,-39.3765,0.0415,0.5,0.4314,0.3922,0.1961,16.4234,1,3,0.1,11
130,131,0,2.6125000000000003,-8.407,-39.3765,2.6143,-8.4009,-39.3954,0.0415,0.0199,0.4314,0.3922,0.1961,16.4345,1,3,0.1,11
131,132,0,2.6143,-8.4009,-39.3954,2.6380000000000003,-8.2581,-39.874,0.0415,0.5,0.4314,0.3922,0.1961,16.714100000000002,1,3,0.1,11
132,133,0,2.6380000000000003,-8.2581,-39.874,2.6325000000000003,-8.2241,-40.0007,0.0415,0.1313,0.4314,0.3922,0.1961,16.788,1,3,0.1,11
133,134,0,2.6325000000000003,-8.2241,-40.0007,2.6135,-8.097100000000001,-40.4839,0.0415,0.5,0.4314,0.3922,0.1961,17.0712,1,3,0.1,11
134,135,0,2.6135,-8.097100000000001,-40.4839,2.6118,-8.0706,-40.5889,0.0415,0.1082,0.4314,0.3922,0.1961,17.1329,1,3,0.1,11
135,136,0,2.6118,-8.0706,-40.5889,2.5534000000000003,-7.8885000000000005,-41.0509,0.0415,0.5,0.4314,0.3922,0.1961,17.4195,1,3,0.1,11
136,137,0,2.5534000000000003,-7.8885000000000005,-41.0509,2.5342000000000002,-7.8365,-41.1809,0.0415,0.1413,0.4314,0.3922,0.1961,17.5011,1,3,0.1,11
137,138,0,2.5342000000000002,-7.8365,-41.1809,2.4697,-7.645700000000001,-41.6385,0.0415,0.5,0.4314,0.3922,0.1961,17.7915,1,3,0.1,11
138,139,0,2.4697,-7.645700000000001,-41.6385,2.4497,-7.6005,-41.743500000000004,0.0415,0.116,0.4314,0.3922,0.1961,17.8593,1,3,0.1,11
139,140,0,2.4497,-7.6005,-41.743500000000004,2.3842000000000003,-7.4248,-42.207,0.0415,0.5,0.4314,0.3922,0.1961,18.1535,1,3,0.1,11
140,141,0,2.3842000000000003,-7.4248,-42.207,2.3672,-7.3811,-42.3084,0.0415,0.11170000000000001,0.4314,0.3922,0.1961,18.2196,1,3,0.1,11
141,142,0,2.3672,-7.3811,-42.3084,2.2303,-7.2475000000000005,-42.7704,0.0415,0.5,0.4314,0.3922,0.1961,18.517500000000002,1,3,0.1,11
142,143,0,2.2303,-7.2475000000000005,-42.7704,2.2052,-7.2241,-42.8466,0.0415,0.08360000000000001,0.4314,0.3922,0.1961,18.567700000000002,1,3,0.1,11
143,144,0,2.2052,-7.2241,-42.8466,2.048,-7.093100000000001,-43.302800000000005,0.0415,0.5,0.4314,0.3922,0.1961,18.869300000000003,1,3,0.1,11
144,145,0,2.048,-7.093100000000001,-43.302800000000005,1.995,-7.0498,-43.4667,0.0415,0.1776,0.4314,0.3922,0.1961,18.9772,1,3,0.1,11
145,146,0,1.995,-7.0498,-43.4667,1.8194000000000001,-6.9777000000000005,-43.9292,0.0415,0.5,0.4314,0.3922,0.1961,19.2833,1,3,0.1,11
146,147,0,1.8194000000000001,-6.9777000000000005,-43.9292,1.8,-6.9687,-43.9981,0.0415,0.0721,0.4314,0.3922,0.1961,19.3277,1,3,0.1,11
147,148,0,1.8,-6.9687,-43.9981,1.6634,-6.927300000000001,-44.4773,0.0415,0.5,0.4314,0.3922,0.1961,19.637600000000003,1,3,0.1,11
148,149,0,1.6634,-6.927300000000001,-44.4773,1.6164,-6.9039,-44.651900000000005,0.0415,0.18230000000000002,0.4314,0.3922,0.1961,19.7514,1,3,0.1,11
149,150,0,1.6164,-6.9039,-44.651900000000005,1.4988000000000001,-6.902200000000001,-45.1379,0.0415,0.5,0.4314,0.3922,0.1961,20.066000000000003,1,3,0.1,11
150,151,0,1.4988000000000001,-6.902200000000001,-45.1379,1.4656,-6.899100000000001,-45.285900000000005,0.0415,0.1517,0.4314,0.3922,0.1961,20.162100000000002,1,3,0.1,11
151,152,0,1.4656,-6.899100000000001,-45.285900000000005,1.3603,-6.8787,-45.7742,0.0415,0.5,0.4314,0.3922,0.1961,20.4814,1,3,0.1,11
152,153,0,1.3603,-6.8787,-45.7742,1.33,-6.8741,-45.9058,0.0415,0.1351,0.4314,0.3922,0.1961,20.5682,1,3,0.1,11
153,154,0,1.33,-6.8741,-45.9058,1.2598,-6.9017,-46.4001,0.0415,0.5,0.4314,0.3922,0.1961,20.8921,1,3,0.1,11
154,155,0,1.2598,-6.9017,-46.4001,1.2471,-6.904,-46.4799,0.0415,0.08080000000000001,0.4314,0.3922,0.1961,20.9448,1,3,0.1,11
155,156,0,1.2471,-6.904,-46.4799,1.1924000000000001,-6.925800000000001,-46.976400000000005,0.0415,0.5,0.4314,0.3922,0.1961,21.273,1,3,0.1,11
156,157,0,1.1924000000000001,-6.925800000000001,-46.976400000000005,1.1752,-6.9344,-47.128800000000005,0.0415,0.15360000000000001,0.4314,0.3922,0.1961,21.3746,1,3,0.1,11
