node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
53,54,0,11.467600000000001,1.4664000000000001,-11.4727,11.6112,1.5339,-11.946800000000001,0.032600000000000004,0.5,0.4314,0.3922,0.1961,15.1782,1,1,0.4,4
54,55,0,11.6112,1.5339,-11.946800000000001,11.633600000000001,1.5512000000000001,-12.0229,0.032600000000000004,0.08120000000000001,0.4314,0.3922,0.1961,15.2615,1,1,0.4,4
55,56,0,11.633600000000001,1.5512000000000001,-12.0229,11.7827,1.6349,-12.4928,0.032600000000000004,0.5,0.4314,0.3922,0.1961,15.7767,1,1,0.4,4
56,57,0,11.7827,1.6349,-12.4928,11.8045,1.647,-12.561,0.032600000000000004,0.0726,0.4314,0.3922,0.1961,15.8518,1,1,0.4,4
57,58,0,11.8045,1.647,-12.561,11.9229,1.6306,-13.0465,0.032600000000000004,0.5,0.4314,0.3922,0.1961,16.3708,1,1,0.4,4
58,59,0,11.9229,1.6306,-13.0465,11.9292,1.6297000000000001,-13.076600000000001,0.032600000000000004,0.0308,0.4314,0.3922,0.1961,16.402900000000002,1,1,0.4,4
59,60,0,11.9292,1.6297000000000001,-13.076600000000001,12.0272,1.6118000000000001,-13.566600000000001,0.032600000000000004,0.5,0.4314,0.3922,0.1961,16.9256,1,1,0.4,4
60,61,0,12.0272,1.6118000000000001,-13.566600000000001,12.046000000000001,1.6083,-13.6635,0.032600000000000004,0.0988,0.4314,0.3922,0.1961,17.0292,1,1,0.4,4
61,62,0,12.046000000000001,1.6083,-13.6635,12.105500000000001,1.591,-14.159600000000001,0.032600000000000004,0.5,0.4314,0.3922,0.1961,17.5559,1,1,0.4,4
62,63,0,12.105500000000001,1.591,-14.159600000000001,12.1203,1.5922,-14.315900000000001,0.032600000000000004,0.157,0.4314,0.3922,0.1961,17.722,1,1,0.4,4
63,64,0,12.1203,1.5922,-14.315900000000001,12.0996,1.5958,-14.8155,0.032600000000000004,0.5,0.4314,0.3922,0.1961,18.2534,1,1,0.4,4
64,65,0,12.0996,1.5958,-14.8155,12.0943,1.5967,-14.947600000000001,0.032600000000000004,0.1322,0.4314,0.3922,0.1961,18.3945,1,1,0.4,4
65,66,0,12.0943,1.5967,-14.947600000000001,12.0546,1.5969,-15.446000000000002,0.032600000000000004,0.5,0.4314,0.3922,0.1961,18.930300000000003,1,1,0.4,4
66,67,0,12.0546,1.5969,-15.446000000000002,12.0501,1.5976000000000001,-15.4953,0.032600000000000004,0.0495,0.4314,0.3922,0.1961,18.9835,1,1,0.4,4
67,68,0,12.0501,1.5976000000000001,-15.4953,12.0075,1.6109,-15.993300000000001,0.032600000000000004,0.5,0.4314,0.3922,0.1961,19.523300000000003,1,1,0.4,4
68,69,0,12.0075,1.6109,-15.993300000000001,11.9977,1.6099,-16.1137,0.032600000000000004,0.1208,0.4314,0.3922,0.1961,19.6543,1,1,0.4,4
69,70,0,11.9977,1.6099,-16.1137,11.9604,1.5985,-16.6121,0.032600000000000004,0.5,0.4314,0.3922,0.1961,20.198700000000002,1,1,0.4,4
70,71,0,11.9604,1.5985,-16.6121,11.9609,1.6001,-16.693,0.032600000000000004,0.08080000000000001,0.4314,0.3922,0.1961,20.287000000000003,1,1,0.4,4
71,72,0,11.9609,1.6001,-16.693,11.8911,1.6445,-17.1861,0.032600000000000004,0.5,0.4314,0.3922,0.1961,20.835700000000003,1,1,0.4,4
72,73,0,11.8911,1.6445,-17.1861,11.862300000000001,1.641,-17.291600000000003,0.032600000000000004,0.10940000000000001,0.4314,0.3922,0.1961,20.956300000000002,1,1,0.4,4
73,74,0,11.862300000000001,1.641,-17.291600000000003,11.6933,1.5642,-17.7558,0.032600000000000004,0.5,0.4314,0.3922,0.1961,21.509600000000002,1,1,0.4,4
74,75,0,11.6933,1.5642,-17.7558,11.673200000000001,1.5557,-17.8126,0.032600000000000004,0.0608,0.4314,0.3922,0.1961,21.5772,1,1,0.4,4
75,76,0,11.673200000000001,1.5557,-17.8126,11.4786,1.5023,-18.2701,0.032600000000000004,0.5,0.4314,0.3922,0.1961,22.134900000000002,1,1,0.4,4
76,77,0,11.4786,1.5023,-18.2701,11.450000000000001,1.4935,-18.3474,0.032600000000000004,0.0829,0.4314,0.3922,0.1961,22.227700000000002,1,1,0.4,4
77,78,0,11.450000000000001,1.4935,-18.3474,11.351600000000001,1.4272,-18.8331,0.032600000000000004,0.5,0.4314,0.3922,0.1961,22.790000000000003,1,1,0.4,4
78,79,0,11.351600000000001,1.4272,-18.8331,11.340900000000001,1.4227,-18.883300000000002,0.032600000000000004,0.051500000000000004,0.4314,0.3922,0.1961,22.848100000000002,1,1,0.4,4
79,80,0,11.340900000000001,1.4227,-18.883300000000002,11.2362,1.3816000000000002,-19.3705,0.032600000000000004,0.5,0.4314,0.3922,0.1961,23.4147,1,1,0.4,4
80,81,0,11.2362,1.3816000000000002,-19.3705,11.2241,1.3781,-19.4704,0.032600000000000004,0.10070000000000001,0.4314,0.3922,0.1961,23.529300000000003,1,1,0.4,4
81,82,0,11.2241,1.3781,-19.4704,11.2321,1.4028,-19.9697,0.032600000000000004,0.5,0.4314,0.3922,0.1961,24.1008,1,1,0.4,4
82,83,0,11.2321,1.4028,-19.9697,11.2405,1.4229,-20.156100000000002,0.032600000000000004,0.1877,0.4314,0.3922,0.1961,24.316300000000002,1,1,0.4,4
83,84,0,11.2405,1.4229,-20.156100000000002,11.2596,1.4744000000000002,-20.653100000000002,0.032600000000000004,0.5,0.4314,0.3922,0.1961,24.8935,1,1,0.4,4
84,85,0,11.2596,1.4744000000000002,-20.653100000000002,11.273200000000001,1.4796,-20.7741,0.032600000000000004,0.12190000000000001,0.4314,0.3922,0.1961,25.0348,1,1,0.4,4
85,86,0,11.273200000000001,1.4796,-20.7741,11.3345,1.5051,-21.2697,0.032600000000000004,0.5,0.4314,0.3922,0.1961,25.6171,1,1,0.4,4
86,87,0,11.3345,1.5051,-21.2697,11.352500000000001,1.5157,-21.4143,0.032600000000000004,0.1461,0.4314,0.3922,0.1961,25.7881,1,1,0.4,4
87,88,0,11.352500000000001,1.5157,-21.4143,11.418700000000001,1.5696,-21.907,0.032600000000000004,0.5,0.4314,0.3922,0.1961,26.376,1,1,0.4,4
88,89,0,11.418700000000001,1.5696,-21.907,11.426300000000001,1.5763,-21.9637,0.032600000000000004,0.057600000000000005,0.4314,0.3922,0.1961,26.444000000000003,1,1,0.4,4
89,90,0,11.426300000000001,1.5763,-21.9637,11.461300000000001,1.5978,-22.462,0.032600000000000004,0.5,0.4314,0.3922,0.1961,27.036800000000003,1,1,0.4,4
90,91,0,11.461300000000001,1.5978,-22.462,11.4657,1.6016000000000001,-22.509500000000003,0.032600000000000004,0.0478,0.4314,0.3922,0.1961,27.093700000000002,1,1,0.4,4
91,92,0,11.4657,1.6016000000000001,-22.509500000000003,11.5105,1.6413,-23.0059,0.032600000000000004,0.5,0.4314,0.3922,0.1961,27.691300000000002,1,1,0.4,4
92,93,0,11.5105,1.6413,-23.0059,11.5241,1.6493,-23.1396,0.032600000000000004,0.13470000000000001,0.4314,0.3922,0.1961,27.8531,1,1,0.4,4
93,94,0,11.5241,1.6493,-23.1396,11.597900000000001,1.6639000000000002,-23.6339,0.032600000000000004,0.5,0.4314,0.3922,0.1961,28.456400000000002,1,1,0.4,4
94,95,0,11.597900000000001,1.6639000000000002,-23.6339,11.6128,1.6628,-23.7604,0.032600000000000004,0.1273,0.4314,0.3922,0.1961,28.6107,1,1,0.4,4
95,96,0,11.6128,1.6628,-23.7604,11.6402,1.6771,-24.2594,0.032600000000000004,0.5,0.4314,0.3922,0.1961,29.219800000000003,1,1,0.4,4
96,97,0,11.6402,1.6771,-24.2594,11.6438,1.6789,-24.323700000000002,0.032600000000000004,0.0645,0.4314,0.3922,0.1961,29.2987,1,1,0.4,4
97,98,0,11.6438,1.6789,-24.323700000000002,11.6319,1.6613,-24.8233,0.032600000000000004,0.5,0.4314,0.3922,0.1961,29.913,1,1,0.4,4
98,99,0,11.6319,1.6613,-24.8233,11.6301,1.6578000000000002,-24.893700000000003,0.032600000000000004,0.07050000000000001,0.4314,0.3922,0.1961,30,1,1,0.4,4
1,100,31,0.0805,8e-4,-3.003,0.09480000000000001,-0.1197,-3.1697,0.0304,0.2063,0.549,0.4902,0.1569,22.8384,2,1,0.4,4
100,101,31,0.09480000000000001,-0.1197,-3.1697,0.1391,-0.2936,-3.5773,0.0304,0.44530000000000003,0.549,0.4902,0.1569,30,2,1,0.4,4
3,102,33,0.5809000000000001,0.0046,-3.0156,0.638,0.031900000000000005,-3.1637,0.0284,0.161,0.549,0.4902,0.1569,23.268700000000003,2,1,0.4,4
102,103,33,0.638,0.031900000000000005,-3.1637,0.7194,0.1933,-3.5567,0.0284,0.4325,0.549,0.4902,0.1569,24.9399,2,1,0.4,4
103,104,33,0.7194,0.1933,-3.5567,0.7994,0.34590000000000004,-3.9467000000000003,0.0284,0.4264,0.549,0.4902,0.1569,30,2,1,0.4,4
102,105,34,0.638,0.031900000000000005,-3.1637,0.7222000000000001,0.0858,-3.1651000000000002,0.017400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.412100000000002,3,1,0.4,4
105,106,34,0.7222000000000001,0.0858,-3.1651000000000002,0.8041,0.1432,-3.1620000000000004,0.017400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.5046,3,1,0.4,4
106,107,34,0.8041,0.1432,-3.1620000000000004,0.8957,0.1832,-3.1632000000000002,0.017400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.684900000000003,3,1,0.4,4
107,108,34,0.8957,0.1832,-3.1632000000000002,0.9570000000000001,0.21000000000000002,-3.1641000000000004,0.017400000000000002,0.0669,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.710800000000003,3,1,0.4,4
5,109,36,1.1298000000000001,0.0655,-3.0217,1.1753,-0.0187,-2.8515,0.029400000000000003,0.1952,0.549,0.4902,0.1569,24.2604,2,1,0.4,4
109,110,36,1.1753,-0.0187,-2.8515,1.2378,-0.2393,-2.5394,0.029400000000000003,0.38730000000000003,0.549,0.4902,0.1569,30,2,1,0.4,4
7,111,38,1.7810000000000001,0.1306,-3.0614000000000003,1.9264000000000001,0.19540000000000002,-2.8982,0.0328,0.228,0.549,0.4902,0.1569,30,2,1,0.4,4
9,112,39,2.3672,0.0461,-3.0900000000000003,2.5618000000000003,-0.3523,-2.8936,0.032600000000000004,0.48500000000000004,0.549,0.4902,0.1569,30,2,1,0.4,4
11,113,40,3.0672,-0.075,-3.2387,3.0959000000000003,-0.07830000000000001,-3.3960000000000004,0.0302,0.16,0.549,0.4902,0.1569,26.2026,2,1,0.4,4
113,114,40,3.0959000000000003,-0.07830000000000001,-3.3960000000000004,3.0266,-0.1097,-3.7974,0.0302,0.40850000000000003,0.549,0.4902,0.1569,27.912000000000003,2,1,0.4,4
114,115,40,3.0266,-0.1097,-3.7974,2.9848000000000003,-0.1279,-4.0395,0.0302,0.2464,0.549,0.4902,0.1569,30,2,1,0.4,4
113,116,41,3.0959000000000003,-0.07830000000000001,-3.3960000000000004,3.1719,-0.1432,-3.3976,0.0177,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.263,3,1,0.4,4
116,117,41,3.1719,-0.1432,-3.3976,3.2477,-0.2082,-3.4037,0.0177,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.3698,3,1,0.4,4
117,118,41,3.2477,-0.2082,-3.4037,3.3227,-0.274,-3.41,0.0177,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.551000000000002,3,1,0.4,4
118,119,41,3.3227,-0.274,-3.41,3.3911000000000002,-0.34640000000000004,-3.4189000000000003,0.0177,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.5379,3,1,0.4,4
119,120,41,3.3911000000000002,-0.34640000000000004,-3.4189000000000003,3.3925,-0.34790000000000004,-3.4191000000000003,0.0177,0.0021000000000000003,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,1,0.4,4
13,121,43,3.6350000000000002,-0.219,-3.3887,3.7153,-0.7028,-3.1771000000000003,0.0352,0.5341,0.549,0.4902,0.1569,30,2,1,0.4,4
15,122,44,4.3287,-0.42750000000000005,-3.5929,4.3343,-0.4903,-3.7204,0.024300000000000002,0.1423,0.549,0.4902,0.1569,27.610200000000003,2,1,0.4,4
122,123,44,4.3343,-0.4903,-3.7204,4.369,-0.5421,-4.083,0.024300000000000002,0.3679,0.549,0.4902,0.1569,28.337200000000003,2,1,0.4,4
123,124,44,4.369,-0.5421,-4.083,4.405600000000001,-0.6839000000000001,-4.4551,0.024300000000000002,0.39980000000000004,0.549,0.4902,0.1569,29.2694,2,1,0.4,4
124,125,44,4.405600000000001,-0.6839000000000001,-4.4551,4.4219,-0.7521,-4.7108,0.024300000000000002,0.2652,0.549,0.4902,0.1569,30,2,1,0.4,4
122,126,45,4.3343,-0.4903,-3.7204,4.2519,-0.5414,-3.745,0.0195,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.474,3,1,0.4,4
126,127,45,4.2519,-0.5414,-3.745,4.1698,-0.5906,-3.774,0.0195,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.5546,3,1,0.4,4
127,128,45,4.1698,-0.5906,-3.774,4.088,-0.6391,-3.8048,0.0195,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.697100000000002,3,1,0.4,4
128,129,45,4.088,-0.6391,-3.8048,4.0202,-0.6890000000000001,-3.8355,0.0195,0.0896,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.7326,3,1,0.4,4
123,130,46,4.369,-0.5421,-4.083,4.4293000000000005,-0.6172000000000001,-4.056,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.3562,3,1,0.4,4
130,131,46,4.4293000000000005,-0.6172000000000001,-4.056,4.486400000000001,-0.6947,-4.0288,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.4583,3,1,0.4,4
131,132,46,4.486400000000001,-0.6947,-4.0288,4.5458,-0.7695000000000001,-3.9992,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.631700000000002,3,1,0.4,4
132,133,46,4.5458,-0.7695000000000001,-3.9992,4.5872,-0.8310000000000001,-3.9744,0.0188,0.0782,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,1,0.4,4
17,134,48,4.8847000000000005,-0.6093000000000001,-3.8455000000000004,5.373200000000001,-0.41390000000000005,-3.6652,0.0308,0.5562,0.549,0.4902,0.1569,30,2,1,0.4,4
19,135,49,5.4335,-0.6698000000000001,-4.1639,5.5153,-0.5408000000000001,-4.0542,0.0302,0.18810000000000002,0.549,0.4902,0.1569,29.816300000000002,2,1,0.4,4
135,136,49,5.5153,-0.5408000000000001,-4.0542,5.5328,-0.5137,-4.0381,0.0302,0.0361,0.549,0.4902,0.1569,30,2,1,0.4,4
21,137,51,5.9129000000000005,-0.7618,-4.4633,6.0711,-0.7741,-4.3945,0.026000000000000002,0.17300000000000001,0.549,0.4902,0.1569,29.840300000000003,2,1,0.4,4
137,138,51,6.0711,-0.7741,-4.3945,6.1652000000000005,-0.7734000000000001,-4.3447000000000005,0.026000000000000002,0.10640000000000001,0.549,0.4902,0.1569,30,2,1,0.4,4
139,140,1,0,0,-2.9000000000000004,-0.07150000000000001,-0.0901,-2.8931,0.042100000000000005,0.11520000000000001,0.4314,0.3922,0.1961,0.07400000000000001,4,1,0.4,4
140,141,1,-0.07150000000000001,-0.0901,-2.8931,-0.4622,-0.40190000000000003,-2.8837,0.042100000000000005,0.5,0.4314,0.3922,0.1961,0.39640000000000003,4,1,0.4,4
141,142,1,-0.4622,-0.40190000000000003,-2.8837,-0.5419,-0.47000000000000003,-2.8892,0.042100000000000005,0.10500000000000001,0.4314,0.3922,0.1961,0.4642,4,1,0.4,4
142,143,1,-0.5419,-0.47000000000000003,-2.8892,-0.9741000000000001,-0.7055,-2.9771,0.042100000000000005,0.5,0.4314,0.3922,0.1961,0.7887000000000001,4,1,0.4,4
143,144,1,-0.9741000000000001,-0.7055,-2.9771,-1.106,-0.7834,-3.0056000000000003,0.042100000000000005,0.1558,0.4314,0.3922,0.1961,0.8901,4,1,0.4,4
144,145,1,-1.106,-0.7834,-3.0056000000000003,-1.5037,-1.0657,-3.1158,0.042100000000000005,0.5,0.4314,0.3922,0.1961,1.2169,4,1,0.4,4
145,146,1,-1.5037,-1.0657,-3.1158,-1.5696,-1.1135000000000002,-3.1365000000000003,0.042100000000000005,0.084,0.4314,0.3922,0.1961,1.272,4,1,0.4,4
146,147,1,-1.5696,-1.1135000000000002,-3.1365000000000003,-1.9615,-1.3909,-3.2759,0.042100000000000005,0.5,0.4314,0.3922,0.1961,1.6009,4,1,0.4,4
147,148,1,-1.9615,-1.3909,-3.2759,-2.0361000000000002,-1.4448,-3.3101000000000003,0.042100000000000005,0.0981,0.4314,0.3922,0.1961,1.6657000000000002,4,1,0.4,4
148,149,1,-2.0361000000000002,-1.4448,-3.3101000000000003,-2.4588,-1.6504,-3.4804000000000004,0.042100000000000005,0.5,0.4314,0.3922,0.1961,1.9967000000000001,4,1,0.4,4
149,150,1,-2.4588,-1.6504,-3.4804000000000004,-2.4993000000000003,-1.6704,-3.4972000000000003,0.042100000000000005,0.0482,0.4314,0.3922,0.1961,2.0287,4,1,0.4,4
150,151,1,-2.4993000000000003,-1.6704,-3.4972000000000003,-2.9164000000000003,-1.8876000000000002,-3.6670000000000003,0.042100000000000005,0.5,0.4314,0.3922,0.1961,2.3618,4,1,0.4,4
151,152,1,-2.9164000000000003,-1.8876000000000002,-3.6670000000000003,-2.9669000000000003,-1.9142000000000001,-3.6892,0.042100000000000005,0.0613,0.4314,0.3922,0.1961,2.4028,4,1,0.4,4
152,153,1,-2.9669000000000003,-1.9142000000000001,-3.6892,-3.3624,-2.1396,-3.8961,0.042100000000000005,0.5,0.4314,0.3922,0.1961,2.738,4,1,0.4,4
153,154,1,-3.3624,-2.1396,-3.8961,-3.4842,-2.209,-3.9736000000000002,0.042100000000000005,0.1602,0.4314,0.3922,0.1961,2.8458,4,1,0.4,4
